CNNVD,VEDAS
CNNVD-201908-2432,0.044992
CNNVD-201908-2431,0.044992
CNNVD-201908-2430,0.044992
CNNVD-201908-243,0.4534685
CNNVD-201908-2429,0.044992
CNNVD-201908-2428,0.044992
CNNVD-201908-2427,0.044992
CNNVD-201908-2426,0.044992
CNNVD-201908-2425,0.044992
CNNVD-201908-2424,0.044992
CNNVD-201908-2423,0.044992
CNNVD-201908-2422,0.044992
CNNVD-201908-2421,0.044992
CNNVD-201908-2420,0.044992
CNNVD-201908-242,0.4534918
CNNVD-201908-2419,0.044992
CNNVD-201908-2418,0.044992
CNNVD-201908-2417,0.044992
CNNVD-201908-2416,0.044992
CNNVD-201908-2415,0.044992
CNNVD-201908-241,0.4533753
CNNVD-201908-2401,0.044992
CNNVD-201908-2400,0.044992
CNNVD-201908-240,0.4533753
CNNVD-201908-2399,0.044992
CNNVD-201908-2398,0.044992
CNNVD-201908-2397,0.044992
CNNVD-201908-2393,0.044992
CNNVD-201908-2392,0.044992
CNNVD-201908-2391,0.044992
CNNVD-201908-2390,0.044992
CNNVD-201908-239,0.4532538
CNNVD-201908-2389,0.044992
CNNVD-201908-2388,0.044992
CNNVD-201908-2387,0.044992
CNNVD-201908-2386,0.044992
CNNVD-201908-2385,0.044992
CNNVD-201908-2384,0.044992
CNNVD-201908-2383,0.044992
CNNVD-201908-2382,0.044992
CNNVD-201908-2381,0.044992
CNNVD-201908-2380,0.044992
CNNVD-201908-238,0.4532852
CNNVD-201908-2379,0.044992
CNNVD-201908-2378,0.044992
CNNVD-201908-2377,0.044992
CNNVD-201908-2376,0.044992
CNNVD-201908-2375,0.044992
CNNVD-201908-2374,0.044992
CNNVD-201908-2373,0.044992
CNNVD-201908-2372,0.044992
CNNVD-201908-2371,0.044992
CNNVD-201908-2370,0.044992
CNNVD-201908-237,0.4533601
CNNVD-201908-2369,0.044992
CNNVD-201908-2368,0.044992
CNNVD-201908-2367,0.044992
CNNVD-201908-2366,0.044992
CNNVD-201908-2365,0.044992
CNNVD-201908-2364,0.044992
CNNVD-201908-2363,0.044992
CNNVD-201908-2362,0.044992
CNNVD-201908-2361,0.044992
CNNVD-201908-2360,0.044992
CNNVD-201908-236,0.4536943
CNNVD-201908-2359,0.044992
CNNVD-201908-2358,0.044992
CNNVD-201908-2357,0.044992
CNNVD-201908-2356,0.044992
CNNVD-201908-2355,0.044992
CNNVD-201908-2354,0.044992
CNNVD-201908-2353,0.044992
CNNVD-201908-2352,0.044992
CNNVD-201908-2351,0.044992
CNNVD-201908-2350,0.044992
CNNVD-201908-235,0.4535019
CNNVD-201908-2349,0.044992
CNNVD-201908-2348,0.044992
CNNVD-201908-2347,0.044992
CNNVD-201908-2346,0.044992
CNNVD-201908-2345,0.044992
CNNVD-201908-2344,0.044992
CNNVD-201908-2343,0.044992
CNNVD-201908-2342,0.044992
CNNVD-201908-2341,0.044992
CNNVD-201908-2340,0.044992
CNNVD-201908-234,0.2316922
CNNVD-201908-2339,0.044992
CNNVD-201908-2338,0.044992
CNNVD-201908-2337,0.044992
CNNVD-201908-2336,0.044992
CNNVD-201908-2335,0.044992
CNNVD-201908-2334,0.044992
CNNVD-201908-2333,0.044992
CNNVD-201908-2332,0.044992
CNNVD-201908-2331,0.044992
CNNVD-201908-2330,0.044992
CNNVD-201908-233,0.453107
CNNVD-201908-2329,0.044992
CNNVD-201908-2328,0.044992
CNNVD-201908-2327,0.044992
CNNVD-201908-2326,0.044992
CNNVD-201908-2325,0.044992
CNNVD-201908-2324,0.044992
CNNVD-201908-2323,0.044992
CNNVD-201908-2322,0.044992
CNNVD-201908-2321,0.044992
CNNVD-201908-2320,0.044992
CNNVD-201908-232,0.4531708
CNNVD-201908-2319,0.044992
CNNVD-201908-2318,0.044992
CNNVD-201908-2317,0.044992
CNNVD-201908-2316,0.044992
CNNVD-201908-2315,0.044992
CNNVD-201908-2314,0.044992
CNNVD-201908-2313,0.044992
CNNVD-201908-231,0.4534492
CNNVD-201908-230,0.4537601
CNNVD-201908-229,0.4539413
CNNVD-201908-228,0.231514
CNNVD-201908-2278,0.1946368
CNNVD-201908-2277,0.4985996
CNNVD-201908-2276,0.1962
CNNVD-201908-2275,0.2432911
CNNVD-201908-2274,0.8839736
CNNVD-201908-2273,0.2324522
CNNVD-201908-2272,0.2432911
CNNVD-201908-2271,0.455051
CNNVD-201908-2270,0.2708418
CNNVD-201908-227,0.2318026
CNNVD-201908-2269,0.781116
CNNVD-201908-2268,0.2318651
CNNVD-201908-2267,0.7877568
CNNVD-201908-2266,0.2317098
CNNVD-201908-2265,0.2335191
CNNVD-201908-2264,0.233378
CNNVD-201908-2263,0.7867982
CNNVD-201908-2262,0.5090299
CNNVD-201908-2261,0.4530478
CNNVD-201908-2260,0.2734534
CNNVD-201908-226,0.4533186
CNNVD-201908-2259,0.2733333
CNNVD-201908-2258,0.4929117
CNNVD-201908-2257,0.23346
CNNVD-201908-2256,0.272701
CNNVD-201908-2255,0.779616
CNNVD-201908-2254,0.272568
CNNVD-201908-2253,0.4538364
CNNVD-201908-2252,0.7856683
CNNVD-201908-2251,0.2334721
CNNVD-201908-2250,0.7459853
CNNVD-201908-225,0.231515
CNNVD-201908-2249,0.4375525
CNNVD-201908-2248,0.4374664
CNNVD-201908-2247,0.4377325
CNNVD-201908-2246,0.4373561
CNNVD-201908-2245,0.4561977
CNNVD-201908-2244,0.2337037
CNNVD-201908-2243,0.2323443
CNNVD-201908-2242,0.2336085
CNNVD-201908-2241,0.2333605
CNNVD-201908-2240,0.2326024
CNNVD-201908-224,0.2297873
CNNVD-201908-2239,0.2315893
CNNVD-201908-2238,0.231981
CNNVD-201908-2237,0.4511486
CNNVD-201908-2236,0.232237
CNNVD-201908-2235,0.4528692
CNNVD-201908-2234,0.4533842
CNNVD-201908-2233,0.4528864
CNNVD-201908-2232,0.4527821
CNNVD-201908-2231,0.4530168
CNNVD-201908-2230,0.2357949
CNNVD-201908-223,0.2237907
CNNVD-201908-2229,0.2326713
CNNVD-201908-2227,0.4519119
CNNVD-201908-2226,0.4525333
CNNVD-201908-2225,0.051992
CNNVD-201908-2224,0.5235265
CNNVD-201908-2223,0.6230532
CNNVD-201908-2222,0.4646246
CNNVD-201908-2221,0.2834389
CNNVD-201908-2220,0.3608577
CNNVD-201908-222,0.2313024
CNNVD-201908-2219,0.2797547
CNNVD-201908-2218,0.6262123
CNNVD-201908-2217,0.5009053
CNNVD-201908-2216,0.720117
CNNVD-201908-2215,0.0500704
CNNVD-201908-2214,0.0505931
CNNVD-201908-2213,0.6814303
CNNVD-201908-2212,0.2332285
CNNVD-201908-2211,0.2191583
CNNVD-201908-2210,0.1343709
CNNVD-201908-221,0.4531637
CNNVD-201908-2209,0.2336744
CNNVD-201908-2208,0.2315118
CNNVD-201908-2207,0.4315942
CNNVD-201908-2206,0.4544734
CNNVD-201908-2205,0.0500157
CNNVD-201908-2204,0.0505288
CNNVD-201908-2203,0.4540229
CNNVD-201908-2202,0.9244015
CNNVD-201908-2201,0.2338053
CNNVD-201908-2200,0.453945
CNNVD-201908-220,0.231515
CNNVD-201908-2199,0.2319409
CNNVD-201908-2198,0.2335402
CNNVD-201908-2197,0.2338053
CNNVD-201908-2196,0.2731601
CNNVD-201908-2195,0.2335402
CNNVD-201908-2194,0.4556975
CNNVD-201908-2193,0.2313807
CNNVD-201908-2192,0.0510771
CNNVD-201908-2191,0.492216
CNNVD-201908-2190,0.0510002
CNNVD-201908-219,0.231515
CNNVD-201908-2189,0.1898575
CNNVD-201908-2188,0.2328001
CNNVD-201908-2187,0.4954065
CNNVD-201908-2186,0.3444863
CNNVD-201908-2185,0.6280669
CNNVD-201908-2184,0.5399035
CNNVD-201908-2183,0.5802574
CNNVD-201908-2182,0.3464456
CNNVD-201908-2181,0.3461123
CNNVD-201908-2180,0.2666843
CNNVD-201908-218,0.2314988
CNNVD-201908-2179,0.5400579
CNNVD-201908-2178,0.3464456
CNNVD-201908-2177,0.3464456
CNNVD-201908-2176,0.6274872
CNNVD-201908-2175,0.2832348
CNNVD-201908-2174,0.3464456
CNNVD-201908-2173,0.2088636
CNNVD-201908-2172,0.2706306
CNNVD-201908-2171,0.7220863
CNNVD-201908-2170,0.2262015
CNNVD-201908-217,0.2317074
CNNVD-201908-2169,0.2080487
CNNVD-201908-2168,0.4502217
CNNVD-201908-2167,0.4502217
CNNVD-201908-2166,0.4502977
CNNVD-201908-2165,0.4501863
CNNVD-201908-2164,0.4505323
CNNVD-201908-2163,0.4504138
CNNVD-201908-2162,0.3144096
CNNVD-201908-2161,0.9300046
CNNVD-201908-2160,0.5392753
CNNVD-201908-216,0.2319038
CNNVD-201908-2159,0.4346123
CNNVD-201908-2158,0.4346265
CNNVD-201908-2157,0.4346123
CNNVD-201908-2156,0.1920966
CNNVD-201908-2155,0.202015
CNNVD-201908-2154,0.4350837
CNNVD-201908-2153,0.4350837
CNNVD-201908-2152,0.1776979
CNNVD-201908-2151,0.1937419
CNNVD-201908-2150,0.1937419
CNNVD-201908-215,0.2315059
CNNVD-201908-2149,0.2165444
CNNVD-201908-2148,0.7222853
CNNVD-201908-2147,0.1764756
CNNVD-201908-2146,0.4528189
CNNVD-201908-2145,0.4529344
CNNVD-201908-2144,0.51315
CNNVD-201908-2143,0.1929896
CNNVD-201908-2142,0.4499443
CNNVD-201908-2141,0.194882
CNNVD-201908-2140,0.4499443
CNNVD-201908-214,0.2319038
CNNVD-201908-2139,0.2306498
CNNVD-201908-2138,0.4346243
CNNVD-201908-2137,0.1927183
CNNVD-201908-2136,0.4336493
CNNVD-201908-2135,0.2064482
CNNVD-201908-2134,0.1932357
CNNVD-201908-2133,0.2285667
CNNVD-201908-2132,0.2068809
CNNVD-201908-2131,0.3787817
CNNVD-201908-2130,0.3787065
CNNVD-201908-213,0.0762377
CNNVD-201908-2129,0.4506093
CNNVD-201908-2128,0.1560291
CNNVD-201908-2127,0.4542822
CNNVD-201908-2126,0.454107
CNNVD-201908-2125,0.4540529
CNNVD-201908-2124,0.2285434
CNNVD-201908-2123,0.4540529
CNNVD-201908-2122,0.4539851
CNNVD-201908-2121,0.2308989
CNNVD-201908-2120,0.4540529
CNNVD-201908-212,0.2319038
CNNVD-201908-2119,0.4540529
CNNVD-201908-2118,0.2305911
CNNVD-201908-2117,0.4540529
CNNVD-201908-2116,0.454107
CNNVD-201908-2115,0.4540529
CNNVD-201908-2114,0.454107
CNNVD-201908-2113,0.454107
CNNVD-201908-2112,0.0510795
CNNVD-201908-2111,0.7844675
CNNVD-201908-2110,0.4538751
CNNVD-201908-211,0.0758436
CNNVD-201908-2109,0.1957056
CNNVD-201908-2108,0.4541298
CNNVD-201908-2107,0.4540529
CNNVD-201908-2106,0.4540529
CNNVD-201908-2105,0.454107
CNNVD-201908-2104,0.454107
CNNVD-201908-2103,0.454107
CNNVD-201908-2102,0.4539318
CNNVD-201908-2101,0.4541841
CNNVD-201908-2100,0.4544362
CNNVD-201908-210,0.4255116
CNNVD-201908-2099,0.1989869
CNNVD-201908-2098,0.2570097
CNNVD-201908-2097,0.2644145
CNNVD-201908-2096,0.243283
CNNVD-201908-2095,0.2434172
CNNVD-201908-2094,0.2827404
CNNVD-201908-2093,0.2438057
CNNVD-201908-2092,0.2499459
CNNVD-201908-2091,0.216567
CNNVD-201908-2090,0.216567
CNNVD-201908-209,0.0425913
CNNVD-201908-2089,0.1731974
CNNVD-201908-2087,0.431078
CNNVD-201908-2086,0.0458434
CNNVD-201908-2085,0.0515745
CNNVD-201908-2084,0.052328
CNNVD-201908-2083,0.2831764
CNNVD-201908-2082,0.4299792
CNNVD-201908-2081,0.4297125
CNNVD-201908-2080,0.4303688
CNNVD-201908-208,0.2802872
CNNVD-201908-2079,0.4301898
CNNVD-201908-2078,0.4299792
CNNVD-201908-2077,0.4301898
CNNVD-201908-2076,0.4304126
CNNVD-201908-2075,0.4304126
CNNVD-201908-2074,0.4304126
CNNVD-201908-2073,0.051686
CNNVD-201908-2072,0.1958658
CNNVD-201908-2071,0.3327599
CNNVD-201908-2070,0.2753943
CNNVD-201908-207,0.0500117
CNNVD-201908-2069,0.2332602
CNNVD-201908-2068,0.2432462
CNNVD-201908-2067,0.1955708
CNNVD-201908-2066,0.195591
CNNVD-201908-2065,0.1955708
CNNVD-201908-2064,0.1960539
CNNVD-201908-2063,0.1960124
CNNVD-201908-2062,0.2330112
CNNVD-201908-2061,0.1988443
CNNVD-201908-2060,0.2665682
CNNVD-201908-206,0.4533237
CNNVD-201908-2059,0.2302986
CNNVD-201908-2058,0.4652088
CNNVD-201908-2057,0.2342014
CNNVD-201908-2056,0.2317302
CNNVD-201908-2055,0.2318122
CNNVD-201908-2054,0.7497573
CNNVD-201908-2053,0.785441
CNNVD-201908-2052,0.2314184
CNNVD-201908-2051,0.7661334
CNNVD-201908-2050,0.745941
CNNVD-201908-205,0.4531931
CNNVD-201908-2049,0.1954888
CNNVD-201908-2048,0.2336983
CNNVD-201908-2047,0.2340499
CNNVD-201908-2046,0.1954888
CNNVD-201908-2045,0.2336364
CNNVD-201908-2044,0.195591
CNNVD-201908-2043,0.8361014
CNNVD-201908-2042,0.2315131
CNNVD-201908-2041,0.2400373
CNNVD-201908-2040,0.2434423
CNNVD-201908-204,0.4531769
CNNVD-201908-2039,0.2434213
CNNVD-201908-2038,0.1956853
CNNVD-201908-2037,0.1958978
CNNVD-201908-2036,0.2431631
CNNVD-201908-2035,0.1957501
CNNVD-201908-2034,0.2433004
CNNVD-201908-2033,0.1956853
CNNVD-201908-2032,0.5365799
CNNVD-201908-2031,0.0508466
CNNVD-201908-2030,0.074684
CNNVD-201908-203,0.4532002
CNNVD-201908-2029,0.0503371
CNNVD-201908-2028,0.0510269
CNNVD-201908-2027,0.0508274
CNNVD-201908-2026,0.0515036
CNNVD-201908-2025,0.2101523
CNNVD-201908-2024,0.1602721
CNNVD-201908-2023,0.0509221
CNNVD-201908-2022,0.2094701
CNNVD-201908-2021,0.2113646
CNNVD-201908-2020,0.2105408
CNNVD-201908-202,0.4531981
CNNVD-201908-2019,0.2098854
CNNVD-201908-2018,0.208049
CNNVD-201908-2017,0.2113767
CNNVD-201908-2016,0.2093966
CNNVD-201908-2015,0.210412
CNNVD-201908-2014,0.2106394
CNNVD-201908-2013,0.2274356
CNNVD-201908-2012,0.2100785
CNNVD-201908-2011,0.2098647
CNNVD-201908-2010,0.2094968
CNNVD-201908-201,0.4534624
CNNVD-201908-2009,0.2098978
CNNVD-201908-2008,0.2105456
CNNVD-201908-2007,0.4539435
CNNVD-201908-2006,0.2102616
CNNVD-201908-2005,0.2097883
CNNVD-201908-2004,0.2107127
CNNVD-201908-2003,0.4532922
CNNVD-201908-2002,0.4535843
CNNVD-201908-2001,0.4540103
CNNVD-201908-2000,0.4540053
CNNVD-201908-200,0.4534705
CNNVD-201908-1999,0.2059036
CNNVD-201908-1998,0.4540103
CNNVD-201908-1997,0.1569412
CNNVD-201908-1996,0.1574015
CNNVD-201908-1995,0.4543689
CNNVD-201908-1994,0.0626311
CNNVD-201908-1993,0.4540707
CNNVD-201908-1992,0.1563003
CNNVD-201908-1991,0.234971
CNNVD-201908-1990,0.2093502
CNNVD-201908-199,0.4534786
CNNVD-201908-1989,0.0498123
CNNVD-201908-1988,0.2100133
CNNVD-201908-1987,0.1589865
CNNVD-201908-1986,0.0504282
CNNVD-201908-1985,0.2094968
CNNVD-201908-1984,0.2133889
CNNVD-201908-1983,0.2095894
CNNVD-201908-1982,0.2262192
CNNVD-201908-1981,0.2097161
CNNVD-201908-1980,0.210079
CNNVD-201908-198,0.4534624
CNNVD-201908-1979,0.2093289
CNNVD-201908-1978,0.2096216
CNNVD-201908-1977,0.2123498
CNNVD-201908-1976,0.2117742
CNNVD-201908-1975,0.2121972
CNNVD-201908-1974,0.2120556
CNNVD-201908-1973,0.050488
CNNVD-201908-1972,0.0509043
CNNVD-201908-1971,0.0504269
CNNVD-201908-1970,0.0504954
CNNVD-201908-197,0.453431
CNNVD-201908-1969,0.0500703
CNNVD-201908-1968,0.0526579
CNNVD-201908-1967,0.050229
CNNVD-201908-1966,0.0748164
CNNVD-201908-1965,0.0504441
CNNVD-201908-1964,0.8792211
CNNVD-201908-1963,0.0748164
CNNVD-201908-1962,0.0749879
CNNVD-201908-1961,0.0507101
CNNVD-201908-1960,0.5008999
CNNVD-201908-196,0.4532397
CNNVD-201908-1959,0.9358889
CNNVD-201908-1958,0.4352829
CNNVD-201908-1957,0.4352829
CNNVD-201908-1956,0.4352829
CNNVD-201908-1955,0.4352829
CNNVD-201908-1954,0.1044619
CNNVD-201908-1953,0.4352829
CNNVD-201908-1952,0.4355224
CNNVD-201908-1951,0.0536447
CNNVD-201908-1950,0.2074458
CNNVD-201908-195,0.4532852
CNNVD-201908-1949,0.4540092
CNNVD-201908-1948,0.2824995
CNNVD-201908-1947,0.3938688
CNNVD-201908-1946,0.2328889
CNNVD-201908-1945,0.5282833
CNNVD-201908-1944,0.0508969
CNNVD-201908-1943,0.7880834
CNNVD-201908-1942,0.5219115
CNNVD-201908-1941,0.3131926
CNNVD-201908-1940,0.787554
CNNVD-201908-194,0.4532062
CNNVD-201908-1939,0.793186
CNNVD-201908-1938,0.8772438
CNNVD-201908-1937,0.3218067
CNNVD-201908-1936,0.8749938
CNNVD-201908-1935,0.3445302
CNNVD-201908-1934,0.4912249
CNNVD-201908-1933,0.189965
CNNVD-201908-1932,0.1898423
CNNVD-201908-1931,0.2267874
CNNVD-201908-1930,0.4535572
CNNVD-201908-193,0.4535566
CNNVD-201908-1929,0.7808648
CNNVD-201908-1928,0.6405711
CNNVD-201908-1927,0.2084777
CNNVD-201908-1926,0.2311358
CNNVD-201908-1925,0.2077981
CNNVD-201908-1924,0.2315337
CNNVD-201908-1923,0.2313839
CNNVD-201908-1922,0.2320621
CNNVD-201908-1921,0.1568829
CNNVD-201908-1920,0.0509228
CNNVD-201908-192,0.4534786
CNNVD-201908-1919,0.206749
CNNVD-201908-1918,0.0511026
CNNVD-201908-1917,0.2330236
CNNVD-201908-1916,0.6093488
CNNVD-201908-1915,0.03709
CNNVD-201908-1914,0.0375067
CNNVD-201908-1913,0.0375067
CNNVD-201908-1912,0.0378841
CNNVD-201908-1911,0.03709
CNNVD-201908-1910,0.4529088
CNNVD-201908-191,0.4533045
CNNVD-201908-1909,0.4530891
CNNVD-201908-1908,0.5955774
CNNVD-201908-1907,0.6797562
CNNVD-201908-1906,0.4344849
CNNVD-201908-1905,0.0508032
CNNVD-201908-1904,0.0508691
CNNVD-201908-1903,0.0560593
CNNVD-201908-1902,0.0537076
CNNVD-201908-1901,0.2309708
CNNVD-201908-1900,0.0456293
CNNVD-201908-190,0.4533713
CNNVD-201908-1899,0.9246658
CNNVD-201908-1898,0.7267299
CNNVD-201908-1897,0.2324451
CNNVD-201908-1896,0.7438834
CNNVD-201908-1895,0.4939604
CNNVD-201908-1894,0.4345023
CNNVD-201908-1893,0.4350575
CNNVD-201908-1892,0.2310913
CNNVD-201908-1891,0.2310812
CNNVD-201908-1890,0.2309567
CNNVD-201908-189,0.4533176
CNNVD-201908-1889,0.2310701
CNNVD-201908-1888,0.2309567
CNNVD-201908-1887,0.2523844
CNNVD-201908-1886,0.057251
CNNVD-201908-1885,0.2310508
CNNVD-201908-1884,0.0576389
CNNVD-201908-1883,0.0582617
CNNVD-201908-1882,0.0574212
CNNVD-201908-1881,0.0571164
CNNVD-201908-1880,0.1059124
CNNVD-201908-188,0.4532913
CNNVD-201908-1879,0.0501472
CNNVD-201908-1878,0.1571046
CNNVD-201908-1877,0.1568794
CNNVD-201908-1876,0.1556296
CNNVD-201908-1875,0.1568471
CNNVD-201908-1874,0.264886
CNNVD-201908-1873,0.1568573
CNNVD-201908-1872,0.0481778
CNNVD-201908-1871,0.1595341
CNNVD-201908-1870,0.1564927
CNNVD-201908-187,0.4531819
CNNVD-201908-1869,0.4936552
CNNVD-201908-1868,0.0518838
CNNVD-201908-1867,0.0519683
CNNVD-201908-1866,0.6303522
CNNVD-201908-1865,0.4948496
CNNVD-201908-1864,0.0393829
CNNVD-201908-1863,0.4535306
CNNVD-201908-1862,0.1963415
CNNVD-201908-1861,0.2733828
CNNVD-201908-1860,0.1963293
CNNVD-201908-186,0.4532994
CNNVD-201908-1859,0.1959479
CNNVD-201908-1858,0.1966481
CNNVD-201908-1857,0.235995
CNNVD-201908-1856,0.2317395
CNNVD-201908-1855,0.2341006
CNNVD-201908-1854,0.1536481
CNNVD-201908-1853,0.1896981
CNNVD-201908-1852,0.6274826
CNNVD-201908-1851,0.234174
CNNVD-201908-1850,0.4655373
CNNVD-201908-185,0.4531192
CNNVD-201908-1849,0.1957056
CNNVD-201908-1848,0.1957451
CNNVD-201908-1847,0.453953
CNNVD-201908-1846,0.1957056
CNNVD-201908-1845,0.2025044
CNNVD-201908-1844,0.2367374
CNNVD-201908-1843,0.1957744
CNNVD-201908-1842,0.1957501
CNNVD-201908-1841,0.1970739
CNNVD-201908-1840,0.2435247
CNNVD-201908-184,0.4533865
CNNVD-201908-1839,0.1955708
CNNVD-201908-1838,0.2433542
CNNVD-201908-1837,0.1956853
CNNVD-201908-1836,0.2768505
CNNVD-201908-1835,0.1963445
CNNVD-201908-1834,0.1963164
CNNVD-201908-1833,0.1960458
CNNVD-201908-1832,0.4353314
CNNVD-201908-1831,0.4349927
CNNVD-201908-1830,0.1959089
CNNVD-201908-183,0.4533662
CNNVD-201908-1829,0.1963445
CNNVD-201908-1828,0.1957805
CNNVD-201908-1827,0.1959479
CNNVD-201908-1826,0.196037
CNNVD-201908-1825,0.1956853
CNNVD-201908-1824,0.4526605
CNNVD-201908-1823,0.2315136
CNNVD-201908-1822,0.1962584
CNNVD-201908-1821,0.1959089
CNNVD-201908-1820,0.1954832
CNNVD-201908-182,0.4534057
CNNVD-201908-1819,0.1958978
CNNVD-201908-1818,0.2708979
CNNVD-201908-1817,0.5133319
CNNVD-201908-1816,0.1960458
CNNVD-201908-1815,0.5153472
CNNVD-201908-1814,0.512767
CNNVD-201908-1813,0.2313313
CNNVD-201908-1812,0.453338
CNNVD-201908-1811,0.4536427
CNNVD-201908-1810,0.453262
CNNVD-201908-181,0.2320842
CNNVD-201908-1809,0.8760847
CNNVD-201908-1808,0.0544509
CNNVD-201908-1807,0.2419863
CNNVD-201908-1806,0.2245892
CNNVD-201908-1805,0.1964143
CNNVD-201908-1804,0.0545314
CNNVD-201908-1803,0.2245831
CNNVD-201908-1802,0.2245892
CNNVD-201908-1801,0.1964994
CNNVD-201908-1800,0.2280752
CNNVD-201908-180,0.453184
CNNVD-201908-1799,0.2323165
CNNVD-201908-1798,0.2325313
CNNVD-201908-1797,0.8259243
CNNVD-201908-1796,0.2323165
CNNVD-201908-1795,0.1987363
CNNVD-201908-1794,0.1957056
CNNVD-201908-1793,0.1957086
CNNVD-201908-1792,0.1962979
CNNVD-201908-1791,0.1957846
CNNVD-201908-1790,0.1957056
CNNVD-201908-179,0.4531951
CNNVD-201908-1789,0.2397854
CNNVD-201908-1788,0.1957056
CNNVD-201908-1787,0.2826811
CNNVD-201908-1786,0.1962121
CNNVD-201908-1785,0.9290671
CNNVD-201908-1784,0.1959496
CNNVD-201908-1783,0.1958342
CNNVD-201908-1782,0.1924148
CNNVD-201908-1781,0.1956853
CNNVD-201908-1780,0.1956853
CNNVD-201908-178,0.453189
CNNVD-201908-1779,0.1957086
CNNVD-201908-1778,0.1964143
CNNVD-201908-1777,0.1970583
CNNVD-201908-1776,0.1956853
CNNVD-201908-1775,0.2146157
CNNVD-201908-1774,0.6270873
CNNVD-201908-1773,0.4539943
CNNVD-201908-1772,0.2320022
CNNVD-201908-1771,0.1957056
CNNVD-201908-1770,0.2272187
CNNVD-201908-177,0.453186
CNNVD-201908-1769,0.1956853
CNNVD-201908-1768,0.1960964
CNNVD-201908-1767,0.1957785
CNNVD-201908-1766,0.1957046
CNNVD-201908-1765,0.2399846
CNNVD-201908-1764,0.1957056
CNNVD-201908-1763,0.1928412
CNNVD-201908-1762,0.2052672
CNNVD-201908-1761,0.2667674
CNNVD-201908-1760,0.2353859
CNNVD-201908-176,0.4535657
CNNVD-201908-1759,0.1956853
CNNVD-201908-1758,0.1956853
CNNVD-201908-1757,0.1956853
CNNVD-201908-1756,0.2318295
CNNVD-201908-1755,0.1956853
CNNVD-201908-1754,0.2052672
CNNVD-201908-1753,0.1960458
CNNVD-201908-1752,0.1956853
CNNVD-201908-1751,0.3198927
CNNVD-201908-1750,0.1956853
CNNVD-201908-175,0.4532002
CNNVD-201908-1749,0.1956853
CNNVD-201908-1748,0.1956833
CNNVD-201908-1747,0.223248
CNNVD-201908-1746,0.2703586
CNNVD-201908-1745,0.2313643
CNNVD-201908-1744,0.2742533
CNNVD-201908-1743,0.8357326
CNNVD-201908-1742,0.2701913
CNNVD-201908-1741,0.274469
CNNVD-201908-1740,0.2227076
CNNVD-201908-174,0.4551563
CNNVD-201908-1739,0.2230971
CNNVD-201908-1738,0.2359772
CNNVD-201908-1737,0.5008874
CNNVD-201908-1736,0.1623123
CNNVD-201908-1735,0.2297794
CNNVD-201908-1734,0.2222033
CNNVD-201908-1733,0.3635658
CNNVD-201908-1732,0.7635069
CNNVD-201908-1731,0.2298882
CNNVD-201908-1730,0.229715
CNNVD-201908-173,0.4551563
CNNVD-201908-1729,0.2306435
CNNVD-201908-1728,0.7802827
CNNVD-201908-1727,0.1789067
CNNVD-201908-1726,0.2095502
CNNVD-201908-1725,0.2386808
CNNVD-201908-1724,0.1894622
CNNVD-201908-1723,0.8800463
CNNVD-201908-1722,0.189965
CNNVD-201908-1721,0.8798281
CNNVD-201908-1720,0.2099602
CNNVD-201908-172,0.4533865
CNNVD-201908-1719,0.8799781
CNNVD-201908-1718,0.4540724
CNNVD-201908-1717,0.2105784
CNNVD-201908-1716,0.2106473
CNNVD-201908-1715,0.2106817
CNNVD-201908-1714,0.1765617
CNNVD-201908-1713,0.2105784
CNNVD-201908-1712,0.2101692
CNNVD-201908-1711,0.1924358
CNNVD-201908-1710,0.1933309
CNNVD-201908-171,0.1599126
CNNVD-201908-1709,0.2104762
CNNVD-201908-1708,0.2108366
CNNVD-201908-1707,0.1923528
CNNVD-201908-1706,0.2103486
CNNVD-201908-1705,0.1925482
CNNVD-201908-1704,0.2102477
CNNVD-201908-1703,0.193427
CNNVD-201908-1702,0.4531438
CNNVD-201908-1701,0.2102477
CNNVD-201908-1700,0.2098057
CNNVD-201908-170,0.1444583
CNNVD-201908-1699,0.2099581
CNNVD-201908-1698,0.7854058
CNNVD-201908-1697,0.4209602
CNNVD-201908-1696,0.2106473
CNNVD-201908-1695,0.2735302
CNNVD-201908-1694,0.1939049
CNNVD-201908-1693,0.2103506
CNNVD-201908-1692,0.2106473
CNNVD-201908-1691,0.2101723
CNNVD-201908-1690,0.2106291
CNNVD-201908-1689,0.2105784
CNNVD-201908-1688,0.2103466
CNNVD-201908-1687,0.4534689
CNNVD-201908-1686,0.2102477
CNNVD-201908-1685,0.2102477
CNNVD-201908-1684,0.2102477
CNNVD-201908-1683,0.1940851
CNNVD-201908-1682,0.1937622
CNNVD-201908-1681,0.7635069
CNNVD-201908-1680,0.1935091
CNNVD-201908-168,0.2331509
CNNVD-201908-1679,0.2102477
CNNVD-201908-1678,0.1941438
CNNVD-201908-1677,0.1924154
CNNVD-201908-1676,0.2108386
CNNVD-201908-1675,0.8357326
CNNVD-201908-1674,0.1938622
CNNVD-201908-1673,0.2102477
CNNVD-201908-1672,0.2102477
CNNVD-201908-1671,0.2333098
CNNVD-201908-1670,0.2740655
CNNVD-201908-167,0.5861334
CNNVD-201908-1669,0.1924226
CNNVD-201908-1668,0.195591
CNNVD-201908-1667,0.2102477
CNNVD-201908-1666,0.4535602
