CNNVD,VEDAS
CNNVD-202207-538,0.1907567
CNNVD-202207-537,0.7964582
CNNVD-202207-536,0.2267062
CNNVD-202207-535,0.2106343
CNNVD-202207-534,0.2108935
CNNVD-202207-533,0.2115091
CNNVD-202207-532,0.0527837
CNNVD-202207-531,0.0503018
CNNVD-202207-530,0.2131631
CNNVD-202207-529,0.4440523
CNNVD-202207-528,0.2517284
CNNVD-202207-527,0.194207
CNNVD-202207-526,0.2106404
CNNVD-202207-525,0.1923292
CNNVD-202207-524,0.2107102
CNNVD-202207-523,0.1930917
CNNVD-202207-521,0.2518056
CNNVD-202207-520,0.193336
CNNVD-202207-519,0.1926158
CNNVD-202207-518,0.2106404
CNNVD-202207-517,0.2106353
CNNVD-202207-516,0.6572502
CNNVD-202207-515,0.2106383
CNNVD-202207-514,0.2320439
CNNVD-202207-513,0.193795
CNNVD-202207-512,0.210664
CNNVD-202207-511,0.4947252
CNNVD-202207-510,0.231969
CNNVD-202207-509,0.9289871
CNNVD-202207-508,0.2101662
CNNVD-202207-507,0.1591256
CNNVD-202207-506,0.1589868
CNNVD-202207-505,0.1792038
CNNVD-202207-504,0.7891618
CNNVD-202207-503,0.7435551
CNNVD-202207-502,0.8124627
CNNVD-202207-501,0.4528318
CNNVD-202207-500,0.1937884
CNNVD-202207-499,0.2125111
CNNVD-202207-498,0.1937722
CNNVD-202207-497,0.2256255
CNNVD-202207-496,0.2119477
CNNVD-202207-495,0.2102989
CNNVD-202207-494,0.2104745
CNNVD-202207-493,0.2255761
CNNVD-202207-492,0.2252377
CNNVD-202207-491,0.2132301
CNNVD-202207-490,0.2250666
CNNVD-202207-489,0.2132099
CNNVD-202207-488,0.2251162
CNNVD-202207-487,0.4530778
CNNVD-202207-486,0.4528217
CNNVD-202207-485,0.1121545
CNNVD-202207-484,0.1412117
CNNVD-202207-483,0.2303304
CNNVD-202207-482,0.2308651
CNNVD-202207-481,0.3242159
CNNVD-202207-480,0.230131
CNNVD-202207-479,0.2280372
CNNVD-202207-478,0.2314364
CNNVD-202207-477,0.2301831
CNNVD-202207-476,0.2773461
CNNVD-202207-475,0.2287609
CNNVD-202207-474,0.2122348
CNNVD-202207-473,0.212014
CNNVD-202207-472,0.2299836
CNNVD-202207-471,0.2274947
CNNVD-202207-470,0.2274846
CNNVD-202207-469,0.2299866
CNNVD-202207-468,0.2299826
CNNVD-202207-467,0.2297116
CNNVD-202207-466,0.2283426
CNNVD-202207-465,0.2280382
CNNVD-202207-464,0.2280382
CNNVD-202207-463,0.2284544
CNNVD-202207-462,0.2319563
CNNVD-202207-461,0.2297126
CNNVD-202207-460,0.2299876
CNNVD-202207-459,0.6404286
CNNVD-202207-458,0.2297126
CNNVD-202207-457,0.2297126
CNNVD-202207-456,0.2299876
CNNVD-202207-455,0.2299876
CNNVD-202207-454,0.2319088
CNNVD-202207-453,0.2117165
CNNVD-202207-452,0.2280412
CNNVD-202207-451,0.2729965
CNNVD-202207-450,0.4941877
CNNVD-202207-449,0.2322469
CNNVD-202207-448,0.4535971
CNNVD-202207-447,0.1895347
CNNVD-202207-446,0.1909729
CNNVD-202207-445,0.0396065
CNNVD-202207-444,0.1931072
CNNVD-202207-443,0.0396065
CNNVD-202207-442,0.1931747
CNNVD-202207-441,0.1928606
CNNVD-202207-440,0.0398149
CNNVD-202207-439,0.1941923
CNNVD-202207-438,0.0523925
CNNVD-202207-436,0.2224314
CNNVD-202207-435,0.192793
CNNVD-202207-434,0.193133
CNNVD-202207-431,0.2197431
CNNVD-202207-430,0.1928973
CNNVD-202207-428,0.6378732
CNNVD-202207-427,0.6258128
CNNVD-202207-426,0.2327758
CNNVD-202207-425,0.2145265
CNNVD-202207-424,0.2326645
CNNVD-202207-423,0.2326401
CNNVD-202207-422,0.205891
CNNVD-202207-421,0.2707551
CNNVD-202207-420,0.6826385
CNNVD-202207-419,0.2295498
CNNVD-202207-418,0.2090637
CNNVD-202207-417,0.2295913
CNNVD-202207-416,0.1900589
CNNVD-202207-415,0.2314089
CNNVD-202207-414,0.2301422
CNNVD-202207-413,0.0512906
CNNVD-202207-412,0.2294972
CNNVD-202207-411,0.2295022
CNNVD-202207-410,0.2259723
CNNVD-202207-409,0.2300997
CNNVD-202207-408,0.2295498
CNNVD-202207-407,0.7183568
CNNVD-202207-406,0.5315607
CNNVD-202207-405,0.1789384
CNNVD-202207-404,0.5373328
CNNVD-202207-403,0.531493
CNNVD-202207-402,0.5370948
CNNVD-202207-401,0.5319357
CNNVD-202207-400,0.5303226
CNNVD-202207-399,0.4532935
CNNVD-202207-398,0.1788555
CNNVD-202207-397,0.2294314
CNNVD-202207-396,0.2294314
CNNVD-202207-395,0.0393307
CNNVD-202207-394,0.6582502
CNNVD-202207-393,0.2295306
CNNVD-202207-392,0.7433201
CNNVD-202207-391,0.537105
CNNVD-202207-390,0.2322966
CNNVD-202207-389,0.4528166
CNNVD-202207-387,0.4315494
CNNVD-202207-386,0.4314623
CNNVD-202207-385,0.2281125
CNNVD-202207-384,0.2267386
CNNVD-202207-383,0.207125
CNNVD-202207-382,0.538197
CNNVD-202207-381,0.5299655
CNNVD-202207-380,0.2298822
CNNVD-202207-379,0.6332783
CNNVD-202207-378,0.226026
CNNVD-202207-377,0.2260462
CNNVD-202207-376,0.2280604
CNNVD-202207-375,0.6304119
CNNVD-202207-374,0.2260654
CNNVD-202207-373,0.2267547
CNNVD-202207-372,0.5418766
CNNVD-202207-371,0.5386321
CNNVD-202207-370,0.6302539
CNNVD-202207-369,0.0714899
CNNVD-202207-368,0.6303249
CNNVD-202207-367,0.2930551
CNNVD-202207-366,0.9374139
CNNVD-202207-365,0.0752818
CNNVD-202207-364,0.0755035
CNNVD-202207-363,0.7836608
CNNVD-202207-362,0.0752818
CNNVD-202207-361,0.7875064
CNNVD-202207-360,0.0749802
CNNVD-202207-359,0.0773471
CNNVD-202207-358,0.5307347
CNNVD-202207-357,0.533789
CNNVD-202207-356,0.6032508
CNNVD-202207-355,0.1861378
CNNVD-202207-354,0.1875138
CNNVD-202207-353,0.2330786
CNNVD-202207-352,0.4948799
CNNVD-202207-351,0.2329368
CNNVD-202207-350,0.0737687
CNNVD-202207-349,0.2327689
CNNVD-202207-348,0.5481334
CNNVD-202207-347,0.8897428
CNNVD-202207-346,0.7554582
CNNVD-202207-345,0.8011665
CNNVD-202207-344,0.5383218
CNNVD-202207-343,0.5363785
CNNVD-202207-342,0.5357347
CNNVD-202207-341,0.81167
CNNVD-202207-340,0.1920194
CNNVD-202207-338,0.5367302
CNNVD-202207-336,0.5379127
CNNVD-202207-334,0.5386197
CNNVD-202207-333,0.5367046
CNNVD-202207-332,0.5370243
CNNVD-202207-331,0.5367046
CNNVD-202207-330,0.2344188
CNNVD-202207-329,0.2567191
CNNVD-202207-328,0.6316568
CNNVD-202207-327,0.2301252
CNNVD-202207-326,0.2300902
CNNVD-202207-325,0.5403451
CNNVD-202207-324,0.2298418
CNNVD-202207-323,0.2300779
CNNVD-202207-322,0.5404467
CNNVD-202207-321,0.0512086
CNNVD-202207-320,0.1019573
CNNVD-202207-319,0.0509371
CNNVD-202207-318,0.0509371
CNNVD-202207-317,0.5414658
CNNVD-202207-316,0.1590188
CNNVD-202207-315,0.1555458
CNNVD-202207-314,0.1613512
CNNVD-202207-313,0.5324655
CNNVD-202207-312,0.3215638
CNNVD-202207-311,0.5392346
CNNVD-202207-310,0.5388766
CNNVD-202207-309,0.2146973
CNNVD-202207-308,0.5391988
CNNVD-202207-307,0.2146467
CNNVD-202207-306,0.2143859
CNNVD-202207-305,0.2147044
CNNVD-202207-304,0.2146726
CNNVD-202207-303,0.5388986
CNNVD-202207-302,0.5398
CNNVD-202207-301,0.1832569
CNNVD-202207-300,0.057852
CNNVD-202207-299,0.7846608
CNNVD-202207-298,0.057852
CNNVD-202207-297,0.2106418
CNNVD-202207-296,0.0522357
CNNVD-202207-295,0.0862381
CNNVD-202207-294,0.6805063
CNNVD-202207-293,0.4944265
CNNVD-202207-292,0.1897056
CNNVD-202207-291,0.6800063
CNNVD-202207-290,0.1898736
CNNVD-202207-289,0.8875119
CNNVD-202207-288,0.6805063
CNNVD-202207-287,0.1897937
CNNVD-202207-286,0.1610165
CNNVD-202207-285,0.1610165
CNNVD-202207-284,0.0452916
CNNVD-202207-283,0.0757002
CNNVD-202207-282,0.0780877
CNNVD-202207-281,0.0757002
CNNVD-202207-2807,0.4538989
CNNVD-202207-2806,0.231537
CNNVD-202207-2805,0.5474191
CNNVD-202207-2804,0.5487584
CNNVD-202207-2803,0.7724118
CNNVD-202207-2802,0.2324847
CNNVD-202207-2801,0.7459655
CNNVD-202207-2800,0.4571802
CNNVD-202207-280,0.0757002
CNNVD-202207-2799,0.4543644
CNNVD-202207-2798,0.0527953
CNNVD-202207-2797,0.5386595
CNNVD-202207-2796,0.3085512
CNNVD-202207-2795,0.2076264
CNNVD-202207-2794,0.1041486
CNNVD-202207-2793,0.2316933
CNNVD-202207-2792,0.2140879
CNNVD-202207-2791,0.2140879
CNNVD-202207-2790,0.450927
CNNVD-202207-279,0.0777232
CNNVD-202207-2789,0.2081982
CNNVD-202207-2788,0.452361
CNNVD-202207-2787,0.452361
CNNVD-202207-2786,0.2081982
CNNVD-202207-2785,0.452361
CNNVD-202207-2784,0.452361
CNNVD-202207-2783,0.6608332
CNNVD-202207-2782,0.7463226
CNNVD-202207-2781,0.2968537
CNNVD-202207-2780,0.9358495
CNNVD-202207-278,0.0756506
CNNVD-202207-2779,0.19556
CNNVD-202207-2778,0.2316616
CNNVD-202207-2777,0.2081982
CNNVD-202207-2776,0.0519827
CNNVD-202207-2775,0.0521766
CNNVD-202207-2774,0.1584836
CNNVD-202207-2773,0.6602563
CNNVD-202207-2772,0.0519242
CNNVD-202207-2771,0.9312168
CNNVD-202207-2770,0.6812634
CNNVD-202207-277,0.0757002
CNNVD-202207-2769,0.0752082
CNNVD-202207-2768,0.1743885
CNNVD-202207-2767,0.6608332
CNNVD-202207-2766,0.1743073
CNNVD-202207-2765,0.2725896
CNNVD-202207-2764,0.7872347
CNNVD-202207-2763,0.6805063
CNNVD-202207-2762,0.6595744
CNNVD-202207-2761,0.4955787
CNNVD-202207-2760,0.2109198
CNNVD-202207-276,0.0756506
CNNVD-202207-2759,0.2087254
CNNVD-202207-2758,0.6807313
CNNVD-202207-2757,0.1903262
CNNVD-202207-2756,0.8808813
CNNVD-202207-2755,0.6812634
CNNVD-202207-2754,0.8810634
CNNVD-202207-2753,0.6812634
CNNVD-202207-2752,0.2081982
CNNVD-202207-2751,0.7459655
CNNVD-202207-2750,0.2081982
CNNVD-202207-275,0.2100336
CNNVD-202207-2749,0.6812634
CNNVD-202207-2748,0.6812634
CNNVD-202207-274,0.6805063
CNNVD-202207-273,0.0756506
CNNVD-202207-272,0.0758714
CNNVD-202207-271,0.1163805
CNNVD-202207-270,0.1163805
CNNVD-202207-269,0.1163805
CNNVD-202207-268,0.1163805
CNNVD-202207-267,0.1163805
CNNVD-202207-266,0.1163805
CNNVD-202207-2655,0.1617666
CNNVD-202207-2654,0.4874655
CNNVD-202207-2653,0.0527262
CNNVD-202207-2652,0.4896083
CNNVD-202207-2651,0.0520165
CNNVD-202207-2650,0.4542359
CNNVD-202207-265,0.1163805
CNNVD-202207-2649,0.055742
CNNVD-202207-2648,0.0520165
CNNVD-202207-2647,0.2291624
CNNVD-202207-2645,0.6307666
CNNVD-202207-2644,0.5390545
CNNVD-202207-2643,0.0520412
CNNVD-202207-2642,0.0751858
CNNVD-202207-2641,0.5324655
CNNVD-202207-264,0.1163805
CNNVD-202207-2639,0.2142681
CNNVD-202207-2635,0.5400556
CNNVD-202207-263,0.1163805
CNNVD-202207-2627,0.6405373
CNNVD-202207-262,0.6810063
CNNVD-202207-2619,0.5403784
CNNVD-202207-2618,0.5384861
CNNVD-202207-2617,0.2728216
CNNVD-202207-2616,0.2315693
CNNVD-202207-2615,0.4537738
CNNVD-202207-2614,0.5321531
CNNVD-202207-2613,0.5395853
CNNVD-202207-2612,0.2316848
CNNVD-202207-2611,0.5393985
CNNVD-202207-2610,0.2289509
CNNVD-202207-261,0.1163805
CNNVD-202207-2609,0.4543328
CNNVD-202207-2608,0.1594882
CNNVD-202207-2607,0.1594882
CNNVD-202207-2606,0.5387879
CNNVD-202207-2605,0.2243726
CNNVD-202207-2604,0.5386157
CNNVD-202207-2603,0.1955914
CNNVD-202207-2602,0.2305962
CNNVD-202207-2601,0.2305941
CNNVD-202207-2600,0.2757337
CNNVD-202207-260,0.6596793
CNNVD-202207-2599,0.231077
CNNVD-202207-2598,0.2713575
CNNVD-202207-2597,0.2308921
CNNVD-202207-2596,0.2295242
CNNVD-202207-2595,0.2723297
CNNVD-202207-2594,0.2299687
CNNVD-202207-2593,0.354191
CNNVD-202207-2592,0.2321279
CNNVD-202207-2591,0.2324721
CNNVD-202207-2590,0.2322038
CNNVD-202207-259,0.749628
CNNVD-202207-2589,0.2321572
CNNVD-202207-2588,0.2322332
CNNVD-202207-2587,0.2331596
CNNVD-202207-2586,0.2323
CNNVD-202207-2585,0.2331596
CNNVD-202207-2584,0.2322332
CNNVD-202207-2583,0.2324053
CNNVD-202207-2582,0.2855611
CNNVD-202207-2581,0.2328609
CNNVD-202207-2580,0.2325541
CNNVD-202207-258,0.6805063
CNNVD-202207-2579,0.2324853
CNNVD-202207-2578,0.2325673
CNNVD-202207-2577,0.2321562
CNNVD-202207-2576,0.2326746
CNNVD-202207-2575,0.2296528
CNNVD-202207-2574,0.2331596
CNNVD-202207-2573,0.7846068
CNNVD-202207-2572,0.45462
CNNVD-202207-2571,0.7452584
CNNVD-202207-2570,0.7476691
CNNVD-202207-257,0.6805063
CNNVD-202207-2569,0.7476691
CNNVD-202207-2568,0.7183568
CNNVD-202207-2567,0.7909071
CNNVD-202207-2566,0.4542987
CNNVD-202207-2565,0.2321491
CNNVD-202207-2564,0.232137
CNNVD-202207-2563,0.2340294
CNNVD-202207-2562,0.2188232
CNNVD-202207-2561,0.2329855
CNNVD-202207-2560,0.3351332
CNNVD-202207-256,0.0589796
CNNVD-202207-2559,0.2322777
CNNVD-202207-2558,0.232134
CNNVD-202207-2557,0.2324256
CNNVD-202207-2556,0.2321552
CNNVD-202207-2555,0.23246
CNNVD-202207-2554,0.0887192
CNNVD-202207-2553,0.9259403
CNNVD-202207-2552,0.1951938
CNNVD-202207-2551,0.5468834
CNNVD-202207-2550,0.5464667
CNNVD-202207-255,0.4880424
CNNVD-202207-2549,0.1962611
CNNVD-202207-2548,0.0527739
CNNVD-202207-2547,0.0507192
CNNVD-202207-2546,0.2250186
CNNVD-202207-2545,0.0503838
CNNVD-202207-2544,0.0501401
CNNVD-202207-2543,0.48542
CNNVD-202207-2542,0.4859655
CNNVD-202207-2541,0.2734364
CNNVD-202207-2540,0.3144247
CNNVD-202207-254,0.191508
CNNVD-202207-2539,0.2733341
CNNVD-202207-2538,0.2731959
CNNVD-202207-2537,0.5997701
CNNVD-202207-2536,0.4325358
CNNVD-202207-2535,0.2094938
CNNVD-202207-2534,0.2093257
CNNVD-202207-2533,0.2308704
CNNVD-202207-2532,0.4364943
CNNVD-202207-2531,0.2302754
CNNVD-202207-2530,0.0519089
CNNVD-202207-253,0.6602563
CNNVD-202207-2528,0.1600966
CNNVD-202207-2527,0.0388857
CNNVD-202207-2526,0.2404652
CNNVD-202207-2525,0.43622
CNNVD-202207-2524,0.2070156
CNNVD-202207-2523,0.2069419
CNNVD-202207-2522,0.2070543
CNNVD-202207-2521,0.2273304
CNNVD-202207-2520,0.206635
CNNVD-202207-252,0.6602563
CNNVD-202207-2519,0.2072705
CNNVD-202207-2518,0.2070422
CNNVD-202207-2517,0.2069419
CNNVD-202207-2516,0.2074269
CNNVD-202207-2515,0.2066948
CNNVD-202207-2514,0.2068939
CNNVD-202207-2513,0.2069419
CNNVD-202207-2512,0.2067151
CNNVD-202207-2511,0.2069631
CNNVD-202207-2510,0.2067768
CNNVD-202207-251,0.1566703
CNNVD-202207-2509,0.2070543
CNNVD-202207-2508,0.2067182
CNNVD-202207-2507,0.2067182
CNNVD-202207-2506,0.2685094
CNNVD-202207-2505,0.2685506
CNNVD-202207-2504,0.8746256
CNNVD-202207-2503,0.2684736
CNNVD-202207-2502,0.2079202
CNNVD-202207-2501,0.206388
CNNVD-202207-2500,0.2068973
CNNVD-202207-250,0.6800063
CNNVD-202207-2499,0.2068789
CNNVD-202207-2498,0.2065427
CNNVD-202207-2497,0.2065427
CNNVD-202207-2496,0.2069419
CNNVD-202207-2495,0.2068789
CNNVD-202207-2494,0.2065895
CNNVD-202207-2493,0.2066948
CNNVD-202207-2492,0.2063657
CNNVD-202207-2491,0.2061377
CNNVD-202207-2490,0.2067151
CNNVD-202207-249,0.0950109
CNNVD-202207-2489,0.2061377
CNNVD-202207-2488,0.206388
CNNVD-202207-2487,0.2063645
CNNVD-202207-2486,0.2063748
CNNVD-202207-2485,0.2070318
CNNVD-202207-2484,0.2065508
CNNVD-202207-2483,0.223111
CNNVD-202207-2482,0.2313757
CNNVD-202207-2481,0.2131122
CNNVD-202207-2480,0.2628496
CNNVD-202207-248,0.2142948
CNNVD-202207-2479,0.4336661
CNNVD-202207-2478,0.4526659
CNNVD-202207-2476,0.2617168
CNNVD-202207-2475,0.2190122
CNNVD-202207-2474,0.4496186
CNNVD-202207-2473,0.5296106
CNNVD-202207-2472,0.4492163
CNNVD-202207-2471,0.1902054
CNNVD-202207-2470,0.4490631
CNNVD-202207-2469,0.5381858
CNNVD-202207-2468,0.1900559
CNNVD-202207-2467,0.2327046
CNNVD-202207-2466,0.6226585
CNNVD-202207-2465,0.4493712
CNNVD-202207-2464,0.4506979
CNNVD-202207-2463,0.4492294
CNNVD-202207-2462,0.449278
CNNVD-202207-2461,0.2611492
CNNVD-202207-2460,0.2612653
CNNVD-202207-246,0.0947535
CNNVD-202207-2459,0.2612653
CNNVD-202207-2458,0.2612653
CNNVD-202207-2457,0.2611492
CNNVD-202207-2456,0.2612653
CNNVD-202207-2455,0.2612653
CNNVD-202207-2454,0.2612653
CNNVD-202207-2453,0.5311568
CNNVD-202207-2452,0.2612653
CNNVD-202207-2451,0.2612653
CNNVD-202207-2450,0.5311568
CNNVD-202207-245,0.6805063
CNNVD-202207-2449,0.2611492
CNNVD-202207-2448,0.2612653
CNNVD-202207-2447,0.2612653
CNNVD-202207-2446,0.217244
CNNVD-202207-2445,0.0506277
CNNVD-202207-2444,0.2612875
CNNVD-202207-2443,0.2612915
CNNVD-202207-2442,0.3237848
CNNVD-202207-2441,0.5339262
CNNVD-202207-2440,0.2173577
CNNVD-202207-244,0.6317771
CNNVD-202207-2439,0.2858406
CNNVD-202207-2438,0.263814
CNNVD-202207-2437,0.2173577
CNNVD-202207-2436,0.5335512
CNNVD-202207-2435,0.2173577
CNNVD-202207-2434,0.2637528
CNNVD-202207-2433,0.2637473
CNNVD-202207-2432,0.2637869
CNNVD-202207-2431,0.217244
CNNVD-202207-2430,0.5335512
CNNVD-202207-243,0.536528
CNNVD-202207-2429,0.263814
CNNVD-202207-2428,0.2173577
CNNVD-202207-2427,0.2173577
CNNVD-202207-2426,0.5299083
CNNVD-202207-2425,0.2173577
CNNVD-202207-2424,0.2637869
CNNVD-202207-2423,0.0509825
CNNVD-202207-2422,0.7879908
CNNVD-202207-2421,0.0509154
CNNVD-202207-2420,0.0509807
CNNVD-202207-242,0.3528385
CNNVD-202207-2419,0.0509154
CNNVD-202207-2418,0.0523374
CNNVD-202207-2417,0.2261754
CNNVD-202207-2416,0.1115076
CNNVD-202207-2415,0.1115076
CNNVD-202207-2414,0.2310756
CNNVD-202207-2413,0.1899658
CNNVD-202207-2412,0.6209784
CNNVD-202207-2411,0.2310857
CNNVD-202207-2410,0.2705111
CNNVD-202207-241,0.2111464
CNNVD-202207-2409,0.6210768
CNNVD-202207-2408,0.1899415
CNNVD-202207-2407,0.301038
CNNVD-202207-2406,0.4519963
CNNVD-202207-2405,0.2095239
CNNVD-202207-2404,0.4302168
CNNVD-202207-2403,0.0554905
CNNVD-202207-2402,0.790185
CNNVD-202207-2401,0.4305717
CNNVD-202207-2400,0.0552388
CNNVD-202207-240,0.53042
CNNVD-202207-2399,0.4302907
CNNVD-202207-2398,0.4307525
CNNVD-202207-2397,0.4307833
CNNVD-202207-2396,0.4302168
CNNVD-202207-2395,0.4361326
CNNVD-202207-2394,0.4358967
CNNVD-202207-2392,0.178079
CNNVD-202207-2391,0.4531036
CNNVD-202207-2390,0.1962576
CNNVD-202207-2389,0.2738165
CNNVD-202207-2388,0.4537822
CNNVD-202207-2387,0.512084
CNNVD-202207-2386,0.4952549
CNNVD-202207-2385,0.1732685
CNNVD-202207-2384,0.4529408
CNNVD-202207-2383,0.4526467
CNNVD-202207-2382,0.4379196
CNNVD-202207-2381,0.4532929
CNNVD-202207-2380,0.172723
CNNVD-202207-2379,0.4392339
CNNVD-202207-2378,0.1730266
CNNVD-202207-2377,0.1597866
CNNVD-202207-2376,0.0514427
CNNVD-202207-2375,0.1730266
CNNVD-202207-2374,0.1824218
CNNVD-202207-2373,0.179576
CNNVD-202207-2372,0.179576
CNNVD-202207-2371,0.2240572
CNNVD-202207-2370,0.1725606
CNNVD-202207-2369,0.1743816
CNNVD-202207-2368,0.159433
CNNVD-202207-2367,0.1799433
CNNVD-202207-2366,0.5370333
CNNVD-202207-2365,0.2729909
CNNVD-202207-2364,0.1600178
CNNVD-202207-2363,0.1549509
CNNVD-202207-2362,0.1728554
CNNVD-202207-2361,0.1732124
CNNVD-202207-2360,0.1588297
CNNVD-202207-2359,0.5319655
CNNVD-202207-2358,0.2742313
CNNVD-202207-2357,0.16124
CNNVD-202207-2356,0.1897319
CNNVD-202207-2355,0.5362155
CNNVD-202207-2354,0.1897643
CNNVD-202207-2353,0.2320071
CNNVD-202207-2352,0.5366916
CNNVD-202207-2351,0.5319655
CNNVD-202207-2350,0.2322552
CNNVD-202207-2349,0.536472
CNNVD-202207-2348,0.7869059
CNNVD-202207-2347,0.189822
CNNVD-202207-2346,0.4529031
CNNVD-202207-2345,0.1898991
CNNVD-202207-2344,0.4952549
CNNVD-202207-2343,0.4373084
CNNVD-202207-2342,0.4953263
CNNVD-202207-2341,0.1905137
CNNVD-202207-2340,0.7859108
CNNVD-202207-2339,0.7836608
CNNVD-202207-2338,0.0773809
CNNVD-202207-2336,0.0758355
CNNVD-202207-2335,0.0571338
CNNVD-202207-2334,0.0748474
CNNVD-202207-2333,0.0568671
CNNVD-202207-2332,0.0751675
CNNVD-202207-2331,0.0573808
CNNVD-202207-2330,0.054255
CNNVD-202207-2329,0.1792441
CNNVD-202207-2328,0.1790552
CNNVD-202207-2327,0.0751922
CNNVD-202207-2326,0.0848738
CNNVD-202207-2325,0.0751121
CNNVD-202207-2324,0.7836608
CNNVD-202207-2323,0.8864439
CNNVD-202207-2322,0.4571647
CNNVD-202207-2321,0.2321346
CNNVD-202207-2320,0.2065343
CNNVD-202207-2319,0.433179
CNNVD-202207-2318,0.4351379
CNNVD-202207-2317,0.2098376
CNNVD-202207-2316,0.4529554
CNNVD-202207-2315,0.4529533
CNNVD-202207-2309,0.2267371
CNNVD-202207-2308,0.3506748
CNNVD-202207-2307,0.0565568
CNNVD-202207-2306,0.0551555
CNNVD-202207-2305,0.0551555
CNNVD-202207-2304,0.0551555
CNNVD-202207-2303,0.1617533
CNNVD-202207-2302,0.4526726
CNNVD-202207-2301,0.4526726
CNNVD-202207-2300,0.453414
CNNVD-202207-2299,0.6100641
CNNVD-202207-2298,0.4530975
CNNVD-202207-2297,0.4533851
CNNVD-202207-2296,0.7289395
CNNVD-202207-2295,0.7289395
CNNVD-202207-2294,0.7289395
CNNVD-202207-2293,0.7289395
CNNVD-202207-2292,0.2573395
CNNVD-202207-2291,0.7289395
CNNVD-202207-2290,0.1959154
CNNVD-202207-2289,0.1953869
CNNVD-202207-2288,0.1957018
CNNVD-202207-2287,0.195475
CNNVD-202207-2286,0.785375
CNNVD-202207-2285,0.1493227
CNNVD-202207-2284,0.1958122
CNNVD-202207-2283,0.1954
CNNVD-202207-2282,0.7724362
CNNVD-202207-2281,0.1958203
CNNVD-202207-2280,0.195475
CNNVD-202207-2279,0.1931978
CNNVD-202207-2278,0.1726757
CNNVD-202207-2277,0.4538226
CNNVD-202207-2276,0.193502
CNNVD-202207-2275,0.5303226
CNNVD-202207-2274,0.1328151
CNNVD-202207-2273,0.4918053
CNNVD-202207-2272,0.4918053
CNNVD-202207-2271,0.4918053
CNNVD-202207-2270,0.4918357
CNNVD-202207-2269,0.2082348
CNNVD-202207-2268,0.2098823
CNNVD-202207-2267,0.491822
CNNVD-202207-2266,0.2082031
CNNVD-202207-2265,0.1610502
CNNVD-202207-2264,0.491822
CNNVD-202207-2263,0.2176914
CNNVD-202207-2262,0.232943
CNNVD-202207-2261,0.1932395
CNNVD-202207-2260,0.1932395
CNNVD-202207-2259,0.193502
CNNVD-202207-2258,0.193502
CNNVD-202207-2257,0.1931978
CNNVD-202207-2256,0.1931978
CNNVD-202207-2255,0.1931978
CNNVD-202207-2254,0.1890887
CNNVD-202207-2253,0.1890887
CNNVD-202207-2252,0.1890887
CNNVD-202207-2251,0.1892872
CNNVD-202207-2250,0.2100741
CNNVD-202207-2249,0.189195
CNNVD-202207-2248,0.1890988
CNNVD-202207-2247,0.1929165
CNNVD-202207-2246,0.4844655
CNNVD-202207-2245,0.4849655
CNNVD-202207-2244,0.1697684
CNNVD-202207-2243,0.0504712
CNNVD-202207-2242,0.5299655
CNNVD-202207-2241,0.2112993
CNNVD-202207-2240,0.1053862
CNNVD-202207-2239,0.1573195
CNNVD-202207-2238,0.1595911
CNNVD-202207-2237,0.6321056
CNNVD-202207-2177,0.1971609
CNNVD-202207-2176,0.0764262
CNNVD-202207-2175,0.1931978
CNNVD-202207-2174,0.195316
CNNVD-202207-2173,0.2318278
CNNVD-202207-2172,0.8504561
CNNVD-202207-2169,0.2515681
CNNVD-202207-2168,0.2319857
CNNVD-202207-2167,0.267207
CNNVD-202207-2166,0.8415809
CNNVD-202207-2165,0.1514108
CNNVD-202207-2164,0.195316
CNNVD-202207-2163,0.1821773
CNNVD-202207-2162,0.1968965
CNNVD-202207-2161,0.1956845
CNNVD-202207-2160,0.6112518
CNNVD-202207-2159,0.6110852
CNNVD-202207-2158,0.1932909
CNNVD-202207-2157,0.1932909
CNNVD-202207-2156,0.1932909
CNNVD-202207-2155,0.1932909
CNNVD-202207-2154,0.1931978
CNNVD-202207-2153,0.1931978
CNNVD-202207-2152,0.1932909
CNNVD-202207-2151,0.2336698
CNNVD-202207-2150,0.1932909
CNNVD-202207-2149,0.1932909
CNNVD-202207-2148,0.1931395
CNNVD-202207-2147,0.1932909
CNNVD-202207-2146,0.2095384
CNNVD-202207-2145,0.2914634
CNNVD-202207-2144,0.1932909
CNNVD-202207-2143,0.193119
CNNVD-202207-2142,0.1932909
CNNVD-202207-2141,0.1932909
CNNVD-202207-2140,0.1932909
CNNVD-202207-2139,0.2689378
CNNVD-202207-2138,0.1063576
CNNVD-202207-2137,0.6865775
CNNVD-202207-2136,0.2290709
CNNVD-202207-2135,0.2254426
CNNVD-202207-2134,0.2281957
CNNVD-202207-2133,0.2261592
CNNVD-202207-2132,0.4534777
CNNVD-202207-2131,0.2683696
CNNVD-202207-2130,0.268818
CNNVD-202207-2129,0.3089525
CNNVD-202207-2128,0.2685912
CNNVD-202207-2127,0.2176752
CNNVD-202207-2126,0.2175608
CNNVD-202207-2125,0.2302018
CNNVD-202207-2124,0.4534221
CNNVD-202207-2123,0.1759774
CNNVD-202207-2122,0.0519642
CNNVD-202207-2121,0.6306253
CNNVD-202207-2120,0.1750756
CNNVD-202207-2119,0.7905746
