CNNVD,VEDAS
CNNVD-202210-1011,0.7594709
CNNVD-202210-1010,0.0521909
CNNVD-202210-101,0.209953
CNNVD-202210-1009,0.1591078
CNNVD-202210-1008,0.1639091
CNNVD-202210-1007,0.0514126
CNNVD-202210-1006,0.4542
CNNVD-202210-1005,0.0517163
CNNVD-202210-1004,0.3334191
CNNVD-202210-1001,0.2312307
CNNVD-202210-1000,0.2148098
CNNVD-202210-100,0.2322577
CNNVD-202210-099,0.209955
CNNVD-202210-098,0.5493771
CNNVD-202210-097,0.8415809
CNNVD-202210-096,0.2621567
CNNVD-202210-095,0.0751833
CNNVD-202210-094,0.3237366
CNNVD-202210-093,0.0750506
CNNVD-202210-092,0.0751833
CNNVD-202210-091,0.0751491
CNNVD-202210-090,0.9239375
CNNVD-202210-089,0.0751218
CNNVD-202210-088,0.2099762
CNNVD-202210-087,0.0503503
CNNVD-202210-086,0.5526584
CNNVD-202210-085,0.0503411
CNNVD-202210-084,0.4336262
CNNVD-202210-083,0.0502642
CNNVD-202210-082,0.0503411
CNNVD-202210-081,0.0502642
CNNVD-202210-080,0.0503411
CNNVD-202210-079,0.0503411
CNNVD-202210-078,0.0504272
CNNVD-202210-077,0.0504643
CNNVD-202210-076,0.2099681
CNNVD-202210-075,0.2306031
CNNVD-202210-074,0.5517038
CNNVD-202210-073,0.4363362
CNNVD-202210-072,0.5495834
CNNVD-202210-071,0.5475021
CNNVD-202210-070,0.2316819
CNNVD-202210-069,0.2306294
CNNVD-202210-068,0.4540887
CNNVD-202210-067,0.2306071
CNNVD-202210-066,0.2134622
CNNVD-202210-065,0.4942088
CNNVD-202210-064,0.2306071
CNNVD-202210-063,0.2551638
CNNVD-202210-062,0.2317204
CNNVD-202210-061,0.2317579
CNNVD-202210-060,0.244054
CNNVD-202210-059,0.243604
CNNVD-202210-058,0.231849
CNNVD-202210-057,0.2320268
CNNVD-202210-056,0.2104116
CNNVD-202210-055,0.0550344
CNNVD-202210-053,0.4942838
CNNVD-202210-052,0.8827605
CNNVD-202210-051,0.1581945
CNNVD-202210-050,0.2102391
CNNVD-202210-049,0.2512065
CNNVD-202210-048,0.30916
CNNVD-202210-047,0.2563261
CNNVD-202210-046,0.2102391
CNNVD-202210-045,0.2099793
CNNVD-202210-044,0.2555844
CNNVD-202210-043,0.209953
CNNVD-202210-042,0.0737687
CNNVD-202210-041,0.2104116
CNNVD-202210-040,0.2099621
CNNVD-202210-039,0.1933989
CNNVD-202210-038,0.1936602
CNNVD-202210-037,0.1932123
CNNVD-202210-036,0.1935477
CNNVD-202210-035,0.1936602
CNNVD-202210-034,0.2099651
CNNVD-202210-033,0.1933989
CNNVD-202210-032,0.1936158
CNNVD-202210-031,0.1933989
CNNVD-202210-030,0.226702
CNNVD-202210-029,0.1936158
CNNVD-202210-028,0.1933334
CNNVD-202210-027,0.1933233
CNNVD-202210-026,0.209558
CNNVD-202210-025,0.2103846
CNNVD-202210-024,0.2267314
CNNVD-202210-023,0.2849699
CNNVD-202210-022,0.2264863
CNNVD-202210-021,0.2267314
CNNVD-202210-020,0.2087877
CNNVD-202210-019,0.2266534
CNNVD-202210-018,0.2268296
CNNVD-202210-017,0.226862
CNNVD-202210-016,0.2268924
CNNVD-202210-015,0.2268043
CNNVD-202210-014,0.2252416
CNNVD-202210-013,0.2267273
CNNVD-202210-012,0.2284847
CNNVD-202210-011,0.2288076
CNNVD-202210-010,0.225189
CNNVD-202210-009,0.2268402
CNNVD-202210-008,0.2268564
CNNVD-202210-007,0.6427417
CNNVD-202210-006,0.6428022
CNNVD-202210-005,0.7899505
CNNVD-202210-004,0.7883077
CNNVD-202210-003,0.2093544
CNNVD-202210-002,0.9374231
CNNVD-202210-001,0.9376588
CNNVD-202209-999,0.1942224
CNNVD-202209-998,0.2034668
CNNVD-202209-997,0.2031856
CNNVD-202209-996,0.2031856
CNNVD-202209-995,0.4227706
CNNVD-202209-994,0.2055842
CNNVD-202209-993,0.2046157
CNNVD-202209-992,0.2046157
CNNVD-202209-991,0.2047631
CNNVD-202209-990,0.2031664
CNNVD-202209-989,0.2031664
CNNVD-202209-988,0.2047631
CNNVD-202209-987,0.2031664
CNNVD-202209-986,0.2034476
CNNVD-202209-985,0.24382
CNNVD-202209-984,0.2034476
CNNVD-202209-983,0.2069228
CNNVD-202209-982,0.2073295
CNNVD-202209-981,0.2047631
CNNVD-202209-980,0.2041581
CNNVD-202209-979,0.2041581
CNNVD-202209-978,0.2041581
CNNVD-202209-977,0.2081044
CNNVD-202209-976,0.2159447
CNNVD-202209-974,0.2031238
CNNVD-202209-973,0.2620485
CNNVD-202209-972,0.4547338
CNNVD-202209-971,0.4537426
CNNVD-202209-970,0.4538074
CNNVD-202209-969,0.0761493
CNNVD-202209-968,0.45459
CNNVD-202209-967,0.0540148
CNNVD-202209-966,0.5469374
CNNVD-202209-965,0.7913094
CNNVD-202209-964,0.8620699
CNNVD-202209-963,0.9306799
CNNVD-202209-961,0.0493896
CNNVD-202209-960,0.4314344
CNNVD-202209-959,0.4310611
CNNVD-202209-958,0.5469374
CNNVD-202209-957,0.5469374
CNNVD-202209-956,0.6104547
CNNVD-202209-955,0.2212619
CNNVD-202209-954,0.1985972
CNNVD-202209-953,0.2205085
CNNVD-202209-952,0.4535076
CNNVD-202209-951,0.4957029
CNNVD-202209-950,0.4545688
CNNVD-202209-949,0.452374
CNNVD-202209-948,0.0538307
CNNVD-202209-947,0.1893178
CNNVD-202209-946,0.0542376
CNNVD-202209-945,0.1892793
CNNVD-202209-944,0.0529621
CNNVD-202209-943,0.0510383
CNNVD-202209-942,0.0529621
CNNVD-202209-941,0.0529621
CNNVD-202209-940,0.0510663
CNNVD-202209-939,0.8933225
CNNVD-202209-938,0.4522194
CNNVD-202209-937,0.4659545
CNNVD-202209-936,0.4522477
CNNVD-202209-935,0.4527333
CNNVD-202209-934,0.4536541
CNNVD-202209-932,0.4523257
CNNVD-202209-931,0.4529352
CNNVD-202209-930,0.1922561
CNNVD-202209-929,0.2868151
CNNVD-202209-928,0.0776674
CNNVD-202209-927,0.1328076
CNNVD-202209-926,0.4943031
CNNVD-202209-925,0.1223617
CNNVD-202209-924,0.6654979
CNNVD-202209-923,0.7657262
CNNVD-202209-922,0.2244191
CNNVD-202209-921,0.794958
CNNVD-202209-920,0.4312633
CNNVD-202209-918,0.1210694
CNNVD-202209-917,0.33885
CNNVD-202209-916,0.1209881
CNNVD-202209-915,0.1574818
CNNVD-202209-913,0.6260659
CNNVD-202209-912,0.1311485
CNNVD-202209-911,0.2316476
CNNVD-202209-910,0.2047034
CNNVD-202209-909,0.1263764
CNNVD-202209-908,0.190729
CNNVD-202209-907,0.2716244
CNNVD-202209-906,0.2045519
CNNVD-202209-905,0.1224354
CNNVD-202209-904,0.2119432
CNNVD-202209-903,0.2102609
CNNVD-202209-902,0.1056528
CNNVD-202209-901,0.1362132
CNNVD-202209-900,0.4915616
CNNVD-202209-899,0.3130458
CNNVD-202209-898,0.3130458
CNNVD-202209-897,0.3130458
CNNVD-202209-896,0.4942705
CNNVD-202209-895,0.3130458
CNNVD-202209-894,0.4942705
CNNVD-202209-893,0.1362132
CNNVD-202209-891,0.4940056
CNNVD-202209-890,0.1928019
CNNVD-202209-889,0.1593415
CNNVD-202209-888,0.4058097
CNNVD-202209-887,0.5339512
CNNVD-202209-886,0.4946861
CNNVD-202209-885,0.4946639
CNNVD-202209-884,0.117514
CNNVD-202209-883,0.2236187
CNNVD-202209-882,0.2145599
CNNVD-202209-881,0.492135
CNNVD-202209-880,0.217672
CNNVD-202209-879,0.2319541
CNNVD-202209-877,0.2319946
CNNVD-202209-876,0.4322868
CNNVD-202209-875,0.4322868
CNNVD-202209-874,0.4322868
CNNVD-202209-873,0.4322868
CNNVD-202209-872,0.4321707
CNNVD-202209-871,0.1324951
CNNVD-202209-870,0.4322868
CNNVD-202209-869,0.5388369
CNNVD-202209-868,0.0534291
CNNVD-202209-867,0.4545887
CNNVD-202209-866,0.2114055
CNNVD-202209-865,0.0482787
CNNVD-202209-864,0.519497
CNNVD-202209-863,0.5197648
CNNVD-202209-862,0.1397057
CNNVD-202209-861,0.5197648
CNNVD-202209-860,0.519497
CNNVD-202209-859,0.519497
CNNVD-202209-858,0.519497
CNNVD-202209-857,0.519497
CNNVD-202209-856,0.519497
CNNVD-202209-855,0.5197648
CNNVD-202209-854,0.519497
CNNVD-202209-853,0.519497
CNNVD-202209-851,0.519497
CNNVD-202209-850,0.1324951
CNNVD-202209-849,0.5197648
CNNVD-202209-848,0.519497
CNNVD-202209-847,0.519497
CNNVD-202209-846,0.519497
CNNVD-202209-845,0.519497
CNNVD-202209-844,0.519497
CNNVD-202209-843,0.519497
CNNVD-202209-842,0.519497
CNNVD-202209-841,0.2439803
CNNVD-202209-840,0.5316649
CNNVD-202209-838,0.5355555
CNNVD-202209-837,0.1324951
CNNVD-202209-836,0.682592
CNNVD-202209-835,0.5395853
CNNVD-202209-834,0.128694
CNNVD-202209-832,0.119932
CNNVD-202209-831,0.1195806
CNNVD-202209-830,0.1482718
CNNVD-202209-829,0.139653
CNNVD-202209-828,0.2438531
CNNVD-202209-827,0.1397057
CNNVD-202209-826,0.4053976
CNNVD-202209-825,0.1518027
CNNVD-202209-824,0.1397057
CNNVD-202209-823,0.2020027
CNNVD-202209-822,0.5591684
CNNVD-202209-821,0.5328228
CNNVD-202209-820,0.0771874
CNNVD-202209-819,0.1774778
CNNVD-202209-818,0.3032501
CNNVD-202209-817,0.1457926
CNNVD-202209-816,0.1200613
CNNVD-202209-815,0.2251659
CNNVD-202209-814,0.1224094
CNNVD-202209-812,0.8035564
CNNVD-202209-811,0.4948936
CNNVD-202209-810,0.1418119
CNNVD-202209-809,0.4058097
CNNVD-202209-808,0.5475021
CNNVD-202209-807,0.141665
CNNVD-202209-806,0.1748533
CNNVD-202209-805,0.5494084
CNNVD-202209-804,0.2716665
CNNVD-202209-803,0.5487584
CNNVD-202209-800,0.1214679
CNNVD-202209-799,0.2716665
CNNVD-202209-798,0.537468
CNNVD-202209-797,0.2191363
CNNVD-202209-796,0.2206611
CNNVD-202209-795,0.5358864
CNNVD-202209-794,0.749655
CNNVD-202209-793,0.048762
CNNVD-202209-792,0.2210919
CNNVD-202209-791,0.2716665
CNNVD-202209-790,0.203902
CNNVD-202209-789,0.2188731
CNNVD-202209-788,0.2208392
CNNVD-202209-787,0.1897345
CNNVD-202209-786,0.1901712
CNNVD-202209-785,0.2288541
CNNVD-202209-784,0.783622
CNNVD-202209-783,0.4025758
CNNVD-202209-782,0.4933909
CNNVD-202209-781,0.4097097
CNNVD-202209-780,0.4911909
CNNVD-202209-779,0.4025758
CNNVD-202209-778,0.4961648
CNNVD-202209-777,0.4917951
CNNVD-202209-776,0.1121549
CNNVD-202209-774,0.112164
CNNVD-202209-773,0.1617748
CNNVD-202209-772,0.1881162
CNNVD-202209-771,0.4072987
CNNVD-202209-770,0.4072987
CNNVD-202209-769,0.1898697
CNNVD-202209-768,0.5548924
CNNVD-202209-766,0.7088524
CNNVD-202209-765,0.1898434
CNNVD-202209-764,0.2103396
CNNVD-202209-763,0.0742244
CNNVD-202209-762,0.8836065
CNNVD-202209-761,0.0613873
CNNVD-202209-760,0.0520611
CNNVD-202209-759,0.0520611
CNNVD-202209-757,0.0520611
CNNVD-202209-756,0.0613873
CNNVD-202209-755,0.0525567
CNNVD-202209-754,0.4532257
CNNVD-202209-753,0.8545286
CNNVD-202209-752,0.0517198
CNNVD-202209-751,0.0517198
CNNVD-202209-750,0.0517198
CNNVD-202209-749,0.7874951
CNNVD-202209-748,0.0507187
CNNVD-202209-747,0.0508617
CNNVD-202209-746,0.1959705
CNNVD-202209-745,0.4540146
CNNVD-202209-744,0.4537685
CNNVD-202209-743,0.2315533
CNNVD-202209-742,0.4540369
CNNVD-202209-741,0.4941348
CNNVD-202209-740,0.4537949
CNNVD-202209-739,0.1589276
CNNVD-202209-737,0.2187788
CNNVD-202209-736,0.2284559
CNNVD-202209-735,0.227949
CNNVD-202209-733,0.2284711
CNNVD-202209-732,0.4941348
CNNVD-202209-730,0.2284417
CNNVD-202209-729,0.2279409
CNNVD-202209-728,0.2284417
CNNVD-202209-727,0.2644228
CNNVD-202209-726,0.5456077
CNNVD-202209-725,0.2313839
CNNVD-202209-724,0.5301997
CNNVD-202209-723,0.4946055
CNNVD-202209-722,0.227949
CNNVD-202209-721,0.2614484
CNNVD-202209-720,0.1564035
CNNVD-202209-719,0.1644311
CNNVD-202209-716,0.4538663
CNNVD-202209-715,0.2614484
CNNVD-202209-714,0.2614484
CNNVD-202209-713,0.2614484
CNNVD-202209-712,0.2614484
CNNVD-202209-711,0.453953
CNNVD-202209-710,0.2613157
CNNVD-202209-709,0.453954
CNNVD-202209-708,0.4553648
CNNVD-202209-707,0.0519164
CNNVD-202209-706,0.0520303
CNNVD-202209-705,0.453954
CNNVD-202209-704,0.1611967
CNNVD-202209-703,0.4531338
CNNVD-202209-701,0.4531338
CNNVD-202209-700,0.4531338
CNNVD-202209-699,0.1605266
CNNVD-202209-698,0.4531338
CNNVD-202209-697,0.3374166
CNNVD-202209-696,0.1586017
CNNVD-202209-695,0.4950808
CNNVD-202209-694,0.6316145
CNNVD-202209-693,0.6822382
CNNVD-202209-692,0.2266557
CNNVD-202209-691,0.1603357
CNNVD-202209-690,0.1599782
CNNVD-202209-687,0.0510269
CNNVD-202209-686,0.4871372
CNNVD-202209-685,0.3240021
CNNVD-202209-684,0.2932425
CNNVD-202209-682,0.1633853
CNNVD-202209-681,0.7134428
CNNVD-202209-680,0.4544191
CNNVD-202209-679,0.4525338
CNNVD-202209-678,0.4539873
CNNVD-202209-677,0.4540774
CNNVD-202209-676,0.4531301
CNNVD-202209-675,0.1960536
CNNVD-202209-672,0.4542111
CNNVD-202209-671,0.3145144
CNNVD-202209-670,0.49436
CNNVD-202209-668,0.6682462
CNNVD-202209-666,0.2103546
CNNVD-202209-665,0.2113883
CNNVD-202209-664,0.2096003
CNNVD-202209-663,0.2310201
CNNVD-202209-660,0.2303041
CNNVD-202209-659,0.2284174
CNNVD-202209-658,0.2268792
CNNVD-202209-657,0.4943249
CNNVD-202209-656,0.5360112
CNNVD-202209-655,0.2303041
CNNVD-202209-654,0.117568
CNNVD-202209-653,0.1958637
CNNVD-202209-652,0.1960723
CNNVD-202209-651,0.1959756
CNNVD-202209-650,0.1959457
CNNVD-202209-648,0.2278627
CNNVD-202209-647,0.2303122
CNNVD-202209-646,0.1958966
CNNVD-202209-645,0.1960723
CNNVD-202209-644,0.1958956
CNNVD-202209-643,0.1961022
CNNVD-202209-641,0.1959828
CNNVD-202209-640,0.1960445
CNNVD-202209-639,0.1961325
CNNVD-202209-638,0.1961325
CNNVD-202209-637,0.196329
CNNVD-202209-636,0.2282267
CNNVD-202209-635,0.2282267
CNNVD-202209-634,0.2262591
CNNVD-202209-632,0.2282459
CNNVD-202209-631,0.9306799
CNNVD-202209-630,0.2263108
CNNVD-202209-629,0.2282196
CNNVD-202209-628,0.2282196
CNNVD-202209-627,0.2282196
CNNVD-202209-625,0.2282166
CNNVD-202209-623,0.2262419
CNNVD-202209-622,0.2282155
CNNVD-202209-621,0.2282196
CNNVD-202209-620,0.2282277
CNNVD-202209-619,0.2278607
CNNVD-202209-618,0.2282277
CNNVD-202209-617,0.2278607
CNNVD-202209-616,0.2278607
CNNVD-202209-614,0.2278597
CNNVD-202209-613,0.228412
CNNVD-202209-612,0.2278779
CNNVD-202209-611,0.2282591
CNNVD-202209-610,0.2278607
CNNVD-202209-608,0.2278637
CNNVD-202209-607,0.227885
CNNVD-202209-606,0.2279093
CNNVD-202209-605,0.2278577
CNNVD-202209-604,0.2278668
CNNVD-202209-603,0.2278627
CNNVD-202209-602,0.2278607
CNNVD-202209-601,0.2278587
CNNVD-202209-599,0.2278637
CNNVD-202209-598,0.2278607
CNNVD-202209-597,0.2278607
CNNVD-202209-595,0.2278607
CNNVD-202209-594,0.2278607
CNNVD-202209-593,0.2275857
CNNVD-202209-592,0.1962713
CNNVD-202209-591,0.5096736
CNNVD-202209-590,0.1959432
CNNVD-202209-589,0.2301162
CNNVD-202209-588,0.4948067
CNNVD-202209-586,0.1958525
CNNVD-202209-585,0.1960409
CNNVD-202209-584,0.0504267
CNNVD-202209-583,0.1961325
CNNVD-202209-582,0.0504267
CNNVD-202209-581,0.2119825
CNNVD-202209-580,0.1961325
CNNVD-202209-578,0.0505838
CNNVD-202209-576,0.0504267
CNNVD-202209-575,0.0505838
CNNVD-202209-574,0.0504267
CNNVD-202209-573,0.0505838
CNNVD-202209-572,0.0505838
CNNVD-202209-571,0.0504267
CNNVD-202209-570,0.0505838
CNNVD-202209-569,0.0505467
CNNVD-202209-567,0.0505467
CNNVD-202209-564,0.0505838
CNNVD-202209-563,0.2304537
CNNVD-202209-562,0.2842368
CNNVD-202209-561,0.4526551
CNNVD-202209-558,0.0505838
CNNVD-202209-557,0.0505838
CNNVD-202209-556,0.4882911
CNNVD-202209-553,0.2156006
CNNVD-202209-552,0.8152928
CNNVD-202209-549,0.2740729
CNNVD-202209-545,0.1697246
CNNVD-202209-544,0.5044897
CNNVD-202209-543,0.2078226
CNNVD-202209-542,0.2113591
CNNVD-202209-541,0.1602059
CNNVD-202209-540,0.2977236
CNNVD-202209-539,0.2726576
CNNVD-202209-538,0.2209664
CNNVD-202209-536,0.2881508
CNNVD-202209-535,0.2923564
CNNVD-202209-534,0.2211668
CNNVD-202209-533,0.2867238
CNNVD-202209-532,0.2211203
CNNVD-202209-531,0.2728242
CNNVD-202209-530,0.2726641
CNNVD-202209-529,0.2210798
CNNVD-202209-528,0.0519534
CNNVD-202209-527,0.2179853
CNNVD-202209-526,0.0520611
CNNVD-202209-525,0.0520611
CNNVD-202209-524,0.2180896
CNNVD-202209-523,0.2176441
CNNVD-202209-522,0.0520611
CNNVD-202209-521,0.2727015
CNNVD-202209-520,0.2176451
CNNVD-202209-519,0.2729669
CNNVD-202209-518,0.4530377
CNNVD-202209-517,0.2293494
CNNVD-202209-516,0.5326305
CNNVD-202209-515,0.1891963
CNNVD-202209-514,0.4538212
CNNVD-202209-513,0.4538212
CNNVD-202209-512,0.4538212
CNNVD-202209-511,0.4316506
CNNVD-202209-510,0.2105136
CNNVD-202209-509,0.4313738
CNNVD-202209-508,0.4312382
CNNVD-202209-506,0.0517198
CNNVD-202209-505,0.0517198
CNNVD-202209-504,0.2086581
CNNVD-202209-503,0.2727015
CNNVD-202209-502,0.5360109
CNNVD-202209-501,0.2504257
CNNVD-202209-499,0.488493
CNNVD-202209-498,0.4905555
CNNVD-202209-497,0.928748
CNNVD-202209-496,0.5344683
CNNVD-202209-495,0.1607801
CNNVD-202209-494,0.2132671
CNNVD-202209-493,0.4526007
CNNVD-202209-492,0.4540292
CNNVD-202209-491,0.4544919
CNNVD-202209-490,0.4539056
CNNVD-202209-489,0.1895604
CNNVD-202209-487,0.0730091
CNNVD-202209-486,0.0572003
CNNVD-202209-485,0.451036
CNNVD-202209-484,0.2108164
CNNVD-202209-483,0.1591078
CNNVD-202209-482,0.156878
CNNVD-202209-481,0.2252603
CNNVD-202209-480,0.2661441
CNNVD-202209-479,0.2125526
CNNVD-202209-477,0.2294693
CNNVD-202209-476,0.226613
CNNVD-202209-475,0.2252603
CNNVD-202209-474,0.2256441
CNNVD-202209-473,0.2881929
CNNVD-202209-472,0.1599403
CNNVD-202209-471,0.0777088
CNNVD-202209-470,0.1585269
CNNVD-202209-469,0.0517102
CNNVD-202209-468,0.0748071
CNNVD-202209-467,0.0603882
CNNVD-202209-466,0.0522464
CNNVD-202209-465,0.158761
CNNVD-202209-464,0.0603882
CNNVD-202209-463,0.161092
CNNVD-202209-462,0.158851
CNNVD-202209-461,0.0603882
CNNVD-202209-460,0.154545
CNNVD-202209-459,0.0748256
CNNVD-202209-458,0.1585106
CNNVD-202209-457,0.4344096
CNNVD-202209-456,0.2313497
CNNVD-202209-455,0.2164195
CNNVD-202209-454,0.0504014
CNNVD-202209-453,0.437398
CNNVD-202209-452,0.2096109
CNNVD-202209-451,0.1635029
CNNVD-202209-449,0.451036
CNNVD-202209-448,0.0753982
CNNVD-202209-447,0.0505369
CNNVD-202209-446,0.0505369
CNNVD-202209-445,0.0505369
CNNVD-202209-444,0.0505369
CNNVD-202209-443,0.0504014
CNNVD-202209-442,0.2133817
CNNVD-202209-441,0.0748256
CNNVD-202209-440,0.9286032
CNNVD-202209-439,0.0603882
CNNVD-202209-438,0.2107218
CNNVD-202209-437,0.2626805
CNNVD-202209-435,0.79345
CNNVD-202209-434,0.4928271
CNNVD-202209-433,0.4855305
CNNVD-202209-432,0.0741915
CNNVD-202209-431,0.0749118
CNNVD-202209-430,0.2337205
CNNVD-202209-429,0.4953104
CNNVD-202209-428,0.1624845
CNNVD-202209-427,0.3702
CNNVD-202209-426,0.1624845
CNNVD-202209-425,0.0536941
CNNVD-202209-424,0.2130695
CNNVD-202209-422,0.1924627
CNNVD-202209-421,0.192321
CNNVD-202209-420,0.1921934
CNNVD-202209-418,0.2259803
CNNVD-202209-417,0.2094755
CNNVD-202209-416,0.2086346
CNNVD-202209-415,0.1596217
CNNVD-202209-414,0.1963385
CNNVD-202209-413,0.1584366
CNNVD-202209-412,0.0757557
CNNVD-202209-411,0.209371
CNNVD-202209-410,0.453466
CNNVD-202209-409,0.1964125
CNNVD-202209-408,0.2204832
CNNVD-202209-407,0.1963517
CNNVD-202209-406,0.6854721
CNNVD-202209-405,0.2193381
CNNVD-202209-404,0.5205139
CNNVD-202209-403,0.2097636
CNNVD-202209-402,0.5205139
CNNVD-202209-401,0.2193381
CNNVD-202209-400,0.5216806
CNNVD-202209-399,0.2193381
CNNVD-202209-398,0.5205139
CNNVD-202209-396,0.2324138
CNNVD-202209-395,0.5210244
CNNVD-202209-394,0.2203972
CNNVD-202209-393,0.2193229
CNNVD-202209-392,0.0514821
CNNVD-202209-390,0.5210244
CNNVD-202209-389,0.2206797
CNNVD-202209-388,0.2097586
CNNVD-202209-387,0.1586394
CNNVD-202209-386,0.1044802
CNNVD-202209-385,0.2206695
CNNVD-202209-384,0.2259924
CNNVD-202209-383,0.4333375
CNNVD-202209-382,0.2921377
CNNVD-202209-381,0.5364876
CNNVD-202209-380,0.2097515
CNNVD-202209-379,0.0755796
CNNVD-202209-378,0.0763231
CNNVD-202209-377,0.0446272
CNNVD-202209-376,0.4540039
CNNVD-202209-375,0.2314431
CNNVD-202209-374,0.2260036
CNNVD-202209-371,0.2259955
CNNVD-202209-370,0.2098254
CNNVD-202209-369,0.1595172
CNNVD-202209-368,0.1576191
CNNVD-202209-367,0.1616531
CNNVD-202209-366,0.044527
CNNVD-202209-365,0.0516691
CNNVD-202209-364,0.4948252
CNNVD-202209-363,0.4591996
CNNVD-202209-362,0.0446171
CNNVD-202209-361,0.2097535
CNNVD-202209-359,0.0760386
CNNVD-202209-357,0.1960409
CNNVD-202209-355,0.5308055
CNNVD-202209-354,0.2094704
CNNVD-202209-353,0.2100699
CNNVD-202209-352,0.2300139
CNNVD-202209-351,0.2300139
CNNVD-202209-350,0.2300129
CNNVD-202209-349,0.2300149
CNNVD-202209-347,0.2300119
CNNVD-202209-346,0.2300139
CNNVD-202209-345,0.2300169
CNNVD-202209-344,0.2102543
CNNVD-202209-343,0.2300149
CNNVD-202209-342,0.229744
CNNVD-202209-341,0.2300301
CNNVD-202209-340,0.2300149
CNNVD-202209-339,0.2300169
CNNVD-202209-338,0.2300139
CNNVD-202209-337,0.2300169
CNNVD-202209-336,0.2300169
CNNVD-202209-335,0.2300139
CNNVD-202209-334,0.2300281
CNNVD-202209-333,0.2300149
CNNVD-202209-332,0.2106185
CNNVD-202209-331,0.2300139
CNNVD-202209-330,0.2300149
CNNVD-202209-329,0.2297561
CNNVD-202209-328,0.4529111
CNNVD-202209-327,0.2297389
CNNVD-202209-326,0.4533475
CNNVD-202209-324,0.6302199
CNNVD-202209-323,0.1932806
CNNVD-202209-322,0.2264602
CNNVD-202209-321,0.2265654
CNNVD-202209-320,0.2734398
CNNVD-202209-319,0.2316798
CNNVD-202209-318,0.4525321
CNNVD-202209-3171,0.4545073
CNNVD-202209-3170,0.0515399
CNNVD-202209-317,0.2314856
CNNVD-202209-3169,0.2264198
CNNVD-202209-3168,0.2264542
CNNVD-202209-3167,0.433597
CNNVD-202209-3166,0.1586719
CNNVD-202209-3165,0.4508572
CNNVD-202209-3164,0.1962655
CNNVD-202209-3163,0.1961612
CNNVD-202209-3160,0.2108695
CNNVD-202209-316,0.1936098
CNNVD-202209-3159,0.4539583
CNNVD-202209-3158,0.4536812
CNNVD-202209-3157,0.0543381
CNNVD-202209-3156,0.1962655
CNNVD-202209-3155,0.1962147
CNNVD-202209-3154,0.1962129
CNNVD-202209-3153,0.2322868
CNNVD-202209-3152,0.2664173
CNNVD-202209-3151,0.5526584
CNNVD-202209-3150,0.2329713
CNNVD-202209-315,0.2722114
CNNVD-202209-3149,0.2322984
CNNVD-202209-3148,0.4533475
CNNVD-202209-3147,0.2104052
CNNVD-202209-3146,0.2698294
CNNVD-202209-3145,0.1588797
CNNVD-202209-3144,0.0550811
CNNVD-202209-3143,0.5330747
CNNVD-202209-3142,0.4555932
CNNVD-202209-3141,0.0513777
CNNVD-202209-3140,0.0513777
CNNVD-202209-314,0.2359528
CNNVD-202209-3139,0.685357
CNNVD-202209-3138,0.1577643
CNNVD-202209-3137,0.2736818
CNNVD-202209-3136,0.2737097
CNNVD-202209-3135,0.0395734
CNNVD-202209-3134,0.2933904
CNNVD-202209-3133,0.2270275
CNNVD-202209-3132,0.0395734
CNNVD-202209-3131,0.0395734
CNNVD-202209-3130,0.226009
CNNVD-202209-313,0.2328077
CNNVD-202209-3129,0.0395734
CNNVD-202209-3128,0.2271544
CNNVD-202209-3126,0.532618
CNNVD-202209-3123,0.5384532
CNNVD-202209-3122,0.611762
CNNVD-202209-3121,0.5382039
CNNVD-202209-3120,0.4363981
CNNVD-202209-312,0.232731
CNNVD-202209-311,0.7470701
CNNVD-202209-310,0.2314315
CNNVD-202209-3095,0.1643857
CNNVD-202209-3094,0.1643735
CNNVD-202209-3093,0.1643857
CNNVD-202209-3092,0.2230291
CNNVD-202209-3091,0.1643735
CNNVD-202209-3090,0.2425269
CNNVD-202209-309,0.2348643
CNNVD-202209-3089,0.4898737
CNNVD-202209-3086,0.158492
CNNVD-202209-3080,0.2220543
CNNVD-202209-308,0.3485219
CNNVD-202209-3078,0.2346687
CNNVD-202209-3073,0.2326392
CNNVD-202209-307,0.1936098
CNNVD-202209-3066,0.1899883
CNNVD-202209-306,0.4541433
CNNVD-202209-3059,0.160678
CNNVD-202209-305,0.2318762
CNNVD-202209-3043,0.7892079
CNNVD-202209-304,0.2319717
CNNVD-202209-3034,0.0525813
CNNVD-202209-3027,0.4337401
CNNVD-202209-302,0.2315421
CNNVD-202209-3019,0.1552975
CNNVD-202209-3012,0.0747108
CNNVD-202209-301,0.2319696
CNNVD-202209-3005,0.2105254
CNNVD-202209-300,0.045245
CNNVD-202209-2999,0.1582805
CNNVD-202209-2993,0.6294421
CNNVD-202209-299,0.8773639
CNNVD-202209-2984,0.1574853
CNNVD-202209-298,0.4550676
CNNVD-202209-2979,0.4880976
CNNVD-202209-2978,0.4948254
CNNVD-202209-2977,0.0392876
CNNVD-202209-2976,0.4863623
CNNVD-202209-2975,0.495373
CNNVD-202209-2974,0.189895
CNNVD-202209-2973,0.1897396
CNNVD-202209-2972,0.0739206
CNNVD-202209-2970,0.1141909
CNNVD-202209-297,0.4552159
CNNVD-202209-2969,0.4539184
CNNVD-202209-2968,0.5145283
CNNVD-202209-2967,0.2321212
CNNVD-202209-2966,0.2321667
CNNVD-202209-2965,0.232189
