CNNVD,VEDAS
CNNVD-202303-1913,0.2395447
CNNVD-202303-1912,0.0503208
CNNVD-202303-1911,0.050079
CNNVD-202303-1910,0.2714478
CNNVD-202303-191,0.4360396
CNNVD-202303-1909,0.453669
CNNVD-202303-1908,0.0516885
CNNVD-202303-1907,0.4875057
CNNVD-202303-1906,0.0745855
CNNVD-202303-1905,0.0584757
CNNVD-202303-1904,0.453911
CNNVD-202303-1903,0.0579544
CNNVD-202303-1902,0.1958383
CNNVD-202303-1901,0.0586845
CNNVD-202303-1900,0.1949514
CNNVD-202303-190,0.0517553
CNNVD-202303-1899,0.1949757
CNNVD-202303-1898,0.1959679
CNNVD-202303-1897,0.1949838
CNNVD-202303-1896,0.1950537
CNNVD-202303-1895,0.1773028
CNNVD-202303-1894,0.2252709
CNNVD-202303-1893,0.1949787
CNNVD-202303-1892,0.1957401
CNNVD-202303-1891,0.1951225
CNNVD-202303-1890,0.2249742
CNNVD-202303-189,0.1606923
CNNVD-202303-1889,0.1949919
CNNVD-202303-1888,0.1950901
CNNVD-202303-1887,0.1956196
CNNVD-202303-1886,0.3364647
CNNVD-202303-1885,0.1949848
CNNVD-202303-1884,0.075506
CNNVD-202303-1883,0.0755368
CNNVD-202303-1882,0.0754999
CNNVD-202303-1881,0.0515377
CNNVD-202303-1880,0.0514806
CNNVD-202303-188,0.1598232
CNNVD-202303-1879,0.0755817
CNNVD-202303-1878,0.075673
CNNVD-202303-1877,0.0755368
CNNVD-202303-1876,0.0755368
CNNVD-202303-1875,0.0755922
CNNVD-202303-1874,0.0756371
CNNVD-202303-1873,0.0781532
CNNVD-202303-1872,0.1425772
CNNVD-202303-1871,0.0535972
CNNVD-202303-1870,0.0743454
CNNVD-202303-187,0.2725416
CNNVD-202303-1869,0.0584757
CNNVD-202303-1868,0.0585525
CNNVD-202303-1867,0.0755368
CNNVD-202303-1866,0.0755922
CNNVD-202303-1865,0.0759523
CNNVD-202303-1864,0.0803021
CNNVD-202303-1863,0.0770505
CNNVD-202303-1862,0.7123441
CNNVD-202303-1861,0.0756833
CNNVD-202303-1860,0.0759111
CNNVD-202303-186,0.211807
CNNVD-202303-1859,0.0757223
CNNVD-202303-1858,0.2295249
CNNVD-202303-1857,0.0756138
CNNVD-202303-1856,0.0755817
CNNVD-202303-1855,0.0740437
CNNVD-202303-1854,0.0741022
CNNVD-202303-1853,0.1579542
CNNVD-202303-1852,0.0511469
CNNVD-202303-1851,0.074841
CNNVD-202303-1850,0.1659367
CNNVD-202303-185,0.2724636
CNNVD-202303-1849,0.2314486
CNNVD-202303-1848,0.2312857
CNNVD-202303-1847,0.231312
CNNVD-202303-1846,0.5048059
CNNVD-202303-1845,0.4522079
CNNVD-202303-1844,0.4524889
CNNVD-202303-1843,0.0535972
CNNVD-202303-1842,0.0740437
CNNVD-202303-1841,0.3472315
CNNVD-202303-1840,0.4533223
CNNVD-202303-184,0.2108589
CNNVD-202303-1839,0.2548625
CNNVD-202303-1838,0.2338266
CNNVD-202303-1837,0.2282993
CNNVD-202303-1836,0.7846159
CNNVD-202303-1835,0.2548625
CNNVD-202303-1834,0.4942173
CNNVD-202303-1833,0.0527008
CNNVD-202303-1832,0.2319503
CNNVD-202303-1831,0.2322535
CNNVD-202303-1830,0.2222148
CNNVD-202303-183,0.2725075
CNNVD-202303-1829,0.2217819
CNNVD-202303-1828,0.2217819
CNNVD-202303-1827,0.2217819
CNNVD-202303-1826,0.2217758
CNNVD-202303-1825,0.2320622
CNNVD-202303-1824,0.2247455
CNNVD-202303-1823,0.2819153
CNNVD-202303-1822,0.2226564
CNNVD-202303-1821,0.0682451
CNNVD-202303-1820,0.0745291
CNNVD-202303-182,0.2099278
CNNVD-202303-1819,0.0684606
CNNVD-202303-1818,0.0748247
CNNVD-202303-1817,0.0744553
CNNVD-202303-1816,0.2244468
CNNVD-202303-1815,0.2259554
CNNVD-202303-1814,0.222672
CNNVD-202303-1812,0.7848086
CNNVD-202303-1811,0.7905441
CNNVD-202303-1810,0.1566121
CNNVD-202303-181,0.210216
CNNVD-202303-1809,0.2129376
CNNVD-202303-1808,0.1586544
CNNVD-202303-1807,0.4943317
CNNVD-202303-1806,0.6635562
CNNVD-202303-1805,0.2734489
CNNVD-202303-1804,0.4315353
CNNVD-202303-1803,0.1899101
CNNVD-202303-1802,0.0576079
CNNVD-202303-1801,0.2078015
CNNVD-202303-1800,0.2841674
CNNVD-202303-180,0.2726302
CNNVD-202303-1799,0.2734489
CNNVD-202303-1798,0.9368914
CNNVD-202303-1797,0.2120895
CNNVD-202303-1796,0.2448287
CNNVD-202303-1795,0.9359761
CNNVD-202303-1793,0.1530054
CNNVD-202303-1792,0.6248837
CNNVD-202303-1790,0.7088348
CNNVD-202303-179,0.2728228
CNNVD-202303-1789,0.2120166
CNNVD-202303-1788,0.2119782
CNNVD-202303-1782,0.8519872
CNNVD-202303-178,0.190121
CNNVD-202303-1776,0.2120166
CNNVD-202303-1770,0.2117544
CNNVD-202303-177,0.172349
CNNVD-202303-1763,0.7896659
CNNVD-202303-176,0.0745846
CNNVD-202303-1754,0.2118887
CNNVD-202303-1750,0.212087
CNNVD-202303-175,0.2460843
CNNVD-202303-1744,0.631617
CNNVD-202303-174,0.2575722
CNNVD-202303-1736,0.051208
CNNVD-202303-173,0.2724636
CNNVD-202303-1728,0.0512627
CNNVD-202303-172,0.4966797
CNNVD-202303-1719,0.0512627
CNNVD-202303-1713,0.0741022
CNNVD-202303-1711,0.4527265
CNNVD-202303-171,0.2725075
CNNVD-202303-170,0.2724052
CNNVD-202303-1699,0.0523794
CNNVD-202303-1694,0.0512151
CNNVD-202303-169,0.7438834
CNNVD-202303-1682,0.0516384
CNNVD-202303-1681,0.69133
CNNVD-202303-1680,0.6047103
CNNVD-202303-168,0.2143584
CNNVD-202303-1678,0.051313
CNNVD-202303-1677,0.0521302
CNNVD-202303-1676,0.1898413
CNNVD-202303-1675,0.5481584
CNNVD-202303-1674,0.0513253
CNNVD-202303-1673,0.0741884
CNNVD-202303-1672,0.0518518
CNNVD-202303-1671,0.0512274
CNNVD-202303-1670,0.0516384
CNNVD-202303-167,0.2143584
CNNVD-202303-1669,0.0513777
CNNVD-202303-1668,0.0512272
CNNVD-202303-1667,0.9277177
CNNVD-202303-1666,0.9277177
CNNVD-202303-1665,0.0740622
CNNVD-202303-1664,0.05143
CNNVD-202303-1663,0.2229882
CNNVD-202303-1662,0.3481424
CNNVD-202303-1661,0.2303831
CNNVD-202303-1660,0.688848
CNNVD-202303-166,0.2550434
CNNVD-202303-1659,0.232731
CNNVD-202303-1658,0.7215361
CNNVD-202303-1657,0.5494084
CNNVD-202303-1656,0.3442781
CNNVD-202303-1655,0.2323128
CNNVD-202303-1654,0.1896119
CNNVD-202303-1653,0.4939099
CNNVD-202303-1652,0.2249307
CNNVD-202303-1651,0.2310026
CNNVD-202303-1650,0.2307596
CNNVD-202303-165,0.2278783
CNNVD-202303-1649,0.1898686
CNNVD-202303-1648,0.2309955
CNNVD-202303-1647,0.2254095
CNNVD-202303-1646,0.2309955
CNNVD-202303-1645,0.2307961
CNNVD-202303-1644,0.2969364
CNNVD-202303-1643,0.2309621
CNNVD-202303-1642,0.2300338
CNNVD-202303-1641,0.2308507
CNNVD-202303-1640,0.4358096
CNNVD-202303-164,0.0521692
CNNVD-202303-1639,0.4349123
CNNVD-202303-1638,0.4324233
CNNVD-202303-1637,0.1900023
CNNVD-202303-1636,0.1571757
CNNVD-202303-1635,0.1898433
CNNVD-202303-1634,0.2903575
CNNVD-202303-1633,0.5236839
CNNVD-202303-1632,0.1898231
CNNVD-202303-1631,0.1896513
CNNVD-202303-1630,0.2900992
CNNVD-202303-163,0.2312857
CNNVD-202303-1629,0.4537993
CNNVD-202303-1628,0.4537341
CNNVD-202303-1627,0.1898312
CNNVD-202303-1626,0.4535329
CNNVD-202303-1625,0.4537736
CNNVD-202303-1624,0.5236839
CNNVD-202303-1623,0.4950401
CNNVD-202303-1622,0.5481584
CNNVD-202303-1621,0.2907466
CNNVD-202303-1620,0.1772956
CNNVD-202303-162,0.0512176
CNNVD-202303-1619,0.8038986
CNNVD-202303-1618,0.792915
CNNVD-202303-1617,0.5481584
CNNVD-202303-1616,0.2313201
CNNVD-202303-1615,0.5481584
CNNVD-202303-1614,0.5481584
CNNVD-202303-1613,0.5481584
CNNVD-202303-1612,0.2393142
CNNVD-202303-1611,0.5475021
CNNVD-202303-1610,0.3298737
CNNVD-202303-161,0.231314
CNNVD-202303-1609,0.4313695
CNNVD-202303-1608,0.5385259
CNNVD-202303-1607,0.4312534
CNNVD-202303-1606,0.2320903
CNNVD-202303-1605,0.6322372
CNNVD-202303-1604,0.7765061
CNNVD-202303-1603,0.6309763
CNNVD-202303-1602,0.6309207
CNNVD-202303-1601,0.6301034
CNNVD-202303-1600,0.6312111
CNNVD-202303-160,0.2172434
CNNVD-202303-1599,0.1581984
CNNVD-202303-1598,0.8154907
CNNVD-202303-1597,0.7312964
CNNVD-202303-1596,0.2313302
CNNVD-202303-1595,0.7471129
CNNVD-202303-1594,0.7475084
CNNVD-202303-1593,0.7485959
CNNVD-202303-1592,0.2902507
CNNVD-202303-1591,0.269739
CNNVD-202303-1590,0.4318236
CNNVD-202303-159,0.231314
CNNVD-202303-1589,0.1577377
CNNVD-202303-1588,0.2305255
CNNVD-202303-1587,0.2907703
CNNVD-202303-1586,0.051315
CNNVD-202303-1585,0.0512938
CNNVD-202303-1584,0.1895592
CNNVD-202303-1583,0.1898048
CNNVD-202303-1582,0.4535329
CNNVD-202303-1581,0.5236839
CNNVD-202303-1580,0.2902401
CNNVD-202303-158,0.2313221
CNNVD-202303-1579,0.5376556
CNNVD-202303-1578,0.1898433
CNNVD-202303-1577,0.5390187
CNNVD-202303-1576,0.15804
CNNVD-202303-1575,0.2902277
CNNVD-202303-1574,0.5400639
CNNVD-202303-1573,0.2696252
CNNVD-202303-1572,0.5400639
CNNVD-202303-1571,0.5344811
CNNVD-202303-1570,0.7921191
CNNVD-202303-157,0.2291965
CNNVD-202303-1569,0.5236839
CNNVD-202303-1568,0.5236839
CNNVD-202303-1567,0.5318615
CNNVD-202303-1566,0.2309793
CNNVD-202303-1565,0.0758895
CNNVD-202303-1564,0.5353091
CNNVD-202303-1563,0.0757154
CNNVD-202303-1562,0.5325319
CNNVD-202303-1561,0.5325319
CNNVD-202303-1560,0.5325319
CNNVD-202303-156,0.486799
CNNVD-202303-1559,0.5344811
CNNVD-202303-1558,0.5360297
CNNVD-202303-1557,0.5360297
CNNVD-202303-1556,0.5222384
CNNVD-202303-1555,0.5236839
CNNVD-202303-1554,0.0757602
CNNVD-202303-1553,0.5236839
CNNVD-202303-1552,0.6885938
CNNVD-202303-1551,0.7708845
CNNVD-202303-1550,0.7116716
CNNVD-202303-155,0.4881796
CNNVD-202303-1549,0.7122206
CNNVD-202303-1548,0.6854597
CNNVD-202303-1547,0.7702774
CNNVD-202303-1546,0.0740283
CNNVD-202303-1545,0.2313221
CNNVD-202303-1544,0.0756587
CNNVD-202303-1543,0.0755817
CNNVD-202303-1542,0.0755817
CNNVD-202303-1541,0.0757223
CNNVD-202303-1540,0.2034779
CNNVD-202303-154,0.2319052
CNNVD-202303-1539,0.0756946
CNNVD-202303-1538,0.0756033
CNNVD-202303-1537,0.2433256
CNNVD-202303-1536,0.1915555
CNNVD-202303-1535,0.5319637
CNNVD-202303-1534,0.2096186
CNNVD-202303-1533,0.1578745
CNNVD-202303-1532,0.5324727
CNNVD-202303-1531,0.0755
CNNVD-202303-1530,0.4329301
CNNVD-202303-153,0.4903615
CNNVD-202303-1529,0.2328896
CNNVD-202303-1528,0.9225662
CNNVD-202303-1527,0.486799
CNNVD-202303-1526,0.211175
CNNVD-202303-1525,0.2431973
CNNVD-202303-1524,0.2247829
CNNVD-202303-1523,0.2385678
CNNVD-202303-1522,0.1576729
CNNVD-202303-1521,0.7438834
CNNVD-202303-1520,0.7438834
CNNVD-202303-152,0.486799
CNNVD-202303-1519,0.0749798
CNNVD-202303-1518,0.0747674
CNNVD-202303-1517,0.0746538
CNNVD-202303-1516,0.0751614
CNNVD-202303-1515,0.0751648
CNNVD-202303-1514,0.0749798
CNNVD-202303-1513,0.0749798
CNNVD-202303-1512,0.0762081
CNNVD-202303-1511,0.0757677
CNNVD-202303-1510,0.0750198
CNNVD-202303-151,0.2825554
CNNVD-202303-1509,0.0750198
CNNVD-202303-1508,0.0750198
CNNVD-202303-1507,0.8821385
CNNVD-202303-1506,0.2988215
CNNVD-202303-1505,0.0878599
CNNVD-202303-1504,0.0752634
CNNVD-202303-1503,0.0754662
CNNVD-202303-1502,0.0755817
CNNVD-202303-1501,0.0753034
CNNVD-202303-1500,0.0741022
CNNVD-202303-150,0.1053196
CNNVD-202303-1499,0.075671
CNNVD-202303-1498,0.2117476
CNNVD-202303-1497,0.0740437
CNNVD-202303-1496,0.0756248
CNNVD-202303-1495,0.0740437
CNNVD-202303-1494,0.0740437
CNNVD-202303-1493,0.2321882
CNNVD-202303-1492,0.1580259
CNNVD-202303-1491,0.2325487
CNNVD-202303-1490,0.0755817
CNNVD-202303-149,0.486799
CNNVD-202303-1489,0.0755817
CNNVD-202303-1488,0.0755817
CNNVD-202303-1487,0.0756094
CNNVD-202303-1486,0.1578588
CNNVD-202303-1485,0.3378711
CNNVD-202303-1484,0.2394055
CNNVD-202303-1483,0.0743475
CNNVD-202303-1482,0.1577153
CNNVD-202303-1481,0.2299866
CNNVD-202303-1480,0.0512053
CNNVD-202303-148,0.486799
CNNVD-202303-1479,0.0512606
CNNVD-202303-1478,0.4530417
CNNVD-202303-1477,0.0511812
CNNVD-202303-1476,0.8127007
CNNVD-202303-1475,0.1580294
CNNVD-202303-1474,0.04451
CNNVD-202303-1473,0.0513623
CNNVD-202303-1472,0.0440949
CNNVD-202303-1471,0.2201227
CNNVD-202303-1470,0.2201227
CNNVD-202303-147,0.2099919
CNNVD-202303-1469,0.2205702
CNNVD-202303-1468,0.4949293
CNNVD-202303-1467,0.2521002
CNNVD-202303-1466,0.3375318
CNNVD-202303-1465,0.1890415
CNNVD-202303-1464,0.1890415
CNNVD-202303-1463,0.1890395
CNNVD-202303-1462,0.1890395
CNNVD-202303-1461,0.6084466
CNNVD-202303-1460,0.2302211
CNNVD-202303-146,0.1586801
CNNVD-202303-1459,0.230212
CNNVD-202303-1458,0.0513777
CNNVD-202303-1457,0.1895873
CNNVD-202303-1456,0.1588178
CNNVD-202303-1455,0.1890395
CNNVD-202303-1454,0.1593301
CNNVD-202303-1453,0.1588178
CNNVD-202303-1452,0.2302261
CNNVD-202303-1451,0.2303588
CNNVD-202303-1450,0.0513808
CNNVD-202303-145,0.3128302
CNNVD-202303-1449,0.1582876
CNNVD-202303-1448,0.0512791
CNNVD-202303-1447,0.0513376
CNNVD-202303-1446,0.835444
CNNVD-202303-1445,0.2326482
CNNVD-202303-1444,0.1581855
CNNVD-202303-1443,0.4330085
CNNVD-202303-1442,0.2820721
CNNVD-202303-1441,0.0445137
CNNVD-202303-1440,0.1627939
CNNVD-202303-144,0.1678683
CNNVD-202303-1439,0.8833292
CNNVD-202303-1438,0.2295453
CNNVD-202303-1437,0.1627939
CNNVD-202303-1436,0.1628061
CNNVD-202303-1435,0.0735633
CNNVD-202303-1434,0.0754083
CNNVD-202303-1433,0.4948282
CNNVD-202303-1432,0.4945321
CNNVD-202303-1431,0.4922083
CNNVD-202303-1430,0.1902825
CNNVD-202303-143,0.4541184
CNNVD-202303-1429,0.158561
CNNVD-202303-1428,0.0511715
CNNVD-202303-1427,0.0755491
CNNVD-202303-1426,0.0754761
CNNVD-202303-1425,0.1627939
CNNVD-202303-1424,0.1627939
CNNVD-202303-1423,0.075593
CNNVD-202303-1422,0.1627939
CNNVD-202303-1421,0.075593
CNNVD-202303-1420,0.1902359
CNNVD-202303-142,0.4541184
CNNVD-202303-1419,0.0511715
CNNVD-202303-1418,0.1908764
CNNVD-202303-1417,0.5331456
CNNVD-202303-1416,0.4521967
CNNVD-202303-1415,0.0736095
CNNVD-202303-1414,0.0736649
CNNVD-202303-1413,0.1910135
CNNVD-202303-1412,0.190321
CNNVD-202303-1411,0.0735633
CNNVD-202303-1410,0.0511715
CNNVD-202303-141,0.4541184
CNNVD-202303-1409,0.0511715
CNNVD-202303-1408,0.1890561
CNNVD-202303-1407,0.0736249
CNNVD-202303-1406,0.1889265
CNNVD-202303-1405,0.2094949
CNNVD-202303-1404,0.1889963
CNNVD-202303-1403,0.0736926
CNNVD-202303-1402,0.2093813
CNNVD-202303-1401,0.1889265
CNNVD-202303-1400,0.1889224
CNNVD-202303-140,0.4541184
CNNVD-202303-1399,0.9360886
CNNVD-202303-1398,0.1579096
CNNVD-202303-1397,0.1577012
CNNVD-202303-1396,0.2094949
CNNVD-202303-1395,0.2310107
CNNVD-202303-1394,0.4521967
CNNVD-202303-1393,0.0735818
CNNVD-202303-1392,0.0735633
CNNVD-202303-1391,0.538351
CNNVD-202303-1390,0.4521967
CNNVD-202303-139,0.2739141
CNNVD-202303-1389,0.2278783
CNNVD-202303-1388,0.2278783
CNNVD-202303-1387,0.2278783
CNNVD-202303-1386,0.2278783
CNNVD-202303-1385,0.2278783
CNNVD-202303-1384,0.0756033
CNNVD-202303-1383,0.2278783
CNNVD-202303-1382,0.2278783
CNNVD-202303-1381,0.0510638
CNNVD-202303-1380,0.2322681
CNNVD-202303-138,0.1582046
CNNVD-202303-1379,0.0740468
CNNVD-202303-1378,0.5329849
CNNVD-202303-1377,0.0758249
CNNVD-202303-1376,0.19055
CNNVD-202303-1375,0.0515193
CNNVD-202303-1374,0.2279082
CNNVD-202303-1373,0.2279376
CNNVD-202303-1372,0.2278667
CNNVD-202303-1371,0.2279659
CNNVD-202303-1370,0.2261461
CNNVD-202303-137,0.4541184
CNNVD-202303-1369,0.2279761
CNNVD-202303-1368,0.2278819
CNNVD-202303-1367,0.2279022
CNNVD-202303-1366,0.2279275
CNNVD-202303-1365,0.0521657
CNNVD-202303-1364,0.2278849
CNNVD-202303-1363,0.2279103
CNNVD-202303-1362,0.2278829
CNNVD-202303-1361,0.2278839
CNNVD-202303-1360,0.2259375
CNNVD-202303-136,0.4541184
CNNVD-202303-1359,0.2325247
CNNVD-202303-1358,0.2279153
CNNVD-202303-1357,0.2329647
CNNVD-202303-1356,0.2325247
CNNVD-202303-1355,0.232308
CNNVD-202303-1354,0.1624688
CNNVD-202303-1353,0.1627939
CNNVD-202303-1352,0.5387437
CNNVD-202303-1351,0.5394381
CNNVD-202303-1350,0.1585429
CNNVD-202303-135,0.4541184
CNNVD-202303-1349,0.7196601
CNNVD-202303-1348,0.229369
CNNVD-202303-1347,0.252038
CNNVD-202303-1346,0.1053733
CNNVD-202303-1345,0.1582786
CNNVD-202303-1344,0.0521657
CNNVD-202303-1343,0.4876001
CNNVD-202303-1342,0.2084584
CNNVD-202303-1341,0.0515073
CNNVD-202303-1340,0.0563518
CNNVD-202303-134,0.4541184
CNNVD-202303-1339,0.2606992
CNNVD-202303-1338,0.0760559
CNNVD-202303-1337,0.0512781
CNNVD-202303-1336,0.0755068
CNNVD-202303-1335,0.2108478
CNNVD-202303-1334,0.210765
CNNVD-202303-1333,0.159293
CNNVD-202303-1332,0.0637621
CNNVD-202303-1331,0.1594652
CNNVD-202303-1330,0.053154
CNNVD-202303-133,0.4541184
CNNVD-202303-1329,0.0755109
CNNVD-202303-1328,0.2119487
CNNVD-202303-1327,0.2119487
CNNVD-202303-1326,0.1900337
CNNVD-202303-1325,0.2079235
CNNVD-202303-1324,0.5386073
CNNVD-202303-1323,0.5388641
CNNVD-202303-1322,0.5388566
CNNVD-202303-1321,0.5388641
CNNVD-202303-1320,0.5385977
CNNVD-202303-132,0.4541184
CNNVD-202303-1319,0.5364782
CNNVD-202303-1318,0.2278783
CNNVD-202303-1317,0.2278783
CNNVD-202303-1316,0.2278783
CNNVD-202303-1315,0.2278783
CNNVD-202303-1314,0.2278783
CNNVD-202303-1313,0.2278783
CNNVD-202303-1312,0.2278783
CNNVD-202303-1311,0.2278783
CNNVD-202303-1310,0.2278783
CNNVD-202303-131,0.4541184
CNNVD-202303-1309,0.2278783
CNNVD-202303-1308,0.4869637
CNNVD-202303-1307,0.2278631
CNNVD-202303-1306,0.2278783
CNNVD-202303-1305,0.075594
CNNVD-202303-1304,0.2060526
CNNVD-202303-1303,0.9282479
CNNVD-202303-1302,0.2297859
CNNVD-202303-1301,0.2612765
CNNVD-202303-1300,0.0504187
CNNVD-202303-130,0.190062
CNNVD-202303-1299,0.2301836
CNNVD-202303-1298,0.2314636
CNNVD-202303-1297,0.2611742
CNNVD-202303-1296,0.0515225
CNNVD-202303-1295,0.4530247
CNNVD-202303-1294,0.2605078
CNNVD-202303-1293,0.2297723
CNNVD-202303-1292,0.189895
CNNVD-202303-1291,0.307519
CNNVD-202303-1290,0.6232489
CNNVD-202303-129,0.0755214
CNNVD-202303-1289,0.0518488
CNNVD-202303-1288,0.2271227
CNNVD-202303-1287,0.1590659
CNNVD-202303-1286,0.4946748
CNNVD-202303-1285,0.2285681
CNNVD-202303-1284,0.0513374
CNNVD-202303-1283,0.1587163
CNNVD-202303-1282,0.1590659
CNNVD-202303-1281,0.4528422
CNNVD-202303-1280,0.9366312
CNNVD-202303-128,0.1898413
CNNVD-202303-1279,0.6825319
CNNVD-202303-1278,0.4946748
CNNVD-202303-1277,0.1590712
CNNVD-202303-1276,0.5288852
CNNVD-202303-1275,0.5487584
CNNVD-202303-1274,0.1580962
CNNVD-202303-1273,0.0503392
CNNVD-202303-1272,0.5469917
CNNVD-202303-1271,0.1895936
CNNVD-202303-1270,0.1558521
CNNVD-202303-127,0.0754986
CNNVD-202303-1269,0.4910098
CNNVD-202303-1268,0.1895369
CNNVD-202303-1267,0.1900023
CNNVD-202303-1266,0.1583965
CNNVD-202303-1265,0.1591813
CNNVD-202303-1264,0.1580962
CNNVD-202303-1263,0.1592627
CNNVD-202303-1262,0.158734
CNNVD-202303-1261,0.540509
CNNVD-202303-1260,0.0756833
CNNVD-202303-126,0.2137475
CNNVD-202303-1259,0.8208506
CNNVD-202303-1258,0.0528171
CNNVD-202303-1257,0.1896311
CNNVD-202303-1256,0.189814
CNNVD-202303-1255,0.2113688
CNNVD-202303-1254,0.1898585
CNNVD-202303-1253,0.1900165
CNNVD-202303-1252,0.1896038
CNNVD-202303-1251,0.20625
CNNVD-202303-1250,0.0521271
CNNVD-202303-125,0.0756248
CNNVD-202303-1249,0.158335
CNNVD-202303-1248,0.0740436
CNNVD-202303-1247,0.4520065
CNNVD-202303-1246,0.0522151
CNNVD-202303-1245,0.076416
CNNVD-202303-1244,0.2106935
CNNVD-202303-1243,0.2096506
CNNVD-202303-1242,0.2106935
CNNVD-202303-1241,0.7473771
CNNVD-202303-1240,0.2175836
CNNVD-202303-124,0.2134948
CNNVD-202303-1239,0.9346474
CNNVD-202303-1238,0.2096506
CNNVD-202303-1237,0.0507249
CNNVD-202303-1236,0.2096506
CNNVD-202303-1235,0.265722
CNNVD-202303-1234,0.0756833
CNNVD-202303-1233,0.0758238
CNNVD-202303-1232,0.2727656
CNNVD-202303-1231,0.2112377
CNNVD-202303-1230,0.2114602
CNNVD-202303-123,0.4540345
CNNVD-202303-1229,0.5318742
CNNVD-202303-1228,0.3007496
CNNVD-202303-1227,0.0545579
CNNVD-202303-1226,0.2314133
CNNVD-202303-1225,0.0525301
CNNVD-202303-1224,0.6260703
CNNVD-202303-1223,0.2017907
CNNVD-202303-1222,0.8222249
CNNVD-202303-1221,0.2432702
CNNVD-202303-1220,0.0585175
CNNVD-202303-122,0.2136619
CNNVD-202303-1219,0.0503881
CNNVD-202303-1218,0.0754999
CNNVD-202303-1217,0.0755223
CNNVD-202303-1216,0.2032427
CNNVD-202303-1215,0.05075
CNNVD-202303-1214,0.0734062
CNNVD-202303-1213,0.5494084
CNNVD-202303-1212,0.4526526
CNNVD-202303-1211,0.5315937
CNNVD-202303-1210,0.0501053
CNNVD-202303-1209,0.4945079
CNNVD-202303-1208,0.5341894
CNNVD-202303-1207,0.5344953
CNNVD-202303-1206,0.5315937
CNNVD-202303-1205,0.5487584
CNNVD-202303-1204,0.5487584
CNNVD-202303-1203,0.5343556
CNNVD-202303-1202,0.5469917
CNNVD-202303-1201,0.5311525
CNNVD-202303-1200,0.5487584
CNNVD-202303-120,0.5386263
CNNVD-202303-1199,0.5487584
CNNVD-202303-1198,0.5509334
CNNVD-202303-1197,0.5494084
CNNVD-202303-1196,0.5487584
CNNVD-202303-1195,0.5469917
CNNVD-202303-1194,0.5487584
CNNVD-202303-1193,0.5475021
CNNVD-202303-1192,0.5469917
CNNVD-202303-1191,0.5487584
CNNVD-202303-1190,0.5469917
CNNVD-202303-119,0.2208336
CNNVD-202303-1189,0.5469917
CNNVD-202303-1188,0.5469917
CNNVD-202303-1187,0.5494084
CNNVD-202303-1186,0.2029606
CNNVD-202303-1185,0.5494084
CNNVD-202303-1184,0.5487584
CNNVD-202303-1183,0.5494084
CNNVD-202303-1182,0.5494084
CNNVD-202303-1181,0.5487584
CNNVD-202303-1180,0.5494084
CNNVD-202303-118,0.4528179
CNNVD-202303-1179,0.5494084
CNNVD-202303-1178,0.5494084
CNNVD-202303-1177,0.5487584
CNNVD-202303-1176,0.5469917
CNNVD-202303-1175,0.5494084
CNNVD-202303-1174,0.5487584
CNNVD-202303-1173,0.5487584
CNNVD-202303-1172,0.5487584
CNNVD-202303-1171,0.5469917
CNNVD-202303-1170,0.5475021
CNNVD-202303-117,0.057093
CNNVD-202303-1169,0.5475021
CNNVD-202303-1168,0.5469917
CNNVD-202303-1167,0.5469917
CNNVD-202303-1166,0.5497129
CNNVD-202303-1165,0.5469917
CNNVD-202303-1164,0.5469917
CNNVD-202303-1163,0.5475021
CNNVD-202303-1162,0.5475021
CNNVD-202303-1161,0.5475021
CNNVD-202303-1160,0.5475021
CNNVD-202303-116,0.0571607
CNNVD-202303-1159,0.5469917
CNNVD-202303-1158,0.5469917
CNNVD-202303-1157,0.5487584
CNNVD-202303-1156,0.2030585
CNNVD-202303-1155,0.5487584
CNNVD-202303-1154,0.203103
CNNVD-202303-1153,0.5487584
CNNVD-202303-1152,0.5487584
CNNVD-202303-1151,0.5487584
CNNVD-202303-1150,0.5469917
CNNVD-202303-115,0.2194984
CNNVD-202303-1149,0.5487584
CNNVD-202303-1148,0.5487584
CNNVD-202303-1147,0.5487584
CNNVD-202303-1146,0.5469917
CNNVD-202303-1145,0.5469917
CNNVD-202303-1144,0.5469917
CNNVD-202303-1143,0.5469917
CNNVD-202303-1142,0.5469917
CNNVD-202303-1141,0.5469917
CNNVD-202303-1139,0.5469917
CNNVD-202303-1138,0.5469917
CNNVD-202303-1137,0.5469917
CNNVD-202303-1136,0.5487584
CNNVD-202303-1135,0.5469917
CNNVD-202303-1134,0.5469917
CNNVD-202303-1133,0.5469917
CNNVD-202303-1132,0.5487584
CNNVD-202303-1131,0.203187
CNNVD-202303-1130,0.5487584
CNNVD-202303-1129,0.5487584
CNNVD-202303-1128,0.5487584
CNNVD-202303-1127,0.5487584
CNNVD-202303-1126,0.2072152
CNNVD-202303-1125,0.2066941
CNNVD-202303-1124,0.2070941
CNNVD-202303-1123,0.2078261
CNNVD-202303-1122,0.2070941
CNNVD-202303-1121,0.2070941
CNNVD-202303-1120,0.2070941
CNNVD-202303-1119,0.2070941
CNNVD-202303-1118,0.2070941
CNNVD-202303-1117,0.2071194
CNNVD-202303-1116,0.2071194
CNNVD-202303-1115,0.2073444
CNNVD-202303-1114,0.2081159
CNNVD-202303-1113,0.2080511
CNNVD-202303-1112,0.21788
CNNVD-202303-1111,0.1901074
CNNVD-202303-1110,0.2078261
CNNVD-202303-111,0.2191979
