CNNVD,VEDAS
CNNVD-202004-1418,0.2067067
CNNVD-202004-1417,0.0714899
CNNVD-202004-1414,0.1906981
CNNVD-202004-1413,0.1906333
CNNVD-202004-1412,0.1909102
CNNVD-202004-1411,0.1909183
CNNVD-202004-1410,0.8809359
CNNVD-202004-141,0.5399227
CNNVD-202004-1409,0.2678061
CNNVD-202004-1408,0.8754131
CNNVD-202004-1407,0.8105471
CNNVD-202004-1406,0.5288647
CNNVD-202004-1405,0.5502038
CNNVD-202004-1404,0.5487584
CNNVD-202004-1403,0.5481584
CNNVD-202004-1402,0.5309981
CNNVD-202004-1401,0.5481584
CNNVD-202004-1400,0.5309981
CNNVD-202004-140,0.1592574
CNNVD-202004-1399,0.5323374
CNNVD-202004-1398,0.5469917
CNNVD-202004-1397,0.5487584
CNNVD-202004-1396,0.5309981
CNNVD-202004-1395,0.5309981
CNNVD-202004-1394,0.5309981
CNNVD-202004-1393,0.5309981
CNNVD-202004-1392,0.5481584
CNNVD-202004-1391,0.5469917
CNNVD-202004-1390,0.5487584
CNNVD-202004-139,0.2243795
CNNVD-202004-1389,0.5487584
CNNVD-202004-1388,0.5487584
CNNVD-202004-1387,0.5487584
CNNVD-202004-1386,0.5482266
CNNVD-202004-1385,0.5487584
CNNVD-202004-1384,0.5487584
CNNVD-202004-1383,0.5469917
CNNVD-202004-1382,0.5487584
CNNVD-202004-1381,0.5469917
CNNVD-202004-1380,0.1585081
CNNVD-202004-138,0.2447333
CNNVD-202004-1379,0.1585202
CNNVD-202004-1378,0.1585081
CNNVD-202004-1377,0.2267484
CNNVD-202004-1376,0.2267079
CNNVD-202004-1375,0.2267484
CNNVD-202004-1374,0.2267484
CNNVD-202004-1373,0.2267079
CNNVD-202004-1372,0.2271382
CNNVD-202004-1371,0.2269033
CNNVD-202004-1370,0.2269063
CNNVD-202004-137,0.7243363
CNNVD-202004-1369,0.2270633
CNNVD-202004-1368,0.2267201
CNNVD-202004-1367,0.2268507
CNNVD-202004-1366,0.2266472
CNNVD-202004-1365,0.2266472
CNNVD-202004-1364,0.2270653
CNNVD-202004-1363,0.2264092
CNNVD-202004-1362,0.2263353
CNNVD-202004-1361,0.2263576
CNNVD-202004-1360,0.2266847
CNNVD-202004-1359,0.2267079
CNNVD-202004-1358,0.2266472
CNNVD-202004-1357,0.2264092
CNNVD-202004-1356,0.2266806
CNNVD-202004-1355,0.2265945
CNNVD-202004-1354,0.2265753
CNNVD-202004-1353,0.2265753
CNNVD-202004-1352,0.2270349
CNNVD-202004-1351,0.2267505
CNNVD-202004-1350,0.2267444
CNNVD-202004-135,0.4531987
CNNVD-202004-1349,0.2375618
CNNVD-202004-1348,0.2266786
CNNVD-202004-1347,0.226232
CNNVD-202004-1346,0.2266472
CNNVD-202004-1345,0.2383173
CNNVD-202004-1344,0.2266786
CNNVD-202004-1343,0.2381026
CNNVD-202004-1342,0.2261348
CNNVD-202004-1341,0.2268041
CNNVD-202004-1340,0.226547
CNNVD-202004-134,0.2316374
CNNVD-202004-1339,0.2265632
CNNVD-202004-1338,0.3025381
CNNVD-202004-1337,0.3024162
CNNVD-202004-1336,0.3024839
CNNVD-202004-1335,0.3024162
CNNVD-202004-1334,0.4945797
CNNVD-202004-1333,0.2311129
CNNVD-202004-1332,0.2312557
CNNVD-202004-1331,0.233712
CNNVD-202004-1330,0.2312162
CNNVD-202004-133,0.8372442
CNNVD-202004-1329,0.2075741
CNNVD-202004-1328,0.2077019
CNNVD-202004-1327,0.206736
CNNVD-202004-1326,0.2067813
CNNVD-202004-1325,0.2270858
CNNVD-202004-1324,0.2234624
CNNVD-202004-1323,0.2206001
CNNVD-202004-1322,0.2805774
CNNVD-202004-1321,0.20721
CNNVD-202004-1320,0.750575
CNNVD-202004-132,0.1755868
CNNVD-202004-1319,0.2066137
CNNVD-202004-1318,0.2072971
CNNVD-202004-1317,0.207536
CNNVD-202004-1316,0.2069387
CNNVD-202004-1315,0.223824
CNNVD-202004-1314,0.2243546
CNNVD-202004-1313,0.20391
CNNVD-202004-1312,0.1596298
CNNVD-202004-1311,0.2266492
CNNVD-202004-1310,0.2264963
CNNVD-202004-131,0.2272471
CNNVD-202004-1309,0.2263353
CNNVD-202004-1308,0.2260812
CNNVD-202004-1307,0.2266472
CNNVD-202004-1306,0.2265459
CNNVD-202004-1305,0.226234
CNNVD-202004-1304,0.2262695
CNNVD-202004-1303,0.2265864
CNNVD-202004-1302,0.2265409
CNNVD-202004-1301,0.2266016
CNNVD-202004-1300,0.226633
CNNVD-202004-130,0.6803262
CNNVD-202004-1299,0.2266492
CNNVD-202004-1298,0.2267727
CNNVD-202004-1297,0.2267079
CNNVD-202004-1296,0.2266472
CNNVD-202004-1295,0.2270349
CNNVD-202004-1294,0.2270349
CNNVD-202004-1293,0.2271139
CNNVD-202004-1292,0.2269377
CNNVD-202004-1291,0.2271453
CNNVD-202004-1290,0.2270126
CNNVD-202004-129,0.7091422
CNNVD-202004-1289,0.2268224
CNNVD-202004-1288,0.2267525
CNNVD-202004-1287,0.2268224
CNNVD-202004-1286,0.2267525
CNNVD-202004-1285,0.2270349
CNNVD-202004-1284,0.2268011
CNNVD-202004-1283,0.2274693
CNNVD-202004-1282,0.2265875
CNNVD-202004-1281,0.2270491
CNNVD-202004-1280,0.2271311
CNNVD-202004-128,0.7251358
CNNVD-202004-1279,0.2273063
CNNVD-202004-1278,0.2268082
CNNVD-202004-1277,0.226469
CNNVD-202004-1276,0.2266361
CNNVD-202004-1275,0.2269397
CNNVD-202004-1274,0.2267909
CNNVD-202004-1273,0.2261986
CNNVD-202004-1272,0.2261986
CNNVD-202004-1271,0.2268143
CNNVD-202004-1270,0.2270623
CNNVD-202004-127,0.8056649
CNNVD-202004-1269,0.2273852
CNNVD-202004-1268,0.2273852
CNNVD-202004-1267,0.2270623
CNNVD-202004-1266,0.2270623
CNNVD-202004-1265,0.4531857
CNNVD-202004-1264,0.2325695
CNNVD-202004-1263,0.2238281
CNNVD-202004-1262,0.2670758
CNNVD-202004-1261,0.2264847
CNNVD-202004-1260,0.2262711
CNNVD-202004-126,0.8055761
CNNVD-202004-1259,0.044992
CNNVD-202004-1258,0.044992
CNNVD-202004-1257,0.044992
CNNVD-202004-1256,0.044992
CNNVD-202004-1254,0.6892921
CNNVD-202004-1253,0.5394055
CNNVD-202004-1252,0.5396064
CNNVD-202004-1251,0.0546664
CNNVD-202004-1250,0.6886083
CNNVD-202004-125,0.2285686
CNNVD-202004-1249,0.0409919
CNNVD-202004-1248,0.2271372
CNNVD-202004-1247,0.2268355
CNNVD-202004-1246,0.2273852
CNNVD-202004-1245,0.2266674
CNNVD-202004-1244,0.2268537
CNNVD-202004-1243,0.2268193
CNNVD-202004-1242,0.2266512
CNNVD-202004-1241,0.2267717
CNNVD-202004-1240,0.2261206
CNNVD-202004-124,0.4946865
CNNVD-202004-1239,0.226312
CNNVD-202004-1238,0.2265632
CNNVD-202004-1237,0.2268092
CNNVD-202004-1236,0.2261672
CNNVD-202004-1235,0.2269326
CNNVD-202004-1234,0.2268577
CNNVD-202004-1233,0.2269752
CNNVD-202004-1232,0.2268132
CNNVD-202004-1231,0.2266604
CNNVD-202004-1230,0.2268355
CNNVD-202004-123,0.7900573
CNNVD-202004-1229,0.2274632
CNNVD-202004-1228,0.2261591
CNNVD-202004-1227,0.2266948
CNNVD-202004-1226,0.2262229
CNNVD-202004-1225,0.2265976
CNNVD-202004-1224,0.2261125
CNNVD-202004-1223,0.2261125
CNNVD-202004-1222,0.2265895
CNNVD-202004-1221,0.2261004
CNNVD-202004-1220,0.2265895
CNNVD-202004-122,0.4947964
CNNVD-202004-1219,0.2262229
CNNVD-202004-1218,0.2267474
CNNVD-202004-1217,0.2267525
CNNVD-202004-1216,0.2266381
CNNVD-202004-1215,0.2262229
CNNVD-202004-1214,0.2263373
CNNVD-202004-1213,0.2262229
CNNVD-202004-1212,0.2262229
CNNVD-202004-1211,0.2263323
CNNVD-202004-1210,0.2265075
CNNVD-202004-121,0.925938
CNNVD-202004-1209,0.2266381
CNNVD-202004-1208,0.2262229
CNNVD-202004-1207,0.2268092
CNNVD-202004-1206,0.2265875
CNNVD-202004-1205,0.2268658
CNNVD-202004-1204,0.2261027
CNNVD-202004-1203,0.0561586
CNNVD-202004-1202,0.1564846
CNNVD-202004-1201,0.0561586
CNNVD-202004-1200,0.0561586
CNNVD-202004-120,0.0450872
CNNVD-202004-1199,0.055742
CNNVD-202004-1198,0.0561586
CNNVD-202004-1197,0.453644
CNNVD-202004-1196,0.4534866
CNNVD-202004-1195,0.4537564
CNNVD-202004-1194,0.5291589
CNNVD-202004-1193,0.5291589
CNNVD-202004-1192,0.451983
CNNVD-202004-1191,0.4521379
CNNVD-202004-1190,0.6306729
CNNVD-202004-119,0.9252237
CNNVD-202004-1189,0.2212412
CNNVD-202004-1188,0.4527477
CNNVD-202004-1187,0.2618771
CNNVD-202004-1186,0.2618771
CNNVD-202004-1185,0.2619831
CNNVD-202004-1184,0.2618155
CNNVD-202004-1183,0.0558765
CNNVD-202004-1182,0.1356216
CNNVD-202004-1180,0.0765325
CNNVD-202004-118,0.4544128
CNNVD-202004-1179,0.2274896
CNNVD-202004-1178,0.2262452
CNNVD-202004-1177,0.2262452
CNNVD-202004-1176,0.2264203
CNNVD-202004-1175,0.2262452
CNNVD-202004-1174,0.2262047
CNNVD-202004-1173,0.2264203
CNNVD-202004-1172,0.2264203
CNNVD-202004-1171,0.2264203
CNNVD-202004-1170,0.2263697
CNNVD-202004-117,0.6314481
CNNVD-202004-1169,0.2258161
CNNVD-202004-1168,0.2266381
CNNVD-202004-1167,0.2267677
CNNVD-202004-1166,0.2266381
CNNVD-202004-1165,0.2267677
CNNVD-202004-1164,0.2267677
CNNVD-202004-1163,0.2266381
CNNVD-202004-1162,0.2267525
CNNVD-202004-1161,0.2267677
CNNVD-202004-1160,0.2266381
CNNVD-202004-116,0.1369795
CNNVD-202004-1159,0.2264933
CNNVD-202004-1158,0.2303559
CNNVD-202004-1157,0.2327849
CNNVD-202004-1156,0.2268305
CNNVD-202004-1155,0.2269134
CNNVD-202004-1154,0.453763
CNNVD-202004-1153,0.225573
CNNVD-202004-1152,0.225735
CNNVD-202004-1151,0.2290741
CNNVD-202004-1150,0.2301512
CNNVD-202004-115,0.211534
CNNVD-202004-1149,0.2689302
CNNVD-202004-1147,0.2794788
CNNVD-202004-1146,0.2299986
CNNVD-202004-1145,0.2299166
CNNVD-202004-1144,0.2299551
CNNVD-202004-1143,0.213092
CNNVD-202004-1142,0.2299622
CNNVD-202004-1141,0.2302618
CNNVD-202004-1140,0.2303539
CNNVD-202004-1139,0.2125519
CNNVD-202004-1138,0.230027
CNNVD-202004-1137,0.2128038
CNNVD-202004-1136,0.2299926
CNNVD-202004-1135,0.2112697
CNNVD-202004-1134,0.5406237
CNNVD-202004-1133,0.7223689
CNNVD-202004-1132,0.4570077
CNNVD-202004-1131,0.2229937
CNNVD-202004-1130,0.222631
CNNVD-202004-1129,0.2503806
CNNVD-202004-1128,0.2231243
CNNVD-202004-1127,0.1901831
CNNVD-202004-1126,0.1901193
CNNVD-202004-1125,0.1901376
CNNVD-202004-1124,0.3218541
CNNVD-202004-1123,0.3218325
CNNVD-202004-1122,0.3218325
CNNVD-202004-1121,0.3218541
CNNVD-202004-1120,0.3218541
CNNVD-202004-1119,0.3218541
CNNVD-202004-1118,0.3218541
CNNVD-202004-1117,0.3218541
CNNVD-202004-1116,0.3218541
CNNVD-202004-1115,0.2833063
CNNVD-202004-1114,0.2913348
CNNVD-202004-1113,0.8766793
CNNVD-202004-1112,0.5469917
CNNVD-202004-1111,0.5475021
CNNVD-202004-1110,0.5469917
CNNVD-202004-1109,0.8809359
CNNVD-202004-1108,0.5469917
CNNVD-202004-1107,0.5494084
CNNVD-202004-1106,0.1959121
CNNVD-202004-1105,0.1951365
CNNVD-202004-1104,0.1937343
CNNVD-202004-1103,0.1938953
CNNVD-202004-1102,0.1932321
CNNVD-202004-1101,0.1943691
CNNVD-202004-1100,0.1950806
CNNVD-202004-1099,0.8855411
CNNVD-202004-1098,0.0745984
CNNVD-202004-1097,0.0745984
CNNVD-202004-1096,0.0745984
CNNVD-202004-1095,0.0734705
CNNVD-202004-1094,0.4180895
CNNVD-202004-1093,0.4180895
CNNVD-202004-1092,0.4182978
CNNVD-202004-1091,0.4180895
CNNVD-202004-1090,0.4180895
CNNVD-202004-1089,0.4180895
CNNVD-202004-1088,0.4182978
CNNVD-202004-1087,0.4182978
CNNVD-202004-1086,0.4182978
CNNVD-202004-1085,0.4182978
CNNVD-202004-1084,0.4182978
CNNVD-202004-1083,0.4178216
CNNVD-202004-1082,0.4182978
CNNVD-202004-1081,0.4182978
CNNVD-202004-1080,0.4180895
CNNVD-202004-1079,0.4011375
CNNVD-202004-1078,0.4182978
CNNVD-202004-1077,0.4182978
CNNVD-202004-1076,0.4182978
CNNVD-202004-1075,0.4180895
CNNVD-202004-1074,0.4182978
CNNVD-202004-1073,0.4182978
CNNVD-202004-1072,0.4182978
CNNVD-202004-1071,0.4182978
CNNVD-202004-1070,0.4182978
CNNVD-202004-1069,0.4182978
CNNVD-202004-1068,0.4182978
CNNVD-202004-1067,0.4180895
CNNVD-202004-1066,0.4182978
CNNVD-202004-1065,0.4182978
CNNVD-202004-1064,0.4182978
CNNVD-202004-1063,0.4182978
CNNVD-202004-1062,0.4169645
CNNVD-202004-1061,0.4180895
CNNVD-202004-1060,0.4182978
CNNVD-202004-1059,0.4180895
CNNVD-202004-1058,0.4182978
CNNVD-202004-1057,0.4182978
CNNVD-202004-1056,0.4182978
CNNVD-202004-1055,0.4182978
CNNVD-202004-1054,0.4182978
CNNVD-202004-1053,0.4182978
CNNVD-202004-1052,0.4182978
CNNVD-202004-1051,0.4184645
CNNVD-202004-1050,0.4182978
CNNVD-202004-1049,0.4182978
CNNVD-202004-1048,0.4182978
CNNVD-202004-1047,0.4182978
CNNVD-202004-1046,0.4182978
CNNVD-202004-1045,0.4182978
CNNVD-202004-1044,0.4182978
CNNVD-202004-1043,0.4182978
CNNVD-202004-1042,0.4182978
CNNVD-202004-1041,0.4180895
CNNVD-202004-1040,0.4182978
CNNVD-202004-1039,0.4174645
CNNVD-202004-1038,0.4174645
CNNVD-202004-1037,0.4005211
CNNVD-202004-1036,0.4005211
CNNVD-202004-1035,0.4006877
CNNVD-202004-1034,0.4005211
CNNVD-202004-1033,0.4005211
CNNVD-202004-1032,0.4006877
CNNVD-202004-1031,0.4005211
CNNVD-202004-1030,0.4005211
CNNVD-202004-103,0.5235896
CNNVD-202004-1029,0.4003127
CNNVD-202004-1028,0.4005211
CNNVD-202004-1027,0.4003127
CNNVD-202004-1026,0.6835863
CNNVD-202004-1025,0.4180895
CNNVD-202004-1024,0.4178216
CNNVD-202004-1023,0.4180895
CNNVD-202004-1022,0.4180895
CNNVD-202004-1021,0.400043
CNNVD-202004-1020,0.4009292
CNNVD-202004-102,0.5230834
CNNVD-202004-1019,0.6819196
CNNVD-202004-1018,0.4180895
CNNVD-202004-1017,0.4180895
CNNVD-202004-1016,0.4182978
CNNVD-202004-1015,0.4184645
CNNVD-202004-1014,0.4182978
CNNVD-202004-1013,0.4182978
CNNVD-202004-1012,0.4182978
CNNVD-202004-1011,0.4182978
CNNVD-202004-1010,0.4182978
CNNVD-202004-101,0.2056108
CNNVD-202004-1009,0.4182978
CNNVD-202004-1008,0.4182978
CNNVD-202004-1007,0.4182978
CNNVD-202004-1006,0.4182978
CNNVD-202004-1005,0.4182978
CNNVD-202004-1004,0.4180895
CNNVD-202004-1003,0.4182978
CNNVD-202004-1002,0.4182978
CNNVD-202004-1001,0.4180895
CNNVD-202004-1000,0.4180895
CNNVD-202004-100,0.2196872
CNNVD-202004-099,0.2712792
CNNVD-202004-098,0.2057728
CNNVD-202004-097,0.5235896
CNNVD-202004-096,0.1568339
CNNVD-202004-095,0.2240503
CNNVD-202004-094,0.1563884
CNNVD-202004-093,0.2053984
CNNVD-202004-092,0.1564243
CNNVD-202004-091,0.1563884
CNNVD-202004-090,0.2345911
CNNVD-202004-089,0.2057728
CNNVD-202004-088,0.1583203
CNNVD-202004-087,0.2057612
CNNVD-202004-086,0.2053984
CNNVD-202004-085,0.4940524
CNNVD-202004-084,0.2060112
CNNVD-202004-083,0.631012
CNNVD-202004-082,0.4534821
CNNVD-202004-081,0.5045089
CNNVD-202004-080,0.7918807
CNNVD-202004-079,0.8296484
CNNVD-202004-078,0.8308022
CNNVD-202004-077,0.4522755
CNNVD-202004-076,0.2668186
CNNVD-202004-075,0.2681765
CNNVD-202004-074,0.4524547
CNNVD-202004-073,0.2040114
CNNVD-202004-072,0.8832347
CNNVD-202004-071,0.137511
CNNVD-202004-070,0.8296484
CNNVD-202004-069,0.6658725
CNNVD-202004-068,0.1905574
CNNVD-202004-067,0.8296484
CNNVD-202004-066,0.202686
CNNVD-202004-065,0.1375615
CNNVD-202004-064,0.4944459
CNNVD-202004-063,0.1372283
CNNVD-202004-062,0.6277945
CNNVD-202004-061,0.2234407
CNNVD-202004-060,0.7212698
CNNVD-202004-059,0.6786334
CNNVD-202004-058,0.6786334
CNNVD-202004-057,0.6786334
CNNVD-202004-056,0.7563602
CNNVD-202004-055,0.1907202
CNNVD-202004-054,0.2084726
CNNVD-202004-053,0.5060009
CNNVD-202004-052,0.4538793
CNNVD-202004-051,0.4539481
CNNVD-202004-050,0.4539439
CNNVD-202004-049,0.3295995
CNNVD-202004-048,0.4581119
CNNVD-202004-047,0.4544305
CNNVD-202004-046,0.4546107
CNNVD-202004-045,0.4543863
CNNVD-202004-044,0.4544825
CNNVD-202004-043,0.0993836
CNNVD-202004-042,0.4552782
CNNVD-202004-041,0.0502296
CNNVD-202004-040,0.4346415
CNNVD-202004-039,0.7722658
CNNVD-202004-038,0.4339689
CNNVD-202004-037,0.1497416
CNNVD-202004-036,0.6665273
CNNVD-202004-035,0.5121023
CNNVD-202004-034,0.9367692
CNNVD-202004-033,0.4348673
CNNVD-202004-032,0.5406872
CNNVD-202004-031,0.4331695
CNNVD-202004-030,0.4331523
CNNVD-202004-029,0.432967
CNNVD-202004-028,0.4331523
CNNVD-202004-027,0.4332302
CNNVD-202004-026,0.4334185
CNNVD-202004-025,0.4329133
CNNVD-202004-024,0.4331988
CNNVD-202004-023,0.4334185
CNNVD-202004-022,0.2275948
CNNVD-202004-021,0.2275106
CNNVD-202004-020,0.2284073
CNNVD-202004-019,0.2284758
CNNVD-202004-018,0.1693119
CNNVD-202004-017,0.7896865
CNNVD-202004-016,0.7891672
CNNVD-202004-015,0.9342359
CNNVD-202004-014,0.0371471
CNNVD-202004-013,0.7896179
CNNVD-202004-012,0.4343436
CNNVD-202004-011,0.434297
CNNVD-202004-010,0.4540337
CNNVD-202004-009,0.4544547
CNNVD-202004-008,0.432473
CNNVD-202004-007,0.2301774
CNNVD-202004-006,0.4337277
CNNVD-202004-005,0.1956686
CNNVD-202004-004,0.2736735
CNNVD-202004-003,0.4347345
CNNVD-202004-002,0.3143994
CNNVD-202004-001,0.5436943
CNNVD-202003-999,0.455641
CNNVD-202003-998,0.4544393
CNNVD-202003-997,0.5481584
CNNVD-202003-996,0.0757313
CNNVD-202003-995,0.0750386
CNNVD-202003-994,0.5482266
CNNVD-202003-993,0.0757313
CNNVD-202003-992,0.0757313
CNNVD-202003-991,0.1980154
CNNVD-202003-990,0.0757313
CNNVD-202003-989,0.5482266
CNNVD-202003-988,0.2860575
CNNVD-202003-987,0.5482266
CNNVD-202003-986,0.2825604
CNNVD-202003-985,0.4334052
CNNVD-202003-984,0.5481584
CNNVD-202003-983,0.2316192
CNNVD-202003-982,0.4536369
CNNVD-202003-981,0.5482266
CNNVD-202003-980,0.4544826
CNNVD-202003-979,0.5481584
CNNVD-202003-978,0.4547904
CNNVD-202003-977,0.4546243
CNNVD-202003-976,0.0416914
CNNVD-202003-975,0.1815574
CNNVD-202003-974,0.5975902
CNNVD-202003-973,0.454474
CNNVD-202003-972,0.4539085
CNNVD-202003-971,0.4935819
CNNVD-202003-970,0.2251419
CNNVD-202003-969,0.1702153
CNNVD-202003-968,0.4706859
CNNVD-202003-967,0.165377
CNNVD-202003-966,0.2433567
CNNVD-202003-965,0.274463
CNNVD-202003-964,0.274463
CNNVD-202003-963,0.9306159
CNNVD-202003-961,0.9317143
CNNVD-202003-960,0.273608
CNNVD-202003-959,0.4940887
CNNVD-202003-958,0.4327483
CNNVD-202003-957,0.3671074
CNNVD-202003-956,0.3671074
CNNVD-202003-955,0.3671074
CNNVD-202003-954,0.7652272
CNNVD-202003-953,0.4521788
CNNVD-202003-952,0.4622968
CNNVD-202003-951,0.4523716
CNNVD-202003-950,0.4537027
CNNVD-202003-949,0.4329473
CNNVD-202003-948,0.2022145
CNNVD-202003-947,0.4353535
CNNVD-202003-946,0.4508986
CNNVD-202003-945,0.4347997
CNNVD-202003-944,0.7510292
CNNVD-202003-943,0.4942898
CNNVD-202003-942,0.4534763
CNNVD-202003-941,0.4940859
CNNVD-202003-940,0.2329622
CNNVD-202003-939,0.4537879
CNNVD-202003-938,0.162998
CNNVD-202003-937,0.2328923
CNNVD-202003-936,0.1720956
CNNVD-202003-935,0.2237485
CNNVD-202003-934,0.2237643
CNNVD-202003-933,0.2237485
CNNVD-202003-932,0.2237643
CNNVD-202003-931,0.2237485
CNNVD-202003-930,0.2233918
CNNVD-202003-929,0.2252863
CNNVD-202003-928,0.210417
CNNVD-202003-927,0.2110075
CNNVD-202003-926,0.2710238
CNNVD-202003-925,0.2105436
CNNVD-202003-924,0.2102408
CNNVD-202003-923,0.2105436
CNNVD-202003-922,0.2102428
CNNVD-202003-921,0.1928326
CNNVD-202003-920,0.2104747
CNNVD-202003-919,0.038883
CNNVD-202003-918,0.2611787
CNNVD-202003-917,0.2611787
CNNVD-202003-916,0.7054441
CNNVD-202003-915,0.6837719
CNNVD-202003-914,0.3451364
CNNVD-202003-913,0.4533359
CNNVD-202003-912,0.0525799
CNNVD-202003-911,0.0525799
CNNVD-202003-910,0.0525799
CNNVD-202003-909,0.1571367
CNNVD-202003-908,0.3674047
CNNVD-202003-906,0.0525799
CNNVD-202003-905,0.0525799
CNNVD-202003-904,0.2490245
CNNVD-202003-903,0.4512154
CNNVD-202003-902,0.4488349
CNNVD-202003-901,0.1905969
CNNVD-202003-900,0.0747
CNNVD-202003-899,0.2488098
CNNVD-202003-898,0.0566981
CNNVD-202003-897,0.4535126
CNNVD-202003-896,0.2563208
CNNVD-202003-892,0.2252632
CNNVD-202003-890,0.0747216
CNNVD-202003-889,0.5251307
CNNVD-202003-886,0.5487584
CNNVD-202003-885,0.4512651
CNNVD-202003-884,0.4330408
CNNVD-202003-883,0.213715
CNNVD-202003-882,0.2136289
CNNVD-202003-881,0.1588956
CNNVD-202003-880,0.1584496
CNNVD-202003-879,0.1600079
CNNVD-202003-878,0.4510545
CNNVD-202003-877,0.1604956
CNNVD-202003-876,0.2265437
CNNVD-202003-875,0.2265437
CNNVD-202003-874,0.0745338
CNNVD-202003-873,0.2272734
CNNVD-202003-872,0.2268087
CNNVD-202003-871,0.4478862
CNNVD-202003-870,0.2268249
CNNVD-202003-869,0.4530531
CNNVD-202003-868,0.452752
CNNVD-202003-867,0.4529897
CNNVD-202003-866,0.4525728
CNNVD-202003-865,0.4513359
CNNVD-202003-864,0.4527712
CNNVD-202003-863,0.4511729
CNNVD-202003-862,0.4512975
CNNVD-202003-861,0.4511486
CNNVD-202003-860,0.4513238
CNNVD-202003-859,0.4511729
CNNVD-202003-858,0.4513896
CNNVD-202003-857,0.451338
CNNVD-202003-856,0.4548127
CNNVD-202003-855,0.4564854
CNNVD-202003-854,0.4531401
CNNVD-202003-853,0.4478911
CNNVD-202003-852,0.4495921
CNNVD-202003-851,0.4496072
CNNVD-202003-850,0.449088
CNNVD-202003-849,0.4487547
CNNVD-202003-848,0.4511801
CNNVD-202003-847,0.4511993
CNNVD-202003-846,0.0748108
CNNVD-202003-845,0.0750013
CNNVD-202003-844,0.4517529
CNNVD-202003-843,0.4519929
CNNVD-202003-842,0.719744
CNNVD-202003-841,0.074623
CNNVD-202003-840,0.0747
CNNVD-202003-839,0.0748262
CNNVD-202003-838,0.074543
CNNVD-202003-837,0.074792
CNNVD-202003-836,0.0747
CNNVD-202003-835,0.074623
CNNVD-202003-834,0.0745553
CNNVD-202003-833,0.074623
CNNVD-202003-832,0.2180974
CNNVD-202003-831,0.0747858
CNNVD-202003-830,0.0747858
CNNVD-202003-829,0.0747
CNNVD-202003-828,0.0747431
CNNVD-202003-827,0.0747889
CNNVD-202003-826,0.4446172
CNNVD-202003-825,0.0773167
CNNVD-202003-824,0.2317826
CNNVD-202003-823,0.2337476
CNNVD-202003-822,0.0524934
CNNVD-202003-821,0.3302786
CNNVD-202003-820,0.7659315
CNNVD-202003-819,0.2334794
CNNVD-202003-818,0.4531075
CNNVD-202003-817,0.230726
CNNVD-202003-816,0.2119949
CNNVD-202003-815,0.2106183
CNNVD-202003-814,0.2312447
CNNVD-202003-813,0.193182
CNNVD-202003-812,0.2307179
CNNVD-202003-811,0.074897
CNNVD-202003-810,0.2108378
CNNVD-202003-809,0.2311029
CNNVD-202003-808,0.228528
CNNVD-202003-807,0.230967
CNNVD-202003-806,0.2305519
CNNVD-202003-805,0.2305893
CNNVD-202003-804,0.230641
CNNVD-202003-803,0.3658983
CNNVD-202003-802,0.2304427
CNNVD-202003-800,0.2315016
CNNVD-202003-799,0.2307443
CNNVD-202003-798,0.3462759
CNNVD-202003-797,0.6857233
CNNVD-202003-796,0.0731934
CNNVD-202003-795,0.2309294
CNNVD-202003-794,0.0731873
CNNVD-202003-793,0.2305914
CNNVD-202003-792,0.1588824
CNNVD-202003-791,0.4348011
CNNVD-202003-790,0.4319919
CNNVD-202003-789,0.5318038
CNNVD-202003-788,0.4352861
CNNVD-202003-787,0.4522779
CNNVD-202003-786,0.7232307
CNNVD-202003-785,0.0747273
CNNVD-202003-784,0.074543
CNNVD-202003-783,0.214371
CNNVD-202003-782,0.1022352
CNNVD-202003-781,0.2737882
CNNVD-202003-780,0.2269146
CNNVD-202003-779,0.2675004
CNNVD-202003-778,0.0714899
CNNVD-202003-777,0.2260065
CNNVD-202003-776,0.2331868
CNNVD-202003-775,0.2331868
CNNVD-202003-774,0.2267284
CNNVD-202003-773,0.79045
CNNVD-202003-772,0.4544441
CNNVD-202003-771,0.7899554
CNNVD-202003-770,0.4550002
CNNVD-202003-769,0.2698443
CNNVD-202003-768,0.2330106
CNNVD-202003-767,0.2330106
CNNVD-202003-766,0.2330106
CNNVD-202003-765,0.2330106
CNNVD-202003-764,0.2330106
CNNVD-202003-763,0.2330106
CNNVD-202003-762,0.2330106
CNNVD-202003-761,0.2330106
CNNVD-202003-760,0.2330106
CNNVD-202003-759,0.2330106
CNNVD-202003-758,0.2330106
CNNVD-202003-757,0.2330106
CNNVD-202003-756,0.2330106
CNNVD-202003-755,0.2330106
CNNVD-202003-754,0.2330106
CNNVD-202003-753,0.2330106
CNNVD-202003-752,0.2330106
CNNVD-202003-751,0.2330106
CNNVD-202003-750,0.2330106
CNNVD-202003-749,0.2331868
CNNVD-202003-748,0.2330106
CNNVD-202003-747,0.2330106
CNNVD-202003-746,0.2330106
CNNVD-202003-745,0.2330106
CNNVD-202003-744,0.2330116
CNNVD-202003-743,0.2330106
CNNVD-202003-742,0.2330531
CNNVD-202003-741,0.2331868
CNNVD-202003-740,0.2331868
CNNVD-202003-739,0.2331868
CNNVD-202003-738,0.2331868
CNNVD-202003-737,0.2331064
CNNVD-202003-736,0.2331868
CNNVD-202003-735,0.2331868
CNNVD-202003-734,0.2331868
CNNVD-202003-733,0.2331868
CNNVD-202003-732,0.2331868
