CNNVD,VEDAS
CNNVD-202205-3519,0.1792
CNNVD-202205-3518,0.2319461
CNNVD-202205-3517,0.1791627
CNNVD-202205-3516,0.1791627
CNNVD-202205-3515,0.2119495
CNNVD-202205-3514,0.1791767
CNNVD-202205-3513,0.1791839
CNNVD-202205-3512,0.7917543
CNNVD-202205-3511,0.1140917
CNNVD-202205-3510,0.4936872
CNNVD-202205-3509,0.4493172
CNNVD-202205-3508,0.4532469
CNNVD-202205-3507,0.6300023
CNNVD-202205-3506,0.4496232
CNNVD-202205-3505,0.328947
CNNVD-202205-3504,0.1151946
CNNVD-202205-3503,0.1164021
CNNVD-202205-3502,0.1154811
CNNVD-202205-3501,0.230248
CNNVD-202205-3500,0.1555616
CNNVD-202205-3499,0.5126289
CNNVD-202205-3498,0.7181907
CNNVD-202205-3497,0.0510472
CNNVD-202205-3496,0.1148742
CNNVD-202205-3495,0.0965006
CNNVD-202205-3494,0.0628251
CNNVD-202205-3493,0.1150575
CNNVD-202205-3492,0.0502836
CNNVD-202205-3491,0.5532209
CNNVD-202205-3489,0.1587029
CNNVD-202205-3488,0.1800436
CNNVD-202205-3487,0.1149096
CNNVD-202205-3486,0.1784287
CNNVD-202205-3485,0.1149096
CNNVD-202205-3484,0.3553086
CNNVD-202205-3483,0.1149096
CNNVD-202205-3482,0.2753265
CNNVD-202205-3481,0.1149096
CNNVD-202205-3480,0.2777258
CNNVD-202205-3479,0.1148884
CNNVD-202205-3478,0.8366345
CNNVD-202205-3477,0.1135836
CNNVD-202205-3476,0.8338069
CNNVD-202205-3475,0.0772055
CNNVD-202205-3474,0.2385977
CNNVD-202205-3473,0.5334347
CNNVD-202205-3472,0.5321744
CNNVD-202205-3471,0.9269331
CNNVD-202205-3470,0.0751552
CNNVD-202205-3469,0.1149319
CNNVD-202205-3468,0.2793675
CNNVD-202205-3467,0.0752818
CNNVD-202205-3466,0.0752818
CNNVD-202205-3465,0.1783867
CNNVD-202205-3464,0.0769504
CNNVD-202205-3463,0.0968455
CNNVD-202205-3462,0.0752941
CNNVD-202205-3461,0.0752941
CNNVD-202205-3460,0.5532209
CNNVD-202205-3459,0.0755035
CNNVD-202205-3458,0.0754419
CNNVD-202205-3457,0.076042
CNNVD-202205-3456,0.0752757
CNNVD-202205-3455,0.9334361
CNNVD-202205-3454,0.0753557
CNNVD-202205-3453,0.7853346
CNNVD-202205-3452,0.0952201
CNNVD-202205-3451,0.0749674
CNNVD-202205-3450,0.0753769
CNNVD-202205-3449,0.077332
CNNVD-202205-3448,0.1133456
CNNVD-202205-3447,0.0748412
CNNVD-202205-3446,0.2902324
CNNVD-202205-3445,0.1135198
CNNVD-202205-3444,0.0753403
CNNVD-202205-3443,0.09845
CNNVD-202205-3442,0.1131968
CNNVD-202205-3441,0.1148884
CNNVD-202205-3440,0.0752941
CNNVD-202205-3439,0.1132839
CNNVD-202205-3438,0.0752941
CNNVD-202205-3437,0.2317203
CNNVD-202205-3436,0.0578207
CNNVD-202205-3435,0.1793159
CNNVD-202205-3434,0.1171142
CNNVD-202205-3433,0.5315151
CNNVD-202205-3432,0.0978333
CNNVD-202205-3431,0.1827357
CNNVD-202205-3430,0.1147669
CNNVD-202205-3429,0.181933
CNNVD-202205-3428,0.1622493
CNNVD-202205-3427,0.1892536
CNNVD-202205-3426,0.8729114
CNNVD-202205-3425,0.1565405
CNNVD-202205-3424,0.0975539
CNNVD-202205-3423,0.4865119
CNNVD-202205-3422,0.586723
CNNVD-202205-3421,0.5326574
CNNVD-202205-3420,0.4876605
CNNVD-202205-3419,0.1146351
CNNVD-202205-3418,0.0621871
CNNVD-202205-3417,0.0576439
CNNVD-202205-3416,0.5509334
CNNVD-202205-3415,0.5509334
CNNVD-202205-3414,0.2023208
CNNVD-202205-3413,0.0969153
CNNVD-202205-3412,0.1172255
CNNVD-202205-3411,0.1575139
CNNVD-202205-3410,0.1140916
CNNVD-202205-3409,0.4944504
CNNVD-202205-3408,0.1148884
CNNVD-202205-3407,0.4953374
CNNVD-202205-3406,0.4330561
CNNVD-202205-3405,0.1167629
CNNVD-202205-3404,0.2737036
CNNVD-202205-3403,0.2801637
CNNVD-202205-3402,0.1133649
CNNVD-202205-3401,0.1720909
CNNVD-202205-3400,0.2987217
CNNVD-202205-3399,0.8849655
CNNVD-202205-3398,0.1148833
CNNVD-202205-3397,0.5509334
CNNVD-202205-3396,0.0980455
CNNVD-202205-3395,0.1148651
CNNVD-202205-3394,0.1147892
CNNVD-202205-3393,0.1149096
CNNVD-202205-3392,0.4045065
CNNVD-202205-3391,0.0971867
CNNVD-202205-3390,0.1135836
CNNVD-202205-3389,0.1135836
CNNVD-202205-3388,0.1135836
CNNVD-202205-3387,0.1135836
CNNVD-202205-3386,0.1135836
CNNVD-202205-3385,0.1135836
CNNVD-202205-3384,0.1135836
CNNVD-202205-3383,0.0966273
CNNVD-202205-3382,0.1133659
CNNVD-202205-3381,0.2330315
CNNVD-202205-3380,0.1133649
CNNVD-202205-3379,0.2735875
CNNVD-202205-3378,0.273547
CNNVD-202205-3377,0.2735875
CNNVD-202205-3376,0.2330712
CNNVD-202205-3375,0.2328452
CNNVD-202205-3374,0.2330163
CNNVD-202205-3373,0.2328452
CNNVD-202205-3372,0.2328705
CNNVD-202205-3371,0.2328331
CNNVD-202205-3370,0.2330487
CNNVD-202205-3369,0.2330601
CNNVD-202205-3368,0.2333061
CNNVD-202205-3367,0.2330824
CNNVD-202205-3366,0.2328756
CNNVD-202205-3365,0.207396
CNNVD-202205-3364,0.0578496
CNNVD-202205-3363,0.050495
CNNVD-202205-3362,0.0505851
CNNVD-202205-3361,0.2305445
CNNVD-202205-3360,0.050392
CNNVD-202205-3359,0.233345
CNNVD-202205-3358,0.4954734
CNNVD-202205-3357,0.5370933
CNNVD-202205-3356,0.1614953
CNNVD-202205-3355,0.0504307
CNNVD-202205-3354,0.054848
CNNVD-202205-3353,0.2915136
CNNVD-202205-3352,0.2318129
CNNVD-202205-3351,0.2318115
CNNVD-202205-3350,0.6412883
CNNVD-202205-3349,0.2909444
CNNVD-202205-3348,0.6919824
CNNVD-202205-3347,0.2326468
CNNVD-202205-3346,0.2329951
CNNVD-202205-3345,0.3237753
CNNVD-202205-3344,0.1908578
CNNVD-202205-3343,0.232262
CNNVD-202205-3342,0.1610907
CNNVD-202205-3341,0.5379674
CNNVD-202205-3340,0.1963883
CNNVD-202205-3339,0.5308324
CNNVD-202205-3338,0.1902495
CNNVD-202205-3337,0.1045424
CNNVD-202205-3336,0.1045424
CNNVD-202205-3335,0.1045318
CNNVD-202205-3334,0.1045318
CNNVD-202205-3333,0.1045318
CNNVD-202205-3332,0.0511564
CNNVD-202205-3331,0.2228145
CNNVD-202205-3330,0.2350049
CNNVD-202205-3329,0.5339059
CNNVD-202205-3328,0.4465376
CNNVD-202205-3327,0.4314122
CNNVD-202205-3326,0.1046413
CNNVD-202205-3325,0.1931505
CNNVD-202205-3324,0.2328358
CNNVD-202205-3323,0.1045142
CNNVD-202205-3322,0.5486583
CNNVD-202205-3321,0.1045142
CNNVD-202205-3320,0.1045142
CNNVD-202205-3319,0.1045142
CNNVD-202205-3318,0.1045142
CNNVD-202205-3317,0.1045318
CNNVD-202205-3316,0.1045142
CNNVD-202205-3315,0.1045318
CNNVD-202205-3314,0.1045142
CNNVD-202205-3313,0.1045737
CNNVD-202205-3312,0.1045318
CNNVD-202205-3311,0.1045318
CNNVD-202205-3310,0.1045737
CNNVD-202205-3309,0.1047398
CNNVD-202205-3308,0.1045737
CNNVD-202205-3307,0.051709
CNNVD-202205-3306,0.1045737
CNNVD-202205-3305,0.1045737
CNNVD-202205-3304,0.1046832
CNNVD-202205-3303,0.1045737
CNNVD-202205-3302,0.104556
CNNVD-202205-3301,0.1045737
CNNVD-202205-3300,0.1045737
CNNVD-202205-3299,0.5305536
CNNVD-202205-3298,0.9361284
CNNVD-202205-3297,0.1045737
CNNVD-202205-3296,0.1045318
CNNVD-202205-3295,0.1045142
CNNVD-202205-3294,0.2379588
CNNVD-202205-3293,0.0510806
CNNVD-202205-3292,0.1045318
CNNVD-202205-3291,0.1045318
CNNVD-202205-3290,0.3840559
CNNVD-202205-3289,0.1045318
CNNVD-202205-3288,0.8161309
CNNVD-202205-3287,0.0503708
CNNVD-202205-3208,0.5469917
CNNVD-202205-3207,0.2321339
CNNVD-202205-3206,0.232059
CNNVD-202205-3205,0.2320985
CNNVD-202205-3204,0.2322595
CNNVD-202205-3203,0.190371
CNNVD-202205-3202,0.2323081
CNNVD-202205-3201,0.2321582
CNNVD-202205-3200,0.2318504
CNNVD-202205-3199,0.1637465
CNNVD-202205-3198,0.5474095
CNNVD-202205-3197,0.5474095
CNNVD-202205-3196,0.5474095
CNNVD-202205-3195,0.5474095
CNNVD-202205-3194,0.2323252
CNNVD-202205-3193,0.231947
CNNVD-202205-3192,0.2320108
CNNVD-202205-3191,0.2305508
CNNVD-202205-3190,0.2319855
CNNVD-202205-3189,0.2735413
CNNVD-202205-3188,0.2485346
CNNVD-202205-3187,0.231275
CNNVD-202205-3186,0.2312781
CNNVD-202205-3185,0.231275
CNNVD-202205-3184,0.2312781
CNNVD-202205-3183,0.2312862
CNNVD-202205-3182,0.0506789
CNNVD-202205-3181,0.2638778
CNNVD-202205-3180,0.2321973
CNNVD-202205-3179,0.2313418
CNNVD-202205-3178,0.6867837
CNNVD-202205-3177,0.2312679
CNNVD-202205-3176,0.2312052
CNNVD-202205-3175,0.2313418
CNNVD-202205-3174,0.1584605
CNNVD-202205-3173,0.1077099
CNNVD-202205-3172,0.4883119
CNNVD-202205-3171,0.4874119
CNNVD-202205-3170,0.1904733
CNNVD-202205-3169,0.5392368
CNNVD-202205-3168,0.1580492
CNNVD-202205-3167,0.8809959
CNNVD-202205-3166,0.211902
CNNVD-202205-3165,0.9346861
CNNVD-202205-3164,0.0507476
CNNVD-202205-3163,0.082099
CNNVD-202205-3162,0.104556
CNNVD-202205-3161,0.104556
CNNVD-202205-3160,0.104556
CNNVD-202205-3159,0.104556
CNNVD-202205-3158,0.104556
CNNVD-202205-3157,0.1051505
CNNVD-202205-3156,0.1051505
CNNVD-202205-3155,0.0400209
CNNVD-202205-3154,0.1051505
CNNVD-202205-3153,0.5227122
CNNVD-202205-3152,0.1051505
CNNVD-202205-3151,0.1051681
CNNVD-202205-3150,0.2269025
CNNVD-202205-3149,0.539256
CNNVD-202205-3148,0.6592776
CNNVD-202205-3147,0.1728485
CNNVD-202205-3146,0.1728801
CNNVD-202205-3145,0.1724228
CNNVD-202205-3144,0.1971215
CNNVD-202205-3143,0.1724228
CNNVD-202205-3142,0.1736905
CNNVD-202205-3141,0.1729083
CNNVD-202205-3140,0.1724987
CNNVD-202205-3139,0.0493927
CNNVD-202205-3138,0.0501632
CNNVD-202205-3137,0.1008487
CNNVD-202205-3136,0.0493927
CNNVD-202205-3135,0.0493927
CNNVD-202205-3134,0.0501777
CNNVD-202205-3133,0.0748324
CNNVD-202205-3132,0.2048699
CNNVD-202205-3131,0.0501879
CNNVD-202205-3130,0.1033098
CNNVD-202205-3129,0.0991115
CNNVD-202205-3128,0.1001761
CNNVD-202205-3127,0.2119453
CNNVD-202205-3126,0.0990462
CNNVD-202205-3125,0.0991062
CNNVD-202205-3124,0.7188554
CNNVD-202205-3123,0.0993445
CNNVD-202205-3122,0.0996076
CNNVD-202205-3121,0.7188554
CNNVD-202205-3120,0.7188554
CNNVD-202205-3119,0.1004727
CNNVD-202205-3118,0.1002096
CNNVD-202205-3117,0.0990497
CNNVD-202205-3116,0.7188554
CNNVD-202205-3115,0.7190971
CNNVD-202205-3114,0.7188554
CNNVD-202205-3113,0.7188554
CNNVD-202205-3112,0.7190971
CNNVD-202205-3111,0.7188554
CNNVD-202205-3110,0.7190971
CNNVD-202205-3109,0.7190971
CNNVD-202205-3108,0.7188554
CNNVD-202205-3107,0.7250458
CNNVD-202205-3106,0.7250458
CNNVD-202205-3105,0.7250458
CNNVD-202205-3104,0.9356236
CNNVD-202205-3103,0.454447
CNNVD-202205-3102,0.104556
CNNVD-202205-3101,0.470973
CNNVD-202205-3100,0.1052953
CNNVD-202205-3099,0.1052953
CNNVD-202205-3098,0.1052953
CNNVD-202205-3097,0.1052953
CNNVD-202205-3096,0.1052953
CNNVD-202205-3095,0.1052953
CNNVD-202205-3094,0.1052953
CNNVD-202205-3093,0.1052953
CNNVD-202205-3092,0.1052953
CNNVD-202205-3091,0.1052953
CNNVD-202205-3090,0.1052953
CNNVD-202205-3089,0.104556
CNNVD-202205-3088,0.104556
CNNVD-202205-3087,0.104556
CNNVD-202205-3086,0.104556
CNNVD-202205-3085,0.104556
CNNVD-202205-3084,0.104556
CNNVD-202205-3083,0.104556
CNNVD-202205-3082,0.104556
CNNVD-202205-3081,0.104556
CNNVD-202205-3080,0.3139489
CNNVD-202205-3079,0.4529436
CNNVD-202205-3078,0.2154055
CNNVD-202205-3077,0.0521876
CNNVD-202205-3076,0.2159067
CNNVD-202205-3075,0.4351483
CNNVD-202205-3074,0.4352333
CNNVD-202205-3073,0.5372292
CNNVD-202205-3072,0.6438742
CNNVD-202205-3071,0.6304107
CNNVD-202205-3070,0.4352333
CNNVD-202205-3069,0.3509726
CNNVD-202205-3068,0.4855574
CNNVD-202205-3067,0.5316181
CNNVD-202205-3066,0.2308805
CNNVD-202205-3065,0.2308835
CNNVD-202205-3064,0.2310871
CNNVD-202205-3063,0.2097776
CNNVD-202205-3062,0.220923
CNNVD-202205-3061,0.2220864
CNNVD-202205-3060,0.2209453
CNNVD-202205-3059,0.2211124
CNNVD-202205-3058,0.2226048
CNNVD-202205-3057,0.2210111
CNNVD-202205-3056,0.2209362
CNNVD-202205-3055,0.7188554
CNNVD-202205-3054,0.7631522
CNNVD-202205-3053,0.7190971
CNNVD-202205-3052,0.7188554
CNNVD-202205-3051,0.0757748
CNNVD-202205-3050,0.1573256
CNNVD-202205-3049,0.0728739
CNNVD-202205-3048,0.0728739
CNNVD-202205-3047,0.0651266
CNNVD-202205-3046,0.0728585
CNNVD-202205-3045,0.1589463
CNNVD-202205-3044,0.0728893
CNNVD-202205-3043,0.1053863
CNNVD-202205-3042,0.1004182
CNNVD-202205-3041,0.10048
CNNVD-202205-3040,0.0748104
CNNVD-202205-3039,0.088843
CNNVD-202205-3038,0.2800585
CNNVD-202205-3037,0.0516537
CNNVD-202205-3036,0.2151491
CNNVD-202205-3035,0.5410489
CNNVD-202205-3034,0.8099569
CNNVD-202205-3033,0.809011
CNNVD-202205-3032,0.8096619
CNNVD-202205-3031,0.4544365
CNNVD-202205-3030,0.0748259
CNNVD-202205-3029,0.1743441
CNNVD-202205-3028,0.3987577
CNNVD-202205-3027,0.0749982
CNNVD-202205-3026,0.3987577
CNNVD-202205-3025,0.244062
CNNVD-202205-3024,0.4515483
CNNVD-202205-3023,0.4517306
CNNVD-202205-3022,0.5141259
CNNVD-202205-3021,0.4517306
CNNVD-202205-3020,0.4550467
CNNVD-202205-3019,0.0501212
CNNVD-202205-3018,0.0751583
CNNVD-202205-3017,0.0749982
CNNVD-202205-3016,0.327264
CNNVD-202205-3015,0.0749613
CNNVD-202205-3014,0.1582728
CNNVD-202205-3013,0.0749428
CNNVD-202205-3012,0.0749428
CNNVD-202205-3011,0.0747304
CNNVD-202205-3010,0.0748289
CNNVD-202205-3009,0.5481584
CNNVD-202205-3008,0.5481584
CNNVD-202205-3007,0.3492847
CNNVD-202205-3006,0.5297694
CNNVD-202205-3005,0.3636339
CNNVD-202205-3004,0.5302561
CNNVD-202205-3003,0.2069696
CNNVD-202205-3002,0.1580722
CNNVD-202205-3001,0.2142575
CNNVD-202205-3000,0.213849
CNNVD-202205-2999,0.232173
CNNVD-202205-2998,0.0518804
CNNVD-202205-2997,0.2322287
CNNVD-202205-2996,0.0513503
CNNVD-202205-2995,0.2323684
CNNVD-202205-2994,0.2328793
CNNVD-202205-2993,0.2324585
CNNVD-202205-2992,0.0747427
CNNVD-202205-2991,0.8123519
CNNVD-202205-2990,0.2323421
CNNVD-202205-2989,0.0505902
CNNVD-202205-2988,0.7218544
CNNVD-202205-2987,0.2322388
CNNVD-202205-2986,0.8113589
CNNVD-202205-2985,0.0495681
CNNVD-202205-2984,0.2325476
CNNVD-202205-2983,0.0554353
CNNVD-202205-2982,0.8097922
CNNVD-202205-2981,0.2340046
CNNVD-202205-2980,0.7215074
CNNVD-202205-2979,0.2154968
CNNVD-202205-2978,0.2153702
CNNVD-202205-2977,0.2429079
CNNVD-202205-2976,0.2331855
CNNVD-202205-2975,0.1905477
CNNVD-202205-2974,0.1904267
CNNVD-202205-2973,0.1904065
CNNVD-202205-2972,0.156976
CNNVD-202205-2971,0.2325539
CNNVD-202205-2970,0.4509731
CNNVD-202205-2969,0.8561639
CNNVD-202205-2968,0.4389046
CNNVD-202205-2967,0.232123
CNNVD-202205-2966,0.2323441
CNNVD-202205-2965,0.2325272
CNNVD-202205-2964,0.2321382
CNNVD-202205-2963,0.2321058
CNNVD-202205-2962,0.2324806
CNNVD-202205-2961,0.2324524
CNNVD-202205-2960,0.2324304
CNNVD-202205-2959,0.2325655
CNNVD-202205-2958,0.2324524
CNNVD-202205-2957,0.2324524
CNNVD-202205-2956,0.2324304
CNNVD-202205-2955,0.2317029
CNNVD-202205-2954,0.2292464
CNNVD-202205-2953,0.2127727
CNNVD-202205-2952,0.2320463
CNNVD-202205-2951,0.2309903
CNNVD-202205-2950,0.2310814
CNNVD-202205-2949,0.2309447
CNNVD-202205-2947,0.8814361
CNNVD-202205-2946,0.2307841
CNNVD-202205-2944,0.9309361
CNNVD-202205-2943,0.7475511
CNNVD-202205-2942,0.8814361
CNNVD-202205-2941,0.4945981
CNNVD-202205-2940,0.1567534
CNNVD-202205-2939,0.1567534
CNNVD-202205-2938,0.4526643
CNNVD-202205-2937,0.4344924
CNNVD-202205-2936,0.0803297
CNNVD-202205-2935,0.1570061
CNNVD-202205-2934,0.2320983
CNNVD-202205-2933,0.2317186
CNNVD-202205-2931,0.1979152
CNNVD-202205-2930,0.2331903
CNNVD-202205-2929,0.232723
CNNVD-202205-2928,0.2322799
CNNVD-202205-2927,0.7407209
CNNVD-202205-2926,0.2733957
CNNVD-202205-2925,0.2737349
CNNVD-202205-2922,0.0521394
CNNVD-202205-2921,0.0521394
CNNVD-202205-2920,0.0728523
CNNVD-202205-2919,0.0739236
CNNVD-202205-2918,0.0753588
CNNVD-202205-2917,0.0730832
CNNVD-202205-2916,0.0530209
CNNVD-202205-2915,0.4538244
CNNVD-202205-2914,0.7887899
CNNVD-202205-2913,0.5469917
CNNVD-202205-2912,0.5469917
CNNVD-202205-2911,0.5469917
CNNVD-202205-2910,0.5469917
CNNVD-202205-2909,0.5469917
CNNVD-202205-2908,0.5469917
CNNVD-202205-2907,0.5469917
CNNVD-202205-2906,0.5469917
CNNVD-202205-2905,0.5475021
CNNVD-202205-2904,0.5469917
CNNVD-202205-2903,0.5469917
CNNVD-202205-2902,0.2036459
CNNVD-202205-2901,0.5469917
CNNVD-202205-2900,0.5469917
CNNVD-202205-2899,0.5469917
CNNVD-202205-2898,0.5469917
CNNVD-202205-2897,0.5469917
CNNVD-202205-2896,0.5469917
CNNVD-202205-2895,0.0377029
CNNVD-202205-2894,0.0377029
CNNVD-202205-2893,0.0377029
CNNVD-202205-2892,0.0377029
CNNVD-202205-2891,0.0377029
CNNVD-202205-2890,0.0377029
CNNVD-202205-2889,0.4530092
CNNVD-202205-2888,0.0377029
CNNVD-202205-2887,0.0377029
CNNVD-202205-2886,0.0377029
CNNVD-202205-2885,0.2103295
CNNVD-202205-2884,0.3545009
CNNVD-202205-2883,0.2712642
CNNVD-202205-2882,0.2315413
CNNVD-202205-2881,0.3436045
CNNVD-202205-2880,0.8687344
CNNVD-202205-2879,0.3326087
CNNVD-202205-2878,0.2111793
CNNVD-202205-2877,0.2049624
CNNVD-202205-2876,0.2150172
CNNVD-202205-2875,0.1749102
CNNVD-202205-2874,0.2359203
CNNVD-202205-2873,0.2046951
CNNVD-202205-2872,0.2783213
CNNVD-202205-2871,0.4506004
CNNVD-202205-2870,0.2081266
CNNVD-202205-2869,0.2406844
CNNVD-202205-2868,0.2152627
CNNVD-202205-2867,0.2049844
CNNVD-202205-2866,0.6786334
CNNVD-202205-2865,0.3068689
CNNVD-202205-2864,0.4945981
CNNVD-202205-2863,0.2764351
CNNVD-202205-2862,0.5493771
CNNVD-202205-2861,0.2083941
CNNVD-202205-2860,0.2676567
CNNVD-202205-2859,0.2676406
CNNVD-202205-2858,0.267837
CNNVD-202205-2857,0.267837
CNNVD-202205-2856,0.207603
CNNVD-202205-2855,0.267837
CNNVD-202205-2854,0.2676251
CNNVD-202205-2853,0.212397
CNNVD-202205-2852,0.2676567
CNNVD-202205-2851,0.2677857
CNNVD-202205-2850,0.9366653
CNNVD-202205-2849,0.2057623
CNNVD-202205-2848,0.2680357
CNNVD-202205-2847,0.314919
CNNVD-202205-2846,0.6242223
CNNVD-202205-2845,0.231192
CNNVD-202205-2844,0.231192
CNNVD-202205-2843,0.2315964
CNNVD-202205-2842,0.2321977
CNNVD-202205-2841,0.231275
CNNVD-202205-2840,0.2316015
CNNVD-202205-2839,0.2312082
CNNVD-202205-2838,0.158041
CNNVD-202205-2837,0.2314492
CNNVD-202205-2836,0.1884948
CNNVD-202205-2835,0.2321976
CNNVD-202205-2833,0.1902749
CNNVD-202205-2832,0.1902992
CNNVD-202205-2831,0.4895186
CNNVD-202205-2830,0.5480555
CNNVD-202205-2829,0.2327761
CNNVD-202205-2828,0.4870574
CNNVD-202205-2827,0.5355347
CNNVD-202205-2826,0.6218255
CNNVD-202205-2825,0.6212454
CNNVD-202205-2824,0.2585611
CNNVD-202205-2823,0.2060793
CNNVD-202205-2822,0.2593361
CNNVD-202205-2821,0.2585611
CNNVD-202205-2820,0.054492
CNNVD-202205-2819,0.8382476
CNNVD-202205-2818,0.8372476
CNNVD-202205-2817,0.8382476
CNNVD-202205-2816,0.054492
CNNVD-202205-2815,0.053492
CNNVD-202205-2814,0.053492
CNNVD-202205-2813,0.8382476
CNNVD-202205-2812,0.3279845
CNNVD-202205-2811,0.054492
CNNVD-202205-2810,0.2593361
CNNVD-202205-2809,0.2283585
CNNVD-202205-2808,0.2283585
CNNVD-202205-2807,0.2279433
CNNVD-202205-2806,0.2283585
CNNVD-202205-2805,0.2275636
CNNVD-202205-2804,0.2050861
CNNVD-202205-2803,0.2275636
CNNVD-202205-2802,0.2275636
CNNVD-202205-2801,0.238097
CNNVD-202205-2800,0.5380084
CNNVD-202205-2799,0.238097
CNNVD-202205-2798,0.1953236
CNNVD-202205-2797,0.1953236
CNNVD-202205-2796,0.0719543
CNNVD-202205-2795,0.4546038
CNNVD-202205-2794,0.2315937
CNNVD-202205-2793,0.3664733
CNNVD-202205-2792,0.0557806
CNNVD-202205-2791,0.0501653
CNNVD-202205-2790,0.106489
CNNVD-202205-2789,0.4944
CNNVD-202205-2788,0.0534716
CNNVD-202205-2787,0.05015
CNNVD-202205-2786,0.0491187
CNNVD-202205-2785,0.0494388
CNNVD-202205-2784,0.4319011
CNNVD-202205-2783,0.20524
CNNVD-202205-2782,0.2152769
CNNVD-202205-2781,0.5462881
CNNVD-202205-2780,0.2047579
CNNVD-202205-2779,0.2048724
CNNVD-202205-2778,0.211982
CNNVD-202205-2777,0.2049543
CNNVD-202205-2776,0.2252516
CNNVD-202205-2775,0.5317437
CNNVD-202205-2774,0.5469917
CNNVD-202205-2773,0.5382667
CNNVD-202205-2772,0.2047579
CNNVD-202205-2771,0.4240658
CNNVD-202205-2770,0.5376652
CNNVD-202205-2769,0.2048036
CNNVD-202205-2768,0.5487584
CNNVD-202205-2767,0.2076323
CNNVD-202205-2766,0.2050664
CNNVD-202205-2765,0.2053236
CNNVD-202205-2764,0.2051964
CNNVD-202205-2763,0.2049099
CNNVD-202205-2762,0.2051849
CNNVD-202205-2761,0.205141
CNNVD-202205-2760,0.2051353
CNNVD-202205-2759,0.2182759
CNNVD-202205-2758,0.3444768
CNNVD-202205-2757,0.1876504
CNNVD-202205-2756,0.2182759
CNNVD-202205-2755,0.2050941
CNNVD-202205-2754,0.2053348
CNNVD-202205-2753,0.2182759
CNNVD-202205-2752,0.2052062
CNNVD-202205-2751,0.2048459
CNNVD-202205-2750,0.2050411
CNNVD-202205-2749,0.2138928
CNNVD-202205-2748,0.2152627
CNNVD-202205-2747,0.2059342
CNNVD-202205-2746,0.2048459
CNNVD-202205-2745,0.5465834
CNNVD-202205-2744,0.5465834
CNNVD-202205-2743,0.2520587
CNNVD-202205-2742,0.2048459
CNNVD-202205-2741,0.224577
CNNVD-202205-2740,0.229271
CNNVD-202205-2739,0.0492849
CNNVD-202205-2738,0.0489618
CNNVD-202205-2737,0.2530321
CNNVD-202205-2736,0.2722706
CNNVD-202205-2735,0.2672971
CNNVD-202205-2734,0.2248727
CNNVD-202205-2733,0.2249405
CNNVD-202205-2732,0.5403498
CNNVD-202205-2731,0.2249446
CNNVD-202205-2730,0.5688454
CNNVD-202205-2729,0.2248605
CNNVD-202205-2728,0.5395812
CNNVD-202205-2727,0.45303
CNNVD-202205-2726,0.4532063
CNNVD-202205-2724,0.2234882
CNNVD-202205-2723,0.2237601
CNNVD-202205-2722,0.2314497
CNNVD-202205-2721,0.7886134
CNNVD-202205-2719,0.5029305
CNNVD-202205-2718,0.2738547
CNNVD-202205-2717,0.4769728
CNNVD-202205-2716,0.4864116
CNNVD-202205-2715,0.1903062
CNNVD-202205-2714,0.4356883
CNNVD-202205-2713,0.0520028
CNNVD-202205-2712,0.3496209
CNNVD-202205-2711,0.7840323
CNNVD-202205-2710,0.4773354
CNNVD-202205-2709,0.9240428
CNNVD-202205-2708,0.8017974
CNNVD-202205-2707,0.0750633
CNNVD-202205-2706,0.9264331
CNNVD-202205-2705,0.8146481
CNNVD-202205-2704,0.0750813
CNNVD-202205-2703,0.0699919
CNNVD-202205-2702,0.1969707
CNNVD-202205-2701,0.8210291
CNNVD-202205-2700,0.0751675
CNNVD-202205-2699,0.1217347
CNNVD-202205-2698,0.834726
CNNVD-202205-2697,0.0751675
CNNVD-202205-2696,0.1910921
CNNVD-202205-2695,0.0751552
CNNVD-202205-2694,0.0751552
CNNVD-202205-2693,0.2294938
CNNVD-202205-2692,0.2346346
CNNVD-202205-2691,0.1903832
CNNVD-202205-2690,0.2060476
CNNVD-202205-2689,0.4538519
CNNVD-202205-2688,0.4537557
CNNVD-202205-2687,0.2313472
CNNVD-202205-2686,0.4536889
CNNVD-202205-2685,0.2313178
CNNVD-202205-2684,0.1950957
CNNVD-202205-2683,0.5296194
CNNVD-202205-2682,0.7886699
CNNVD-202205-2681,0.2735089
CNNVD-202205-2680,0.7683804
CNNVD-202205-2679,0.9362064
CNNVD-202205-2678,0.2726345
CNNVD-202205-2618,0.6312003
CNNVD-202205-2617,0.630518
CNNVD-202205-2616,0.2054225
CNNVD-202205-2615,0.4345262
CNNVD-202205-2614,0.2123179
CNNVD-202205-2613,0.6310712
CNNVD-202205-2612,0.4942831
CNNVD-202205-2611,0.1585827
CNNVD-202205-2610,0.7060733
CNNVD-202205-2609,0.1579563
CNNVD-202205-2608,0.1586647
CNNVD-202205-2607,0.1598538
CNNVD-202205-2606,0.2320266
CNNVD-202205-2605,0.2318727
CNNVD-202205-2604,0.2322332
CNNVD-202205-2603,0.2318403
CNNVD-202205-2602,0.7918949
CNNVD-202205-2601,0.2317998
CNNVD-202205-2600,0.2318585
CNNVD-202205-2599,0.2319423
CNNVD-202205-2598,0.2321881
CNNVD-202205-2597,0.231787
CNNVD-202205-2596,0.231787
CNNVD-202205-2595,0.231787
CNNVD-202205-2594,0.4534178
CNNVD-202205-2593,0.5475021
