CNNVD,VEDAS
CNNVD-201910-1873,0.0749207
CNNVD-201910-1872,0.0748745
CNNVD-201910-1871,0.0748745
CNNVD-201910-1870,0.0751682
CNNVD-201910-187,0.2203224
CNNVD-201910-1869,0.0572132
CNNVD-201910-1868,0.0750912
CNNVD-201910-1867,0.0749207
CNNVD-201910-1866,0.0577858
CNNVD-201910-1865,0.0572401
CNNVD-201910-1864,0.0748592
CNNVD-201910-1863,0.0752413
CNNVD-201910-1862,0.0751405
CNNVD-201910-1861,0.075309
CNNVD-201910-1860,0.0751836
CNNVD-201910-186,0.0751612
CNNVD-201910-1859,0.0750789
CNNVD-201910-1858,0.0572964
CNNVD-201910-1857,0.0750943
CNNVD-201910-1856,0.2109941
CNNVD-201910-1855,0.2735126
CNNVD-201910-1854,0.4376485
CNNVD-201910-185,0.518973
CNNVD-201910-184,0.1936461
CNNVD-201910-183,0.6776223
CNNVD-201910-182,0.7919054
CNNVD-201910-1819,0.0383398
CNNVD-201910-1818,0.2208954
CNNVD-201910-1817,0.0383398
CNNVD-201910-1816,0.434547
CNNVD-201910-1815,0.1978153
CNNVD-201910-1814,0.7458771
CNNVD-201910-1813,0.2213249
CNNVD-201910-1812,0.4323315
CNNVD-201910-1811,0.4359509
CNNVD-201910-1810,0.4361213
CNNVD-201910-181,0.4528292
CNNVD-201910-1809,0.7458771
CNNVD-201910-1808,0.2421851
CNNVD-201910-1807,0.2215086
CNNVD-201910-1806,0.2309118
CNNVD-201910-1805,0.0527037
CNNVD-201910-1804,0.2239657
CNNVD-201910-1803,0.1911212
CNNVD-201910-1802,0.2309118
CNNVD-201910-1801,0.4944452
CNNVD-201910-1800,0.1593055
CNNVD-201910-180,0.4525785
CNNVD-201910-1799,0.2329203
CNNVD-201910-1798,0.2330217
CNNVD-201910-1797,0.2328342
CNNVD-201910-1796,0.2329599
CNNVD-201910-1795,0.2329142
CNNVD-201910-1794,0.2326965
CNNVD-201910-1793,0.0544803
CNNVD-201910-1792,0.0544803
CNNVD-201910-1791,0.4131875
CNNVD-201910-1790,0.4128301
CNNVD-201910-179,0.2326161
CNNVD-201910-1789,0.0968275
CNNVD-201910-1788,0.412983
CNNVD-201910-1787,0.413629
CNNVD-201910-1786,0.0515279
CNNVD-201910-1785,0.27172
CNNVD-201910-1784,0.3331031
CNNVD-201910-1783,0.229947
CNNVD-201910-1782,0.08982
CNNVD-201910-1781,0.0892834
CNNVD-201910-1780,0.1378797
CNNVD-201910-178,0.2334347
CNNVD-201910-1779,0.2215284
CNNVD-201910-1778,0.5443988
CNNVD-201910-1777,0.2921461
CNNVD-201910-1776,0.5443745
CNNVD-201910-1775,0.7849131
CNNVD-201910-1774,0.0726839
CNNVD-201910-1773,0.0897266
CNNVD-201910-1772,0.5533012
CNNVD-201910-1771,0.1373719
CNNVD-201910-1770,0.3261769
CNNVD-201910-177,0.207647
CNNVD-201910-1769,0.1373881
CNNVD-201910-1768,0.1152483
CNNVD-201910-1767,0.197514
CNNVD-201910-1766,0.2313138
CNNVD-201910-1765,0.2921034
CNNVD-201910-1764,0.7834301
CNNVD-201910-1763,0.2211541
CNNVD-201910-1762,0.1133714
CNNVD-201910-1761,0.0874353
CNNVD-201910-1760,0.2211595
CNNVD-201910-176,0.4956056
CNNVD-201910-1759,0.2212821
CNNVD-201910-1758,0.2209566
CNNVD-201910-1757,0.2212745
CNNVD-201910-1756,0.2209674
CNNVD-201910-1755,0.2921764
CNNVD-201910-1754,0.2215386
CNNVD-201910-1753,0.2212603
CNNVD-201910-1752,0.2212789
CNNVD-201910-1751,0.2921461
CNNVD-201910-1750,0.0961892
CNNVD-201910-175,0.8019956
CNNVD-201910-1749,0.0717136
CNNVD-201910-1748,0.0705414
CNNVD-201910-1747,0.1951833
CNNVD-201910-1746,0.1125412
CNNVD-201910-1745,0.754741
CNNVD-201910-1744,0.1141901
CNNVD-201910-1743,0.1140939
CNNVD-201910-1742,0.0904228
CNNVD-201910-1741,0.1157316
CNNVD-201910-1740,0.0904187
CNNVD-201910-174,0.0753819
CNNVD-201910-1739,0.4389011
CNNVD-201910-1738,0.0974
CNNVD-201910-1737,0.0926792
CNNVD-201910-1736,0.1154112
CNNVD-201910-1735,0.0926009
CNNVD-201910-1734,0.1159403
CNNVD-201910-1733,0.0904347
CNNVD-201910-1732,0.0893527
CNNVD-201910-1731,0.1159809
CNNVD-201910-1730,0.1145124
CNNVD-201910-173,0.2088449
CNNVD-201910-1729,0.1169141
CNNVD-201910-1728,0.0872743
CNNVD-201910-1727,0.111846
CNNVD-201910-1725,0.206236
CNNVD-201910-1724,0.1038756
CNNVD-201910-1723,0.2319174
CNNVD-201910-1722,0.4526436
CNNVD-201910-1721,0.1045729
CNNVD-201910-1720,0.5923548
CNNVD-201910-172,0.116242
CNNVD-201910-1719,0.344473
CNNVD-201910-1718,0.4546548
CNNVD-201910-1717,0.5404391
CNNVD-201910-1716,0.534057
CNNVD-201910-1715,0.4528594
CNNVD-201910-1714,0.5407449
CNNVD-201910-1713,0.454399
CNNVD-201910-1712,0.4529059
CNNVD-201910-1711,0.4371947
CNNVD-201910-1710,0.5402114
CNNVD-201910-171,0.3992942
CNNVD-201910-1709,0.6045468
CNNVD-201910-1708,0.6034412
CNNVD-201910-1707,0.8410091
CNNVD-201910-1706,0.2017825
CNNVD-201910-1705,0.2290574
CNNVD-201910-1704,0.2680471
CNNVD-201910-1703,0.7847974
CNNVD-201910-1702,0.2682512
CNNVD-201910-1701,0.2685979
CNNVD-201910-1700,0.055277
CNNVD-201910-170,0.834442
CNNVD-201910-1699,0.5288856
CNNVD-201910-1698,0.28878
CNNVD-201910-1697,0.2293128
CNNVD-201910-1696,0.1552726
CNNVD-201910-1695,0.1055521
CNNVD-201910-1694,0.433848
CNNVD-201910-1693,0.433848
CNNVD-201910-1692,0.8214332
CNNVD-201910-1691,0.4345456
CNNVD-201910-1690,0.2816862
CNNVD-201910-169,0.6312079
CNNVD-201910-1689,0.5394045
CNNVD-201910-1688,0.2016452
CNNVD-201910-1687,0.2011051
CNNVD-201910-1686,0.2348438
CNNVD-201910-1685,0.2087309
CNNVD-201910-1684,0.2732531
CNNVD-201910-1683,0.0520927
CNNVD-201910-1682,0.0550068
CNNVD-201910-1681,0.2975363
CNNVD-201910-1680,0.297035
CNNVD-201910-168,0.229487
CNNVD-201910-1679,0.1619238
CNNVD-201910-1678,0.0570952
CNNVD-201910-1677,0.0553747
CNNVD-201910-1676,0.4539414
CNNVD-201910-1675,0.4353181
CNNVD-201910-1674,0.2333989
CNNVD-201910-1673,0.4949711
CNNVD-201910-1672,0.2343193
CNNVD-201910-1671,0.2311249
CNNVD-201910-1670,0.2062894
CNNVD-201910-167,0.4349673
CNNVD-201910-166,0.4344253
CNNVD-201910-165,0.4345495
CNNVD-201910-164,0.181112
CNNVD-201910-163,0.1811059
CNNVD-201910-162,0.4527081
CNNVD-201910-161,0.2321953
CNNVD-201910-160,0.2305587
CNNVD-201910-159,0.2307602
CNNVD-201910-158,0.2305597
CNNVD-201910-1570,0.2286401
CNNVD-201910-157,0.2307612
CNNVD-201910-1569,0.0552769
CNNVD-201910-1568,0.054566
CNNVD-201910-1567,0.2340375
CNNVD-201910-1566,0.0552402
CNNVD-201910-1565,0.3187869
CNNVD-201910-1564,0.0414862
CNNVD-201910-1563,0.2961201
CNNVD-201910-1562,0.3193788
CNNVD-201910-1561,0.2296552
CNNVD-201910-1560,0.1887417
CNNVD-201910-156,0.2305637
CNNVD-201910-1559,0.8059573
CNNVD-201910-1558,0.2317632
CNNVD-201910-1557,0.6220284
CNNVD-201910-1556,0.2527887
CNNVD-201910-1555,0.494404
CNNVD-201910-1554,0.6634242
CNNVD-201910-1553,0.1888045
CNNVD-201910-1552,0.2145344
CNNVD-201910-1551,0.0768944
CNNVD-201910-1550,0.4303075
CNNVD-201910-155,0.2305597
CNNVD-201910-1549,0.2292206
CNNVD-201910-1548,0.0543149
CNNVD-201910-1547,0.1916191
CNNVD-201910-1546,0.0769344
CNNVD-201910-1545,0.1596556
CNNVD-201910-1544,0.1971381
CNNVD-201910-1543,0.4524112
CNNVD-201910-1542,0.8575475
CNNVD-201910-1541,0.4524365
CNNVD-201910-1540,0.4541385
CNNVD-201910-154,0.2305597
CNNVD-201910-1539,0.4542195
CNNVD-201910-1538,0.1802233
CNNVD-201910-1537,0.0551062
CNNVD-201910-1536,0.2026103
CNNVD-201910-1535,0.8810009
CNNVD-201910-1534,0.9338595
CNNVD-201910-1533,0.4523262
CNNVD-201910-1532,0.8838079
CNNVD-201910-1531,0.1596556
CNNVD-201910-1530,0.4962895
CNNVD-201910-153,0.2305627
CNNVD-201910-1529,0.5126499
CNNVD-201910-1522,0.1808736
CNNVD-201910-1520,0.0758252
CNNVD-201910-152,0.2609104
CNNVD-201910-1519,0.1808422
CNNVD-201910-1518,0.2312694
CNNVD-201910-1517,0.180984
CNNVD-201910-1516,0.1808362
CNNVD-201910-1515,0.136909
CNNVD-201910-1514,0.1809415
CNNVD-201910-1513,0.1807977
CNNVD-201910-1512,0.1807977
CNNVD-201910-1511,0.1808777
CNNVD-201910-1510,0.2263781
CNNVD-201910-151,0.2305597
CNNVD-201910-1509,0.9298603
CNNVD-201910-1508,0.7298826
CNNVD-201910-1507,0.2249889
CNNVD-201910-1506,0.1897662
CNNVD-201910-1505,0.2249889
CNNVD-201910-1504,0.4845122
CNNVD-201910-1502,0.4300947
CNNVD-201910-1501,0.4304845
CNNVD-201910-1500,0.4300967
CNNVD-201910-150,0.2307814
CNNVD-201910-1499,0.4529692
CNNVD-201910-1498,0.4301676
CNNVD-201910-1497,0.5013556
CNNVD-201910-1496,0.5013556
CNNVD-201910-1495,0.5013556
CNNVD-201910-1494,0.5013556
CNNVD-201910-1493,0.4501341
CNNVD-201910-1492,0.5011896
CNNVD-201910-149,0.1844692
CNNVD-201910-1488,0.056992
CNNVD-201910-1487,0.4542395
CNNVD-201910-1486,0.4535935
CNNVD-201910-1485,0.4535935
CNNVD-201910-1484,0.4534457
CNNVD-201910-1483,0.5293178
CNNVD-201910-1482,0.2796108
CNNVD-201910-1481,0.293901
CNNVD-201910-1480,0.293901
CNNVD-201910-148,0.1844692
CNNVD-201910-1479,0.2811816
CNNVD-201910-1478,0.453775
CNNVD-201910-1477,0.2965599
CNNVD-201910-1476,0.4579243
CNNVD-201910-1475,0.2318842
CNNVD-201910-1474,0.2348427
CNNVD-201910-1473,0.2340259
CNNVD-201910-1472,0.2348427
CNNVD-201910-1471,0.2348427
CNNVD-201910-1470,0.4559489
CNNVD-201910-147,0.2305617
CNNVD-201910-1469,0.2802889
CNNVD-201910-1468,0.5431597
CNNVD-201910-1467,0.0509662
CNNVD-201910-1466,0.9359238
CNNVD-201910-1465,0.9337896
CNNVD-201910-1464,0.932405
CNNVD-201910-1463,0.1807471
CNNVD-201910-1462,0.1808291
CNNVD-201910-1461,0.1805922
CNNVD-201910-1460,0.1806762
CNNVD-201910-146,0.2305607
CNNVD-201910-1459,0.180583
CNNVD-201910-1458,0.1815304
CNNVD-201910-1457,0.1808817
CNNVD-201910-1456,0.9359238
CNNVD-201910-1455,0.4539692
CNNVD-201910-1454,0.2939602
CNNVD-201910-1453,0.4326302
CNNVD-201910-1452,0.4327081
CNNVD-201910-1451,0.7754449
CNNVD-201910-1450,0.2213261
CNNVD-201910-145,0.4944664
CNNVD-201910-1449,0.2728346
CNNVD-201910-1448,0.2001603
CNNVD-201910-1447,0.1979308
CNNVD-201910-1446,0.2218427
CNNVD-201910-1445,0.1976784
CNNVD-201910-1444,0.2212003
CNNVD-201910-1443,0.1975668
CNNVD-201910-1442,0.4544002
CNNVD-201910-1441,0.1970305
CNNVD-201910-1440,0.0752043
CNNVD-201910-144,0.1847202
CNNVD-201910-1439,0.3193715
CNNVD-201910-1438,0.3191984
CNNVD-201910-1436,0.1976996
CNNVD-201910-1435,0.180907
CNNVD-201910-1433,0.3191984
CNNVD-201910-1432,0.2625886
CNNVD-201910-1431,0.4255576
CNNVD-201910-1430,0.1811831
CNNVD-201910-143,0.2003246
CNNVD-201910-1429,0.1807795
CNNVD-201910-1428,0.1809546
CNNVD-201910-1427,0.2287422
CNNVD-201910-1426,0.4530649
CNNVD-201910-1425,0.4531523
CNNVD-201910-1424,0.4530649
CNNVD-201910-1423,0.0514228
CNNVD-201910-1422,0.0614765
CNNVD-201910-1421,0.4531145
CNNVD-201910-1420,0.2726773
CNNVD-201910-142,0.1846645
CNNVD-201910-1419,0.2312077
CNNVD-201910-1418,0.7224215
CNNVD-201910-1417,0.4539696
CNNVD-201910-1416,0.7037014
CNNVD-201910-1415,0.2096957
CNNVD-201910-1414,0.2308306
CNNVD-201910-1413,0.2308306
CNNVD-201910-1412,0.2308306
CNNVD-201910-1411,0.2308306
CNNVD-201910-1410,0.2308306
CNNVD-201910-141,0.2306676
CNNVD-201910-1409,0.2308306
CNNVD-201910-1408,0.2308306
CNNVD-201910-1407,0.2308306
CNNVD-201910-1406,0.2312077
CNNVD-201910-1405,0.2312077
CNNVD-201910-1404,0.2308306
CNNVD-201910-1403,0.2308306
CNNVD-201910-1402,0.2308306
CNNVD-201910-1401,0.2308306
CNNVD-201910-1400,0.2308792
CNNVD-201910-140,0.7705735
CNNVD-201910-1399,0.4534457
CNNVD-201910-1398,0.2308306
CNNVD-201910-1397,0.2726773
CNNVD-201910-1396,0.2308306
CNNVD-201910-1395,0.2308792
CNNVD-201910-1394,0.2308306
CNNVD-201910-1393,0.2738003
CNNVD-201910-1392,0.2331334
CNNVD-201910-1391,0.2312563
CNNVD-201910-1390,0.2726773
CNNVD-201910-139,0.1848994
CNNVD-201910-1389,0.2738003
CNNVD-201910-1388,0.0514628
CNNVD-201910-1387,0.2732827
CNNVD-201910-1386,0.2920522
CNNVD-201910-1385,0.2918982
CNNVD-201910-1384,0.2725436
CNNVD-201910-1383,0.2725922
CNNVD-201910-1382,0.2725922
CNNVD-201910-1381,0.2311119
CNNVD-201910-1380,0.2722624
CNNVD-201910-138,0.5137457
CNNVD-201910-1379,0.2312563
CNNVD-201910-1378,0.495242
CNNVD-201910-1377,0.2312563
CNNVD-201910-1376,0.2312077
CNNVD-201910-1375,0.2312077
CNNVD-201910-1374,0.2312077
CNNVD-201910-1373,0.4538861
CNNVD-201910-1372,0.2075811
CNNVD-201910-1371,0.2312077
CNNVD-201910-1370,0.2074151
CNNVD-201910-137,0.4920063
CNNVD-201910-1369,0.2215828
CNNVD-201910-1368,0.5056719
CNNVD-201910-1367,0.0383041
CNNVD-201910-1366,0.206691
CNNVD-201910-1365,0.0383041
CNNVD-201910-1364,0.2053103
CNNVD-201910-1363,0.8858022
CNNVD-201910-1362,0.2053295
CNNVD-201910-1361,0.2065151
CNNVD-201910-1360,0.2053295
CNNVD-201910-136,0.3843159
CNNVD-201910-1359,0.205458
CNNVD-201910-1358,0.2053923
CNNVD-201910-1357,0.2053457
CNNVD-201910-1356,0.2052025
CNNVD-201910-1355,0.2065624
CNNVD-201910-1354,0.2052025
CNNVD-201910-1353,0.2052481
CNNVD-201910-1352,0.4329605
CNNVD-201910-1351,0.204983
CNNVD-201910-1350,0.2049021
CNNVD-201910-135,0.7934114
CNNVD-201910-1349,0.2047813
CNNVD-201910-1348,0.2054196
CNNVD-201910-1347,0.2053467
CNNVD-201910-1346,0.206606
CNNVD-201910-1345,0.2053103
CNNVD-201910-1344,0.2050363
CNNVD-201910-1343,0.2053457
CNNVD-201910-1342,0.2339107
CNNVD-201910-1341,0.2067772
CNNVD-201910-1340,0.2065061
CNNVD-201910-134,0.0754967
CNNVD-201910-1339,0.2066286
CNNVD-201910-1338,0.2068348
CNNVD-201910-1337,0.206726
CNNVD-201910-1336,0.2067366
CNNVD-201910-1335,0.2065493
CNNVD-201910-1334,0.2065557
CNNVD-201910-1333,0.2065849
CNNVD-201910-1332,0.2066389
CNNVD-201910-1331,0.2066641
CNNVD-201910-1330,0.2066778
CNNVD-201910-133,0.0756814
CNNVD-201910-1329,0.2069072
CNNVD-201910-1328,0.5367709
CNNVD-201910-1327,0.2148414
CNNVD-201910-1326,0.5475021
CNNVD-201910-1325,0.233548
CNNVD-201910-1324,0.9272522
CNNVD-201910-1323,0.2324892
CNNVD-201910-1322,0.6891477
CNNVD-201910-1321,0.537798
CNNVD-201910-1320,0.2926175
CNNVD-201910-132,0.7232269
CNNVD-201910-1319,0.7668667
CNNVD-201910-1318,0.269962
CNNVD-201910-1317,0.3135875
CNNVD-201910-1316,0.1975613
CNNVD-201910-1314,0.5469917
CNNVD-201910-1313,0.5469917
CNNVD-201910-1312,0.2726773
CNNVD-201910-1311,0.2682313
CNNVD-201910-1310,0.5377442
CNNVD-201910-131,0.7206098
CNNVD-201910-1309,0.5377719
CNNVD-201910-1308,0.2726773
CNNVD-201910-1307,0.3124107
CNNVD-201910-1306,0.5469917
CNNVD-201910-1305,0.5412656
CNNVD-201910-1304,0.230983
CNNVD-201910-1303,0.5469917
CNNVD-201910-1302,0.5377719
CNNVD-201910-1301,0.5469917
CNNVD-201910-1300,0.1674136
CNNVD-201910-130,0.7208549
CNNVD-201910-1299,0.5475021
CNNVD-201910-1298,0.2848483
CNNVD-201910-1297,0.7955958
CNNVD-201910-1296,0.1812094
CNNVD-201910-1295,0.5377719
CNNVD-201910-1294,0.5339761
CNNVD-201910-1293,0.232357
CNNVD-201910-1292,0.537771
CNNVD-201910-1291,0.4321634
CNNVD-201910-1290,0.5469917
CNNVD-201910-129,0.5281077
CNNVD-201910-1289,0.4545711
CNNVD-201910-1288,0.5344088
CNNVD-201910-1287,0.5344088
CNNVD-201910-1286,0.5346011
CNNVD-201910-1282,0.3135875
CNNVD-201910-1281,0.3135326
CNNVD-201910-1280,0.3135875
CNNVD-201910-128,0.7208549
CNNVD-201910-1279,0.3135875
CNNVD-201910-1278,0.7099732
CNNVD-201910-1277,0.4945073
CNNVD-201910-1276,0.6338274
CNNVD-201910-1275,0.0395471
CNNVD-201910-1274,0.2305598
CNNVD-201910-1273,0.4945073
CNNVD-201910-1272,0.3135875
CNNVD-201910-1271,0.3612743
CNNVD-201910-1270,0.3135875
CNNVD-201910-127,0.72118
CNNVD-201910-1269,0.3135326
CNNVD-201910-1268,0.5396009
CNNVD-201910-1267,0.3135875
CNNVD-201910-1266,0.3135875
CNNVD-201910-1265,0.3135875
CNNVD-201910-1264,0.3135875
CNNVD-201910-1263,0.3135326
CNNVD-201910-1262,0.3135875
CNNVD-201910-1261,0.3135326
CNNVD-201910-1260,0.3134473
CNNVD-201910-126,0.5436451
CNNVD-201910-1259,0.3135875
CNNVD-201910-1258,0.3135875
CNNVD-201910-1257,0.515464
CNNVD-201910-1256,0.3135875
CNNVD-201910-1255,0.3135875
CNNVD-201910-1254,0.3135875
CNNVD-201910-1253,0.2267902
CNNVD-201910-1252,0.7232051
CNNVD-201910-1251,0.2262402
CNNVD-201910-1250,0.3442371
CNNVD-201910-125,0.5280688
CNNVD-201910-1249,0.0564169
CNNVD-201910-1248,0.0641126
CNNVD-201910-1247,0.7937012
CNNVD-201910-1246,0.4540848
CNNVD-201910-1245,0.2303624
CNNVD-201910-1244,0.7919415
CNNVD-201910-1243,0.0383307
CNNVD-201910-1242,0.1605444
CNNVD-201910-1241,0.2298296
CNNVD-201910-1240,0.7231822
CNNVD-201910-124,0.5396394
CNNVD-201910-1239,0.4533901
CNNVD-201910-1238,0.2284981
CNNVD-201910-1237,0.3077673
CNNVD-201910-1236,0.238515
CNNVD-201910-1233,0.3391591
CNNVD-201910-1232,0.4939265
CNNVD-201910-1231,0.282187
CNNVD-201910-1230,0.49335
CNNVD-201910-123,0.543693
CNNVD-201910-1228,0.5378462
CNNVD-201910-1227,0.4946877
CNNVD-201910-1226,0.044992
CNNVD-201910-1225,0.5907584
CNNVD-201910-1224,0.1882534
CNNVD-201910-1223,0.9319191
CNNVD-201910-1222,0.5900902
CNNVD-201910-1221,0.9314645
CNNVD-201910-122,0.6787357
CNNVD-201910-1213,0.2693066
CNNVD-201910-1212,0.2988764
CNNVD-201910-1211,0.2988764
CNNVD-201910-1210,0.2988764
CNNVD-201910-121,0.528125
CNNVD-201910-1209,0.2307316
CNNVD-201910-1208,0.3003325
CNNVD-201910-1207,0.2889087
CNNVD-201910-1206,0.7894054
CNNVD-201910-1205,0.7894054
CNNVD-201910-1204,0.7831064
CNNVD-201910-1203,0.2291105
CNNVD-201910-1202,0.2300992
CNNVD-201910-1201,0.2089957
CNNVD-201910-1200,0.2138447
CNNVD-201910-120,0.5277607
CNNVD-201910-1199,0.7902947
CNNVD-201910-1198,0.7894054
CNNVD-201910-1197,0.7894054
CNNVD-201910-1196,0.7894054
CNNVD-201910-1195,0.7894054
CNNVD-201910-1194,0.7894054
CNNVD-201910-1193,0.7086458
CNNVD-201910-1192,0.4529353
CNNVD-201910-1191,0.7108079
CNNVD-201910-1190,0.3000398
CNNVD-201910-119,0.6788152
CNNVD-201910-1189,0.7183768
CNNVD-201910-1188,0.710409
CNNVD-201910-1187,0.4561953
CNNVD-201910-1186,0.451451
CNNVD-201910-1185,0.7106441
CNNVD-201910-1184,0.4531868
CNNVD-201910-1183,0.2212318
CNNVD-201910-1182,0.4607329
CNNVD-201910-1181,0.0520587
CNNVD-201910-1180,0.7967339
CNNVD-201910-118,0.5281361
CNNVD-201910-1179,0.7099799
CNNVD-201910-1178,0.7092033
CNNVD-201910-1177,0.745036
CNNVD-201910-1176,0.2723988
CNNVD-201910-1175,0.2725379
CNNVD-201910-1174,0.6324777
CNNVD-201910-1173,0.4923537
CNNVD-201910-1172,0.5292314
CNNVD-201910-1171,0.4920207
CNNVD-201910-1170,0.0412451
CNNVD-201910-117,0.5283018
CNNVD-201910-1169,0.6202293
CNNVD-201910-1168,0.2138923
CNNVD-201910-1167,0.436326
CNNVD-201910-1166,0.700575
CNNVD-201910-1165,0.2123087
CNNVD-201910-1164,0.2334191
CNNVD-201910-1163,0.2122772
CNNVD-201910-1162,0.2254568
CNNVD-201910-1161,0.1676278
CNNVD-201910-1160,0.0442034
CNNVD-201910-116,0.5279652
CNNVD-201910-1159,0.2330977
CNNVD-201910-1158,0.5132408
CNNVD-201910-1157,0.5132408
CNNVD-201910-1156,0.2211269
CNNVD-201910-1155,0.5132408
CNNVD-201910-1154,0.5132408
CNNVD-201910-1153,0.2212266
CNNVD-201910-1152,0.5132408
CNNVD-201910-1151,0.0754097
CNNVD-201910-1150,0.0750526
CNNVD-201910-115,0.5281077
CNNVD-201910-1149,0.4356985
CNNVD-201910-1148,0.221181
CNNVD-201910-1147,0.0473959
CNNVD-201910-1146,0.2310069
CNNVD-201910-1145,0.2211638
CNNVD-201910-1144,0.5317545
CNNVD-201910-1143,0.2222161
CNNVD-201910-1142,0.2053295
CNNVD-201910-1141,0.5303854
CNNVD-201910-1140,0.2252447
CNNVD-201910-114,0.5283515
CNNVD-201910-1139,0.2050555
CNNVD-201910-1138,0.1890233
CNNVD-201910-1137,0.2211831
CNNVD-201910-1136,0.191752
CNNVD-201910-1135,0.204895
CNNVD-201910-1134,0.2243943
CNNVD-201910-1133,0.184782
CNNVD-201910-1132,0.184782
CNNVD-201910-1131,0.3217063
CNNVD-201910-1130,0.184782
CNNVD-201910-113,0.6787563
CNNVD-201910-1129,0.184782
CNNVD-201910-1128,0.2213534
CNNVD-201910-1127,0.184782
CNNVD-201910-1126,0.1850403
CNNVD-201910-1125,0.2965528
CNNVD-201910-1124,0.1850403
CNNVD-201910-1123,0.184782
CNNVD-201910-1122,0.2242157
CNNVD-201910-1121,0.184782
CNNVD-201910-1120,0.1850403
CNNVD-201910-112,0.52811
CNNVD-201910-1119,0.184782
CNNVD-201910-1118,0.2241248
CNNVD-201910-1117,0.1850403
CNNVD-201910-1116,0.1859747
CNNVD-201910-1115,0.184782
CNNVD-201910-1114,0.2241248
CNNVD-201910-1113,0.7863833
CNNVD-201910-1112,0.1848306
CNNVD-201910-1111,0.1842778
CNNVD-201910-1110,0.2050383
CNNVD-201910-111,0.5280688
CNNVD-201910-1109,0.1848326
CNNVD-201910-1108,0.2213886
CNNVD-201910-1107,0.184693
CNNVD-201910-1106,0.1846038
CNNVD-201910-1105,0.2212937
CNNVD-201910-1104,0.1845896
CNNVD-201910-1103,0.2243354
CNNVD-201910-1102,0.1860703
CNNVD-201910-1101,0.204718
CNNVD-201910-1100,0.1847334
CNNVD-201910-110,0.5278847
CNNVD-201910-1099,0.2207543
CNNVD-201910-1098,0.1844783
CNNVD-201910-1097,0.22716
CNNVD-201910-1096,0.7122764
CNNVD-201910-1095,0.1847931
CNNVD-201910-1094,0.2274011
CNNVD-201910-1093,0.1848002
CNNVD-201910-1092,0.1862217
CNNVD-201910-1091,0.2271803
CNNVD-201910-1090,0.1862374
CNNVD-201910-109,0.5279637
CNNVD-201910-1089,0.18445
CNNVD-201910-1088,0.1848002
CNNVD-201910-1087,0.1844773
CNNVD-201910-1086,0.1852944
CNNVD-201910-1085,0.1847729
CNNVD-201910-1084,0.1861787
CNNVD-201910-1083,0.1861776
CNNVD-201910-1082,0.186249
CNNVD-201910-1081,0.1847496
CNNVD-201910-1080,0.889967
CNNVD-201910-108,0.5278847
CNNVD-201910-1079,0.2267173
CNNVD-201910-1078,0.2626394
CNNVD-201910-1077,0.262683
CNNVD-201910-1076,0.262683
CNNVD-201910-1075,0.4923818
CNNVD-201910-1074,0.5502429
CNNVD-201910-1072,0.2310109
CNNVD-201910-1071,0.2448093
CNNVD-201910-1070,0.3341746
CNNVD-201910-107,0.5278738
CNNVD-201910-1069,0.3341913
CNNVD-201910-1068,0.3517916
CNNVD-201910-1067,0.3517916
CNNVD-201910-1066,0.3517916
CNNVD-201910-1065,0.3515837
CNNVD-201910-1064,0.3517916
CNNVD-201910-1063,0.3517916
CNNVD-201910-1062,0.3517916
CNNVD-201910-1061,0.3517916
CNNVD-201910-1060,0.3517916
CNNVD-201910-106,0.5278847
CNNVD-201910-1059,0.3518087
CNNVD-201910-1058,0.3517916
CNNVD-201910-1057,0.3515837
CNNVD-201910-1056,0.3517916
CNNVD-201910-1055,0.3517916
CNNVD-201910-1054,0.3517916
CNNVD-201910-1053,0.3515837
CNNVD-201910-1052,0.3515837
CNNVD-201910-1051,0.3515837
CNNVD-201910-1050,0.3517916
CNNVD-201910-105,0.1845987
CNNVD-201910-1049,0.3515837
CNNVD-201910-1048,0.3515837
CNNVD-201910-1047,0.3517916
CNNVD-201910-1046,0.3517916
CNNVD-201910-1045,0.3517916
CNNVD-201910-1044,0.3517916
CNNVD-201910-1043,0.8483351
CNNVD-201910-1042,0.3515837
CNNVD-201910-1041,0.3517916
CNNVD-201910-1040,0.3515837
CNNVD-201910-104,0.5279258
CNNVD-201910-1039,0.3517916
CNNVD-201910-1038,0.3512279
CNNVD-201910-1037,0.3347854
CNNVD-201910-1036,0.3517916
CNNVD-201910-1035,0.3517916
CNNVD-201910-1034,0.6779847
CNNVD-201910-1033,0.6757406
CNNVD-201910-1032,0.3336479
CNNVD-201910-1031,0.3514454
CNNVD-201910-1030,0.3517916
CNNVD-201910-103,0.5433195
CNNVD-201910-1029,0.3517916
CNNVD-201910-1028,0.3517916
CNNVD-201910-1027,0.3517916
CNNVD-201910-1026,0.3517916
CNNVD-201910-1025,0.6866286
CNNVD-201910-1024,0.3347854
CNNVD-201910-1023,0.3517916
CNNVD-201910-1022,0.3347854
CNNVD-201910-1021,0.3515837
CNNVD-201910-1020,0.3515837
CNNVD-201910-102,0.5433459
CNNVD-201910-1019,0.3346191
CNNVD-201910-1018,0.3517916
CNNVD-201910-1017,0.3517916
CNNVD-201910-1016,0.3517916
CNNVD-201910-1015,0.3517916
CNNVD-201910-1014,0.3517916
CNNVD-201910-1013,0.3515837
CNNVD-201910-1012,0.3822093
